x,y,latent_sum-auto_d253
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0006521614
11,0,
12,0,
13,0,
14,0,-0.0003495859
15,0,-0.00047355425
16,0,-0.00053780805
17,0,-0.0002632225
18,0,-9.2510134e-05
19,0,-0.00077800173
20,0,-0.00034432486
21,0,-0.0006248411
22,0,-0.00014544558
23,0,-0.0006754063
24,0,-0.0004815776
25,0,-0.0005887272
26,0,-0.00047643017
27,0,-3.5273843e-05
28,0,-0.00062473025
29,0,-0.0009418186
30,0,-0.00064114854
31,0,-0.00018904824
32,0,-0.00066705607
33,0,-0.00088121556
34,0,-0.0007328456
35,0,-0.00033633504
36,0,-0.00042652246
37,0,-0.00047865137
38,0,-0.00014285091
39,0,-0.00031316746
40,0,-0.00064944103
41,0,-0.0004007602
42,0,-0.00057139527
43,0,-6.638933e-05
44,0,-0.00071902014
45,0,-0.0011690194
46,0,-0.0002844287
47,0,-0.00068512186
48,0,-0.0004661968
49,0,0.0002036281
50,0,-0.0005628858
51,0,-0.00043699425
52,0,-0.0005247295
53,0,-0.00041539222
54,0,-0.00038353913
55,0,-0.00014052913
56,0,-0.00059482455
57,0,-0.00040935632
58,0,-0.00017724931
59,0,-2.7296133e-05
60,0,-0.00030809548
61,0,1.26790255e-05
62,0,-0.0006075194
63,0,-0.00035591982
64,0,-4.8501417e-05
65,0,-0.00032847933
66,0,-0.0006159721
67,0,-0.0004614191
68,0,-0.0006720787
69,0,-0.00043080281
70,0,-0.00031305943
71,0,-0.00032866932
72,0,-0.00030740537
73,0,-0.0006159786
74,0,-0.0003596479
75,0,-0.0009743711
76,0,-0.00032644905
77,0,-0.00020942744
78,0,9.125844e-05
79,0,-0.00057465676
80,0,-0.00026621018
81,0,-0.0009928383
82,0,-0.0008140635
83,0,-0.00033777487
84,0,-0.0005850289
85,0,-6.6441484e-05
86,0,-0.0008635316
87,0,-0.0007913895
88,0,-0.00094973296
89,0,-0.0006820541
90,0,-0.0008949237
91,0,-0.00064915046
92,0,-0.0005321633
93,0,-0.000491919
94,0,-0.0006352896
95,0,-0.00034385547
96,0,-0.00037089176
97,0,-5.5041164e-05
98,0,-6.794743e-05
99,0,-0.00056341104
100,0,-0.0001445571
101,0,-0.00077777356
102,0,-0.0005054036
103,0,-0.00046403985
104,0,-0.0004094625
105,0,-3.716629e-05
106,0,-0.00012146868
107,0,-8.786563e-05
108,0,-0.00020161737
109,0,-0.0005117906
110,0,-0.00020608958
111,0,-0.00078221783
112,0,-0.00043029897
113,0,-0.00036255922
114,0,0.00045536738
115,0,-0.0006084535
116,0,0.00018045306
117,0,-0.0008285446
118,0,-0.0008931272
119,0,-0.0006990293
120,0,-0.00076794345
121,0,-3.7945807e-05
122,0,1.9531697e-05
123,0,-0.000111050904
124,0,-0.00023073051
125,0,-0.00017634965
126,0,4.4937246e-05
127,0,-0.000777076
128,0,-0.0006153453
129,0,-0.0005137976
130,0,-0.00054041855
131,0,-0.0009626616
132,0,0.00014762674
133,0,-0.00023123343
134,0,-0.00055439584
135,0,-0.000116805546
136,0,-0.00013945531
137,0,-0.0008308524
138,0,-0.00029349793
139,0,
140,0,
141,0,-0.000215834
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0010120189
150,0,-0.0007427987
151,0,
152,0,-0.00021626335
153,0,-0.00019869767
154,0,
155,0,-0.00048768148
156,0,-0.0008133715
157,0,-0.00084259827
158,0,-0.000820132
159,0,-0.00053621083
160,0,-0.00068468414
161,0,-0.0005588196
162,0,-0.0005223891
163,0,
164,0,
165,0,3.790576e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00012736768
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00040119793
187,0,0.00026676245
188,0,-0.00040123146
189,0,-0.0001667114
190,0,-4.712958e-05
191,0,-0.00069241226
192,0,-0.00072188955
193,0,-0.00061758887
194,0,0.00014337711
195,0,-0.00013303105
196,0,-0.00020418037
197,0,5.7958998e-05
198,0,-9.762123e-05
199,0,-0.00032920856
200,0,-0.00014746096
