x,y,latent_sum-auto_d123
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00047255494
11,0,
12,0,
13,0,
14,0,-0.00094309077
15,0,1.25402585e-05
16,0,2.930779e-05
17,0,-0.00018065609
18,0,-0.00057159644
19,0,-0.0006413292
20,0,-0.00039197877
21,0,-0.00023702811
22,0,-0.00026356522
23,0,-0.0007518297
24,0,7.202849e-05
25,0,-0.00024456345
26,0,3.7459657e-05
27,0,-0.0003693374
28,0,-0.0001962753
29,0,-0.00062076934
30,0,4.1212887e-05
31,0,-0.00047987234
32,0,-0.000378035
33,0,0.0001049554
34,0,-0.0005305931
35,0,-1.7230399e-05
36,0,-0.00032669306
37,0,-0.00029042456
38,0,-0.00049254205
39,0,-0.0007140888
40,0,-5.210191e-05
41,0,-0.00025174115
42,0,-0.00050317217
43,0,-0.00045158155
44,0,-0.00023164414
45,0,-0.00035718083
46,0,-0.000100412406
47,0,-0.00042426866
48,0,-0.00023547094
49,0,-0.0007177191
50,0,-0.00092777424
51,0,0.000117811374
52,0,0.0001037186
53,0,1.0713004e-05
54,0,-0.00054875016
55,0,-0.00047416892
56,0,-0.00011086464
57,0,-0.00074383244
58,0,-0.00039267913
59,0,-0.00041655637
60,0,-0.00091460906
61,0,-0.00038221944
62,0,-0.00041893683
63,0,-0.0004942948
64,0,-0.00038874988
65,0,-0.0003275862
66,0,-0.00030926522
67,0,-0.00031407177
68,0,-0.00047134608
69,0,-2.402626e-05
70,0,-0.0005593775
71,0,-0.0009338204
72,0,-0.0011608656
73,0,-0.0002927538
74,0,-0.00037440006
75,0,-0.00015725195
76,0,-0.0003423961
77,0,-0.000550895
78,0,-0.00036526378
79,0,-0.00016302522
80,0,-0.00024193525
81,0,6.811693e-05
82,0,-0.000831021
83,0,-0.00046124775
84,0,-0.00059298147
85,0,-0.0002583582
86,0,-0.0007262835
87,0,-0.00045058317
88,0,-0.0002901107
89,0,-0.0007195845
90,0,-0.00039237365
91,0,-0.0001419438
92,0,-0.00041794125
93,0,-0.00067442004
94,0,-0.00049977936
95,0,0.00018585566
96,0,-0.0004038699
97,0,-0.00095762685
98,0,-0.0004659146
99,0,-0.0002857903
100,0,-0.0006376691
101,0,-0.00048335362
102,0,-0.00032312796
103,0,-0.00046380237
104,0,-0.0007186979
105,0,-0.0005002674
106,0,-0.0005355319
107,0,-0.00039083418
108,0,-0.0006102901
109,0,-5.3226016e-05
110,0,-0.00040506292
111,0,-0.0005461555
112,0,9.461865e-05
113,0,-0.00040842127
114,0,-0.00090532843
115,0,-0.00046477
116,0,-0.0008395612
117,0,-0.00070153084
118,0,-0.00084142014
119,0,-0.00026713312
120,0,-0.0005706558
121,0,-0.00079937186
122,0,-0.0009831004
123,0,-0.00082836766
124,0,-0.0010605007
125,0,-0.0009398116
126,0,-0.00026243832
127,0,-0.00075114425
128,0,-0.0002936041
129,0,-0.0004987344
130,0,-0.00070459116
131,0,-0.00085059926
132,0,-0.0003739996
133,0,-0.00011054985
134,0,-1.078099e-05
135,0,0.00027726404
136,0,-0.00012622401
137,0,0.00015315413
138,0,5.8710575e-06
139,0,
140,0,
141,0,-0.00031640567
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0009379294
150,0,-0.00037232693
151,0,
152,0,-0.00011478178
153,0,-0.00029060617
154,0,
155,0,-0.00035160407
156,0,-0.0005081259
157,0,-0.0001772698
158,0,-0.00038716756
159,0,-0.00063310284
160,0,0.00050635356
161,0,-0.00012211315
162,0,-0.00049270317
163,0,
164,0,
165,0,-0.00025352463
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0008347053
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00037295837
187,0,-0.0005022688
188,0,-0.0004835818
189,0,-0.00043257885
190,0,-0.00016579591
191,0,-0.0006022984
192,0,-9.882543e-05
193,0,-0.00011920463
194,0,0.00020357128
195,0,-2.6366673e-05
196,0,0.00013511814
197,0,-0.0008218214
198,0,-0.0008158358
199,0,6.745942e-05
200,0,-0.0009616269
201,0,-0.0005748961
