x,y,latent_rgb-3_0_8_d95
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00021641585
11,0,
12,0,
13,0,
14,0,-0.00082337856
15,0,-0.00054266374
16,0,-0.00067804614
17,0,-0.00012666662
18,0,-0.0004050301
19,0,-0.0007217033
20,0,-0.000890465
21,0,-0.00040605897
22,0,-0.00020474102
23,0,-0.00023423275
24,0,-0.0003122806
25,0,-0.00044302084
26,0,-8.9327805e-05
27,0,-0.00024637394
28,0,-0.0006158389
29,0,6.899843e-05
30,0,-5.827914e-05
31,0,3.4108758e-05
32,0,5.2810647e-05
33,0,-0.0004991959
34,0,-0.00025919778
35,0,-0.00011977833
36,0,-0.0005538713
37,0,-0.00037931604
38,0,6.8477355e-05
39,0,-6.99088e-05
40,0,0.00013194629
41,0,-0.00016783667
42,0,8.081738e-05
43,0,0.0001546205
44,0,-0.00046423683
45,0,-2.6924536e-06
46,0,-0.00029624486
47,0,-0.00022064103
48,0,0.00054226
49,0,-0.0005480207
50,0,-0.00046802033
51,0,-0.0007625788
52,0,0.00032260828
53,0,8.867588e-05
54,0,1.08657405e-05
55,0,-0.00094290567
56,0,-0.00038155005
57,0,-4.0350482e-05
58,0,-0.00069348514
59,0,-0.00041486463
60,0,-0.00018921308
61,0,0.00014880253
62,0,-0.00013907021
63,0,-0.0005678553
64,0,0.00031360053
65,0,-0.00043488713
66,0,-0.00031278352
67,0,-0.0003860616
68,0,-0.00039187958
69,0,-0.00034872582
70,0,-0.00035706465
71,0,-4.2984495e-05
72,0,-0.00018680678
73,0,0.0005424146
74,0,-0.00026396057
75,0,0.0002788906
76,0,-0.00038372306
77,0,-0.00013945159
78,0,-0.00026332308
79,0,-0.00027514994
80,0,-0.00035722088
81,0,-0.0009499015
82,0,-0.00069396757
83,0,-0.0005537709
84,0,-0.00013722992
85,0,-0.00015496952
86,0,-0.00055213924
87,0,0.00037518656
88,0,-0.000111097936
89,0,-0.00060164
90,0,-0.00024681585
91,0,1.704786e-06
92,0,-0.0002704386
93,0,0.00039447984
94,0,-0.0003635292
95,0,-0.000121433986
96,0,-0.00065972004
97,0,-0.00017365557
98,0,3.515603e-05
99,0,-0.00013962947
100,0,-0.00036188075
101,0,0.00044243364
102,0,-0.00046598678
103,0,-0.00016944204
104,0,-0.00014980324
105,0,-0.00044557475
106,0,6.6811685e-05
107,0,-0.00093958527
108,0,-0.0007106927
109,0,-0.0005979757
110,0,-0.0006053494
111,0,-0.00027705682
112,0,-0.00024729944
113,0,-0.00028078863
114,0,-0.00037235906
115,0,-0.00070494437
116,0,-0.0008170742
117,0,-0.0003527836
118,0,-0.0005918173
119,0,-0.0006208918
120,0,-0.00043166569
121,0,-0.00040171016
122,0,-0.00048380485
123,0,-0.0008949959
124,0,-0.00074094604
125,0,-0.0007307064
126,0,-8.463883e-05
127,0,-0.00048049795
128,0,-0.00024456624
129,0,-0.0005607484
130,0,-0.0006182878
131,0,-8.123228e-05
132,0,-0.00072034495
133,0,-0.00064655114
134,0,-0.00041961297
135,0,-0.00039764354
136,0,-0.00047606835
137,0,-0.00069475174
138,0,-0.0007576542
139,0,
140,0,
141,0,-0.0007338624
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0008754637
150,0,-0.000609471
151,0,
152,0,-0.000702932
153,0,-0.0014716508
154,0,
155,0,-0.00076149777
156,0,-0.0012600638
157,0,-0.0010655131
158,0,-0.00078477827
159,0,-0.00070512574
160,0,-0.00080735073
161,0,-0.0014569478
162,0,-0.0012081524
163,0,
164,0,
165,0,-0.00045415293
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0006609056
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0009439071
187,0,-0.0010936288
188,0,-0.000886966
189,0,-0.0003862353
190,0,-0.00053908257
191,0,-0.00079490663
192,0,-0.00029834453
193,0,-0.00027626334
194,0,1.1632219e-05
195,0,-0.000102024525
196,0,-0.00031812768
197,0,-0.0001386553
198,0,-0.0008204663
199,0,-0.0003568821
200,0,-0.00051316386
201,0,-0.0006437041
