x,y,latent_d254
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0009870888
11,0,
12,0,
13,0,
14,0,0.00056843436
15,0,0.0015478169
16,0,0.001235351
17,0,0.000406272
18,0,0.00093649863
19,0,0.00095640426
20,0,-0.00010584574
21,0,-4.4906512e-05
22,0,0.0012236168
23,0,0.00018100208
24,0,0.00069461437
25,0,0.0007207801
26,0,0.00062523014
27,0,0.00079220906
28,0,0.00057547726
29,0,0.00071673584
30,0,0.00056713447
31,0,0.00045691384
32,0,0.00056484086
33,0,0.00042330334
34,0,0.001214993
35,0,0.00064851926
36,0,0.00044880528
37,0,0.0010952984
38,0,0.0006269056
39,0,0.0009496752
40,0,0.00036792946
41,0,0.00036524236
42,0,0.0013341589
43,0,0.00030214386
44,0,0.00035333983
45,0,0.00036874902
46,0,0.0008554375
47,0,0.0011162644
48,0,0.00070486474
49,0,0.0010182166
50,0,0.0010117991
51,0,0.0009938711
52,0,0.00027860282
53,0,0.00016634446
54,0,5.7358062e-05
55,0,0.00093713356
56,0,0.0003701807
57,0,8.981256e-05
58,0,0.0008789457
59,0,0.00075864163
60,0,0.0007485014
61,0,0.0007021169
62,0,-9.0827234e-07
63,0,0.00011753151
64,0,0.00058410154
65,0,0.00041210605
66,0,0.0006708917
67,0,0.0009414356
68,0,0.0006663408
69,0,0.00087616686
70,0,0.00017274986
71,0,0.0006032614
72,0,-3.2318756e-05
73,0,0.000101359794
74,0,0.0007860274
75,0,-2.9925723e-06
76,0,0.00062379823
77,0,0.00016713329
78,0,0.00018755207
79,0,0.00044381083
80,0,0.00087634893
81,0,0.00062637054
82,0,0.00029776874
83,0,0.0006479344
84,0,0.00039426563
85,0,0.0004503769
86,0,0.00049125473
87,0,0.00092803827
88,0,0.0006661443
89,0,0.00090981997
90,0,8.955947e-05
91,0,0.0003672908
92,0,0.0006021869
93,0,0.00093735196
94,0,0.00085443375
95,0,0.00023041572
96,0,0.00040549762
97,0,0.00077196746
98,0,0.0008946785
99,0,0.0010932293
100,0,0.00078216684
101,0,0.0009302555
102,0,0.0006962728
103,0,0.00047039054
104,0,0.00063938857
105,0,0.0009871027
106,0,0.0011494609
107,0,0.0004195245
108,0,0.0010083595
109,0,0.00063333125
110,0,-0.0001543106
111,0,-0.00011479156
112,0,2.8540147e-05
113,0,0.0006517926
114,0,0.0003885848
115,0,0.00056506856
116,0,0.0005249267
117,0,0.0005056397
118,0,0.00037783966
119,0,0.0005035782
120,0,0.0006355371
121,0,0.00023068441
122,0,0.0005821737
123,0,0.00017115241
124,0,0.0005551437
125,0,0.00093008764
126,0,0.00029572425
127,0,0.0004831138
128,0,0.00062282616
129,0,0.00020789285
130,0,0.0005072714
131,0,0.0006808534
132,0,0.001085968
133,0,0.0011971425
134,0,0.0014164576
135,0,0.0005955142
136,0,0.001393246
137,0,0.00052275206
138,0,0.0014738389
139,0,
140,0,
141,0,0.00044063642
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00020251679
150,0,0.0005759576
151,0,
152,0,0.000404977
153,0,0.0012874156
154,0,
155,0,0.0010546967
156,0,0.00062482036
157,0,0.00040241377
158,0,0.000555601
159,0,0.00053028716
160,0,0.00091530406
161,0,0.0003296442
162,0,0.0009286669
163,0,
164,0,
165,0,0.0009561677
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00048242765
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0010994596
187,0,0.0006308628
188,0,0.00084876246
189,0,0.0013596616
190,0,-7.17924e-05
191,0,0.0010899082
192,0,0.0009887887
193,0,0.00054948125
194,0,0.00080983643
195,0,0.00044895243
196,0,0.00079269474
197,0,0.0011931888
198,0,0.001158321
199,0,0.0003846907
200,0,0.0006930963
201,0,0.0010321087
202,0,0.0009598704
203,0,0.0015110592
204,0,0.0012840489
205,0,0.0005102616
206,0,0.001048466
207,0,0.0002656891
208,0,0.0010207305
209,0,0.0005023377
210,0,0.00038181082
211,0,0.0005858829
212,0,0.0007888591
213,0,0.00039708568
214,0,0.0004645351
215,0,5.4397853e-05
