x,y,latent_sum-auto_d109
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,8.566771e-05
11,0,
12,0,
13,0,
14,0,0.0005445718
15,0,0.0005296699
16,0,0.0004353118
17,0,0.00064670853
18,0,-2.4750829e-05
19,0,0.000102193095
20,0,0.00013446482
21,0,0.0002787544
22,0,-0.00011806516
23,0,0.0010909471
24,0,0.00029883627
25,0,0.00021488778
26,0,0.00019133184
27,0,0.00036129938
28,0,0.00018991204
29,0,0.0006996761
30,0,0.0009209132
31,0,0.0002967692
32,0,0.0004965728
33,0,-0.00015694741
34,0,0.00088164397
35,0,0.00044468185
36,0,-0.00021932926
37,0,-1.314003e-05
38,0,0.0008004138
39,0,0.0005768901
40,0,0.00028479123
41,0,0.0004039707
42,0,0.00053122453
43,0,0.00066770846
44,0,0.0001251956
45,0,0.00013599242
46,0,0.00022495724
47,0,-0.00018177321
48,0,-0.00010417029
49,0,0.000624076
50,0,0.00026798667
51,0,3.913697e-05
52,0,-0.00016417773
53,0,0.00025985716
54,0,0.00066586165
55,0,0.0004956126
56,0,0.0009941619
57,0,0.000635725
58,0,0.000319527
59,0,-0.00024534483
60,0,0.0003050603
61,0,1.4899299e-05
62,0,7.812865e-06
63,0,0.0007373397
64,0,0.0002715229
65,0,0.00067554275
66,0,4.1777734e-05
67,0,0.00061584124
68,0,0.00024508452
69,0,0.00042234198
70,0,0.0003687893
71,0,0.0005188058
72,0,0.0003785605
73,0,-0.00013289182
74,0,0.00089246547
75,0,0.00033869594
76,0,0.00038320245
77,0,0.00042660022
78,0,0.0007739507
79,0,0.00061557256
80,0,0.00048201578
81,0,0.0006393825
82,0,0.00063864887
83,0,0.00090391096
84,0,0.00018774671
85,0,4.2649917e-05
86,0,0.00048767473
87,0,-1.716474e-05
88,0,0.00049135764
89,0,0.000678814
90,0,0.00038417266
91,0,0.0008073631
92,0,0.0007267215
93,0,-5.590543e-05
94,0,0.00010189973
95,0,0.000748866
96,0,-0.00025613746
97,0,0.0003278479
98,0,0.00037166895
99,0,0.0004956934
100,0,0.0004069712
101,0,-0.00030388078
102,0,7.118657e-05
103,0,0.0005405557
104,0,0.00024599233
105,0,0.00038970774
106,0,0.000574026
107,0,0.0008548219
108,0,0.0004359791
109,0,0.00055079116
110,0,0.00015403796
111,0,0.00012254855
112,0,0.0006251107
113,0,0.0002791658
114,0,0.0012534794
115,0,0.00080863596
116,0,0.0011718811
117,0,0.00094571174
118,0,0.0008871986
119,0,0.0008497499
120,0,0.00015666103
121,0,0.0008219646
122,0,0.00092859194
123,0,0.0009526515
124,0,0.0007144164
125,0,0.0009906793
126,0,0.0004855306
127,0,0.0007382054
128,0,0.00053166645
129,0,0.00054823514
130,0,0.00045938324
131,0,0.0005026099
132,0,0.0006666288
133,0,3.529247e-05
134,0,0.0010020076
135,0,0.00034476095
136,0,0.00093750656
137,0,0.0005631
138,0,0.00032752845
139,0,
140,0,
141,0,0.0009977545
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0008724523
150,0,0.0020739192
151,0,
152,0,0.00070690014
153,0,0.0012028106
154,0,
155,0,0.0020280562
156,0,0.0014563622
157,0,0.0013762636
158,0,0.00089451927
159,0,0.0016786468
160,0,0.00070103025
161,0,0.0012376553
162,0,0.00049056974
163,0,
164,0,
165,0,0.0014474764
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.0006741332
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0010601534
187,0,0.0010434715
188,0,0.0011073248
189,0,0.0003521745
190,0,0.00094009144
191,0,0.00043996726
192,0,-0.000109970104
193,0,0.0005868925
194,0,0.00082565984
195,0,0.00045697158
196,0,0.0008128714
197,0,0.0010030714
198,0,0.00023902953
199,0,0.00048429472
200,0,0.00010478217
201,0,0.0002331601
202,0,0.00080719707
203,0,0.0006465968
204,0,0.0007083204
205,0,0.00022413256
206,0,0.0007837396
207,0,0.0006395427
208,0,0.00086990977
209,0,0.000941979
210,0,0.00033741677
211,0,5.7203695e-05
212,0,0.00041411445
213,0,0.00065975334
214,0,0.00083537865
