x,y,latent_rgb-3_0_8_d96
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0007598728
11,0,
12,0,
13,0,
14,0,-1.4418911e-06
15,0,0.001245249
16,0,0.00033260137
17,0,9.0093585e-05
18,0,0.0004886933
19,0,0.00091257354
20,0,0.00045074028
21,0,0.000392342
22,0,0.00015783304
23,0,0.00059988094
24,0,0.00025176792
25,0,0.00037547364
26,0,-0.0002518911
27,0,-9.400869e-05
28,0,0.00022875605
29,0,0.00033929342
30,0,0.00057953707
31,0,0.0004769726
32,0,0.0009941704
33,0,0.00011073204
34,0,0.0002987087
35,0,0.0005514693
36,0,0.0002762312
37,0,0.00048429705
38,0,0.0008487493
39,0,0.00048783893
40,0,-5.4035336e-06
41,0,0.00080333115
42,0,0.00028839943
43,0,0.00023683545
44,0,0.00022606831
45,0,0.00030350793
46,0,0.00061887654
47,0,0.00032228557
48,0,0.0004907283
49,0,0.00068161334
50,0,-7.4706244e-05
51,0,0.00052649935
52,0,-0.00037603546
53,0,0.0008273844
54,0,0.00038878294
55,0,0.000749374
56,0,0.0002769134
57,0,-5.6079763e-05
58,0,0.00043328106
59,0,0.00028403493
60,0,0.00048294832
61,0,0.00039839774
62,0,0.00080624886
63,0,0.0009913343
64,0,0.0007511077
65,0,0.001144053
66,0,0.00087696925
67,0,0.00034880952
68,0,0.00017780717
69,0,0.0006653564
70,0,0.0004935282
71,0,0.0004115061
72,0,0.0003218106
73,0,0.00024357648
74,0,8.150938e-05
75,0,0.0008056639
76,0,0.00035943137
77,0,0.00033201324
78,0,0.00024287961
79,0,0.0005779721
80,0,0.0004959243
81,0,6.4030406e-05
82,0,0.00024788716
83,0,-4.033756e-05
84,0,0.00019621756
85,0,0.00037946584
86,0,0.00021428068
87,0,0.00039728556
88,0,0.000105939835
89,0,0.0005202561
90,0,0.00037952047
91,0,0.00018854754
92,0,0.0001433607
93,0,9.7662996e-05
94,0,0.00046660006
95,0,0.0005344332
96,0,0.00033262512
97,0,0.0006260845
98,0,0.0007898427
99,0,0.00086509844
100,0,0.00059041585
101,0,0.00037830602
102,0,0.0006638339
103,0,0.00018415716
104,0,0.00084714935
105,0,0.00014321064
106,0,0.00028000228
107,0,0.00047882323
108,0,-0.00017689448
109,0,0.00013621361
110,0,9.379955e-05
111,0,0.00022126292
112,0,0.00047626946
113,0,0.00052700343
114,0,0.00077395
115,0,0.00030573946
116,0,-5.5408455e-05
117,0,0.0002623159
118,0,5.9507147e-05
119,0,0.0007455413
120,0,0.00033134036
121,0,0.00045024598
122,0,0.0006940463
123,0,0.00090930687
124,0,0.00018865656
125,0,-0.00014295476
126,0,0.00037622737
127,0,-0.0003876657
128,0,0.00016152055
129,0,0.000314813
130,0,0.0001735822
131,0,0.00060324685
132,0,-0.00017789108
133,0,0.0010420351
134,0,0.00039323315
135,0,0.00069918775
136,0,0.00038263272
137,0,0.0003909549
138,0,3.200886e-05
139,0,
140,0,
141,0,-0.0003680156
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00031666143
150,0,0.0002734632
151,0,
152,0,0.00021775102
153,0,-0.00042315654
154,0,
155,0,-0.00013072893
156,0,2.9361865e-05
157,0,5.5442593e-05
158,0,0.00018135831
159,0,-2.6171154e-05
160,0,0.00034553028
161,0,0.00030982797
162,0,0.0002869696
163,0,
164,0,
165,0,0.00021701411
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0005537447
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0010813023
187,0,-0.00010964842
188,0,0.0011655405
189,0,0.0002914818
190,0,0.0005781381
191,0,0.0010626169
192,0,0.00019313145
193,0,0.00058628566
194,0,0.00046060001
195,0,0.00014603656
196,0,0.0010471478
197,0,0.00038404885
198,0,0.00023235305
199,0,0.00036703632
200,0,0.0008667593
201,0,0.0007500385
202,0,0.0009171821
203,0,0.00033221813
204,0,0.0009144261
205,0,0.00086446566
206,0,0.0006776544
207,0,-0.00010553154
208,0,0.0004989827
209,0,0.0007239087
210,0,0.00080912036
211,0,0.0007665141
212,0,0.0003609082
