x,y,latent_rgb-3_0_8_d62
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00088963425
11,0,
12,0,
13,0,
14,0,-0.0008406765
15,0,-0.00058321096
16,0,-0.00069729425
17,0,-0.0007029646
18,0,-0.0004170353
19,0,-0.00036751106
20,0,-0.00031623873
21,0,-0.0010119849
22,0,-0.00067589246
23,0,-0.0009282059
24,0,-0.00064169196
25,0,-0.0014357632
26,0,-0.0011032408
27,0,-0.0009758775
28,0,-0.0008946904
29,0,-0.0011513014
30,0,-0.0010955096
31,0,-0.0009346281
32,0,-0.00068772445
33,0,-0.0007740373
34,0,-0.0010894437
35,0,-0.0013263079
36,0,-0.0012021735
37,0,-0.0005989983
38,0,-0.0013543884
39,0,-0.0007743195
40,0,-0.001410953
41,0,-0.00078775594
42,0,-0.00077750534
43,0,-0.001212595
44,0,-0.001439342
45,0,-0.0006069271
46,0,-0.0011882999
47,0,-0.0010723702
48,0,-0.0005182866
49,0,-0.0008412944
50,0,-0.0007765372
51,0,-0.0008926997
52,0,-0.00057454454
53,0,-0.0006760459
54,0,-0.0008091624
55,0,-0.001143848
56,0,-0.0005807814
57,0,-0.00073449546
58,0,-0.0003464925
59,0,-0.0012233469
60,0,-0.0003991546
61,0,-0.0007283129
62,0,-0.0012150872
63,0,-0.0006303298
64,0,-0.0009798128
65,0,-0.000723551
66,0,-0.0007567762
67,0,-0.0004610021
68,0,-0.0005123252
69,0,-0.0008695426
70,0,-0.0013171567
71,0,-0.00057952804
72,0,-0.0013539428
73,0,-0.0012162277
74,0,-0.0008752453
75,0,-0.0015940468
76,0,-0.0010259696
77,0,-0.0010484029
78,0,-0.0007355348
79,0,-0.0013953929
80,0,-0.00084800087
81,0,-0.0007203417
82,0,-0.00089582545
83,0,-0.00035416125
84,0,-0.0007158262
85,0,-0.00091076177
86,0,-0.0009954744
87,0,-0.0007231191
88,0,-0.0010159577
89,0,-0.0007428769
90,0,-0.00034282613
91,0,-0.00045729568
92,0,-0.0010306232
93,0,-0.0009538275
94,0,-0.00072202226
95,0,-0.00093497196
96,0,-0.00039729057
97,0,-0.00041570957
98,0,-0.00054721395
99,0,-0.0010219179
100,0,-0.0008537604
101,0,-0.00018526614
102,0,-0.0009204238
103,0,-0.0010443013
104,0,-0.0009102959
105,0,-0.000976604
106,0,0.00015001977
107,0,-0.000649408
108,0,-0.0007419556
109,0,-0.0010331008
110,0,-0.0007600365
111,0,-0.0011591054
112,0,-0.0008505853
113,0,-0.0011338885
114,0,-0.0010811915
115,0,-0.0010872404
116,0,-0.0014364966
117,0,-0.0010907501
118,0,-0.0010393732
119,0,-0.0016683815
120,0,-0.0012202975
121,0,-0.0013721518
122,0,-0.0014064545
123,0,-0.0016537905
124,0,-0.001170157
125,0,-0.0013935156
126,0,-0.0012990134
127,0,-0.0013755425
128,0,-0.0013273759
129,0,-0.0011794802
130,0,-0.0012575942
131,0,-0.00072632893
132,0,-0.0007554777
133,0,-0.00074179145
134,0,-0.00047728606
135,0,-0.0008555418
136,0,-0.00092994096
137,0,-0.0009020199
138,0,-0.00073959166
139,0,
140,0,
141,0,-0.00025227806
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0009806352
150,0,-0.0011662699
151,0,
152,0,-0.0010610861
153,0,-0.0012384197
154,0,
155,0,-0.00069004484
156,0,-0.0011211501
157,0,-0.00089075626
158,0,-0.00012297626
159,0,-0.0008689584
160,0,-0.0014258055
161,0,-0.000103017315
162,0,-0.001037189
163,0,
164,0,
165,0,-0.0010678852
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0006847428
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00087234844
187,0,-0.0008344236
188,0,-0.00044364645
189,0,-0.0003153747
190,0,-0.00022408413
191,0,-0.0009750235
192,0,-0.0008283793
193,0,-0.00035633473
194,0,-0.0008017798
195,0,-0.0006550886
196,0,-0.00048452453
197,0,-0.0008023081
198,0,-0.0010771041
199,0,-0.0010176017
200,0,-0.00045097875
201,0,-0.00059063965
202,0,-0.0009912348
