x,y,latent_d54
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0005477909
11,0,
12,0,
13,0,
14,0,0.0013502829
15,0,0.0012039349
16,0,0.0011822062
17,0,0.0011820619
18,0,0.0011075346
19,0,0.0009316427
20,0,0.000806886
21,0,0.00084298034
22,0,0.00113362
23,0,0.00078561506
24,0,0.00085315225
25,0,0.0010458191
26,0,0.00094993017
27,0,0.00046756957
28,0,0.0013007133
29,0,0.0008056618
30,0,0.0015000186
31,0,0.0011557743
32,0,0.0007475547
33,0,0.0008098611
34,0,0.0010454685
35,0,0.000840781
36,0,0.00083498494
37,0,0.0008675114
38,0,0.0014771812
39,0,0.0010555314
40,0,0.0011622666
41,0,0.0008183557
42,0,0.00067323516
43,0,0.00069069886
44,0,0.0012775424
45,0,0.001114222
46,0,0.0010735344
47,0,0.0008696236
48,0,0.0011581525
49,0,0.00091265724
50,0,0.0007796695
51,0,0.0008565185
52,0,0.00022517634
53,0,0.0005600762
54,0,0.0006620528
55,0,0.0007940091
56,0,0.000553051
57,0,0.0009953764
58,0,0.0008259814
59,0,0.0011840288
60,0,0.000864581
61,0,0.00092330924
62,0,0.00058430224
63,0,0.00096842344
64,0,0.00051662186
65,0,0.00090318336
66,0,0.0004974401
67,0,0.00096575334
68,0,0.00093011395
69,0,0.00046092877
70,0,0.0011627574
71,0,0.0010801114
72,0,0.0011777787
73,0,0.0005460123
74,0,0.00087156636
75,0,0.0007727023
76,0,0.00090247043
77,0,0.0006349308
78,0,0.0008277495
79,0,0.0008547192
80,0,0.0012074283
81,0,0.0007256998
82,0,0.0011903031
83,0,0.0009900553
84,0,0.0008437324
85,0,0.001128162
86,0,0.0011338696
87,0,0.0012837925
88,0,0.00082638836
89,0,0.0012474724
90,0,0.00088130706
91,0,0.0015841892
92,0,0.0009654646
93,0,0.0010279317
94,0,0.0009953754
95,0,0.0010499081
96,0,0.0010387155
97,0,0.00073688733
98,0,0.00083148875
99,0,0.0009189944
100,0,0.0006618968
101,0,0.00085973204
102,0,0.0008650336
103,0,0.0009679466
104,0,0.0009779509
105,0,0.00088643725
106,0,0.0010249035
107,0,0.0009338644
108,0,0.0007685914
109,0,0.0010411066
110,0,0.000788308
111,0,0.00055462914
112,0,0.0006126885
113,0,0.0009191332
114,0,0.0010644232
115,0,0.0012409769
116,0,0.0011574205
117,0,0.0008510414
118,0,0.00041749957
119,0,0.0008216088
120,0,0.0008884182
121,0,0.00081079244
122,0,0.0009735387
123,0,0.00080838543
124,0,0.0004549895
125,0,0.0011438869
126,0,0.0006563964
127,0,0.0012850293
128,0,0.000635613
129,0,0.0008087128
130,0,0.0008038359
131,0,0.0008488165
132,0,0.0010893384
133,0,0.00069288607
134,0,0.0009454929
135,0,0.0006685897
136,0,0.0010905603
137,0,0.00081872125
138,0,0.0013860704
139,0,
140,0,
141,0,0.0012552727
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0011325965
150,0,0.0012798461
151,0,
152,0,0.0017719648
153,0,0.0013764265
154,0,
155,0,0.0017029608
156,0,0.0016367075
157,0,0.001751832
158,0,0.0015985954
159,0,0.0014067267
160,0,0.0015230465
161,0,0.0014261978
162,0,0.0016659417
163,0,
164,0,
165,0,0.0015968906
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.0011841042
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0010820234
187,0,0.0009476517
188,0,0.0012549052
189,0,0.0011338543
190,0,0.0009959999
191,0,0.0008166989
192,0,0.0010308127
193,0,0.0008731948
194,0,0.001330795
195,0,0.00048978394
196,0,0.00083614024
197,0,0.0010920626
198,0,0.00062926416
199,0,0.00057529495
200,0,0.00061239465
201,0,0.0009587507
202,0,0.00085256924
203,0,0.00075200223
204,0,0.0011796735
205,0,0.00059114187
206,0,0.00047021173
207,0,0.00053556706
208,0,0.0008612259
209,0,0.0005441166
210,0,0.0009312632
211,0,0.00054463255
212,0,0.0008231646
213,0,0.0006521947
214,0,0.0010535417
215,0,0.00084105297
216,0,0.0007284249
217,0,0.00057369727
