x,y,latent_d17
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0005161972
11,0,
12,0,
13,0,
14,0,-0.00033094338
15,0,-0.00026559667
16,0,-0.0006513628
17,0,-0.00014795037
18,0,0.00015310734
19,0,-0.0001341108
20,0,1.7555023e-05
21,0,-6.29283e-05
22,0,-0.00015019206
23,0,-0.00018431619
24,0,-8.052657e-05
25,0,2.8075592e-05
26,0,-0.0003800079
27,0,-0.00023211807
28,0,-0.00029903976
29,0,-0.00016079284
30,0,-0.00041463692
31,0,5.0601957e-05
32,0,-0.00027846778
33,0,0.00013175263
34,0,-0.00012586976
35,0,7.281866e-05
36,0,-5.7583675e-05
37,0,-0.0002386641
38,0,-0.00024870655
39,0,-0.000129272
40,0,-0.00023253926
41,0,-0.00042472244
42,0,-0.0003492923
43,0,-0.000121322926
44,0,0.00015306898
45,0,-0.00027972204
46,0,-0.00031313114
47,0,-0.0004209231
48,0,-0.0003013094
49,0,-0.00030076434
50,0,0.00012145634
51,0,-0.00010987418
52,0,-6.35453e-05
53,0,4.6359666e-05
54,0,-0.00011666946
55,0,-0.00039862888
56,0,-0.00023239024
57,0,-0.0001495115
58,0,9.3924114e-05
59,0,-0.00020322204
60,0,-0.00021671364
61,0,-0.00011469796
62,0,5.8111036e-06
63,0,-0.00022568624
64,0,4.6544475e-05
65,0,-0.00034774235
66,0,0.0006575035
67,0,5.8707607e-05
68,0,-7.148669e-05
69,0,-0.00016647996
70,0,-6.0768332e-05
71,0,-0.00030077365
72,0,-5.3487718e-05
73,0,0.00093944505
74,0,0.0002414711
75,0,-4.3698587e-05
76,0,-0.00030626846
77,0,-0.00015488616
78,0,-0.0002715045
79,0,-0.00020066602
80,0,-0.00010451081
81,0,-3.6562094e-05
82,0,7.840863e-05
83,0,-0.0002987166
84,0,-5.5925222e-05
85,0,-0.00028781174
86,0,-0.00027261744
87,0,0.00011680578
88,0,-1.9697472e-06
89,0,-0.00023931358
90,0,-0.00012972218
91,0,-0.0006618984
92,0,-0.00031567714
93,0,-0.0002454801
94,0,-0.00022766099
95,0,9.348022e-05
96,0,-0.00032874628
97,0,4.1595893e-05
98,0,6.654108e-05
99,0,2.5357993e-05
100,0,-0.00026166684
101,0,0.00012661988
102,0,-0.000109743676
103,0,-0.0005023328
104,0,-0.0004742759
105,0,-0.00034864666
106,0,-0.00026668073
107,0,-6.6865e-05
108,0,-0.00025622605
109,0,0.0001017832
110,0,0.00024532457
111,0,-0.00020247675
112,0,-0.00011000619
113,0,-1.3005221e-05
114,0,-0.00038625253
115,0,-0.00018037949
116,0,-0.00013126177
117,0,-6.7640794e-05
118,0,-0.00015704031
119,0,-7.522665e-05
120,0,-0.0001193264
121,0,-7.1671675e-05
122,0,7.126562e-05
123,0,-0.00035971683
124,0,0.00018053874
125,0,-0.00023754977
126,0,-0.00031202438
127,0,0.000108836044
128,0,-0.00034877576
129,0,5.3022e-05
130,0,0.00011093152
131,0,-2.8614188e-05
132,0,-0.0002718959
133,0,1.3964891e-05
134,0,-9.967084e-05
135,0,-0.00011910917
136,0,-0.00061822846
137,0,0.00020848162
138,0,0.000142704
139,0,
140,0,
141,0,-6.128731e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,2.9285438e-05
150,0,0.00029220973
151,0,
152,0,-0.00013546692
153,0,0.00031971943
154,0,
155,0,0.00025608076
156,0,0.00025781704
157,0,-0.00019250612
158,0,0.00022277952
159,0,-0.00027723354
160,0,0.00013346161
161,0,-5.0846604e-05
162,0,-0.00064052816
163,0,
164,0,
165,0,-0.00030892133
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00010884274
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00023426709
187,0,-0.00050067133
188,0,-5.4451404e-05
189,0,-1.4146324e-05
190,0,0.00022803928
191,0,-0.0001776925
192,0,-0.000352646
193,0,-0.00026505487
194,0,2.9871415e-05
195,0,-8.423906e-05
196,0,-1.3722689e-05
197,0,-0.00010842038
198,0,-0.0003682573
199,0,0.0001684808
200,0,3.2780343e-05
