x,y,latent_d1
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0002587078
11,0,
12,0,
13,0,
14,0,-0.00052383344
15,0,-0.0003483172
16,0,-0.0006437929
17,0,-0.00021804625
18,0,-0.00019350322
19,0,-0.000236594
20,0,9.269686e-06
21,0,0.00022482709
22,0,-0.00026152853
23,0,0.0001302443
24,0,-0.00016615423
25,0,-0.00013794634
26,0,-0.0003055859
27,0,2.928439e-05
28,0,-0.00044619536
29,0,-8.840056e-05
30,0,-0.00029655616
31,0,-0.00049507816
32,0,-0.00042239833
33,0,-9.073457e-05
34,0,-0.0003343412
35,0,-0.00014217768
36,0,-0.00049377617
37,0,-0.000542177
38,0,-0.001002353
39,0,1.053093e-06
40,0,-0.00044315634
41,0,-0.00037318608
42,0,-0.00040679413
43,0,-0.00022582163
44,0,-0.0005012804
45,0,-0.00029033143
46,0,-0.00026306463
47,0,-0.00037964561
48,0,-0.0005679745
49,0,-0.000507146
50,0,-0.0001653441
51,0,-0.00020304671
52,0,-0.00019893516
53,0,-0.00019020482
54,0,0.00012884021
55,0,-0.00044312642
56,0,-0.00046584802
57,0,-0.00022289401
58,0,2.3657689e-05
59,0,-0.00037362974
60,0,-0.00022895448
61,0,-0.00019616284
62,0,-0.00019597705
63,0,-0.00013801036
64,0,-0.0005158568
65,0,-0.00016440928
66,0,-0.00079747534
67,0,-0.000115166884
68,0,-0.00025279226
69,0,-0.00018771179
70,0,-0.00024188485
71,0,-0.00040689192
72,0,-0.0004813975
73,0,-0.0006749461
74,0,0.0001272806
75,0,-0.00019975798
76,0,-0.00014260854
77,0,-8.2579325e-05
78,0,-1.8935301e-05
79,0,0.000107827014
80,0,1.7848797e-05
81,0,-0.00027983938
82,0,-0.00017417199
83,0,6.314844e-05
84,0,-0.00040473125
85,0,-9.690528e-05
86,0,-6.1761006e-05
87,0,-0.00037717063
88,0,-0.00013297773
89,0,-0.00029423856
90,0,-0.00051745726
91,0,-0.00017601694
92,0,-0.00040388654
93,0,-0.000534124
94,0,-0.00041440746
95,0,-8.612056e-05
96,0,-0.00040637178
97,0,-0.0003936144
98,0,4.2696018e-05
99,0,-0.0001946229
100,0,-0.00013052055
101,0,-0.00049227744
102,0,-0.00036924437
103,0,-0.00038447417
104,0,-0.00010932761
105,0,-0.00021015527
106,0,-0.00022631418
107,0,-0.0004753729
108,0,-0.00055296544
109,0,-0.0006000466
110,0,-0.00010597799
111,0,-0.0003274834
112,0,-0.00028281438
113,0,-0.00019848475
114,0,-0.0007671969
115,0,-0.0005472242
116,0,-0.000216112
117,0,-0.00037877716
118,0,-0.00020508503
119,0,-0.00061982975
120,0,-0.0003794534
121,0,-0.00046107627
122,0,-0.0007217644
123,0,-9.3272654e-05
124,0,-0.00046714523
125,0,-0.00068969687
126,0,-0.0002673805
127,0,-0.0002719505
128,0,-0.00055348466
129,0,-0.0002903716
130,0,-0.00041065703
131,0,-0.0003156874
132,0,-0.0008183223
133,0,-0.00023853534
134,0,4.8676506e-05
135,0,-2.5648158e-05
136,0,3.9378298e-05
137,0,-0.00047863147
138,0,-0.0006719555
139,0,
140,0,
141,0,-0.00043363636
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0007974283
150,0,-0.00037736597
151,0,
152,0,-0.00034183043
153,0,4.7242385e-05
154,0,
155,0,-0.0004318352
156,0,-0.00083290634
157,0,-0.0003563692
158,0,-0.00028679578
159,0,-0.0004768042
160,0,-0.0003605726
161,0,-0.00022487855
162,0,-0.00065104256
163,0,
164,0,
165,0,-0.00087985303
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0004332841
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00018815766
187,0,-0.00053932646
188,0,-0.00021883345
189,0,-0.0002824266
190,0,-0.00052553974
191,0,-0.0001995028
192,0,4.0725572e-05
193,0,-0.00030807382
194,0,-0.00014866563
195,0,-0.00024894043
196,0,3.3678953e-06
197,0,2.854853e-06
198,0,-0.00024779525
199,0,-0.00029812322
200,0,-0.00042109564
201,0,-0.0004367286
