x,y,latent_d49
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00072033494
11,0,
12,0,
13,0,
14,0,0.0007013362
15,0,0.0009118845
16,0,0.0006392021
17,0,0.0007846432
18,0,0.0011697831
19,0,0.00071905716
20,0,0.0007494064
21,0,0.00080051646
22,0,0.00060184207
23,0,0.0008067712
24,0,0.0009414051
25,0,0.0010824632
26,0,0.00094841886
27,0,0.00068315724
28,0,0.0009484184
29,0,0.00039866567
30,0,0.001096775
31,0,0.001100996
32,0,0.0011697542
33,0,0.0007794616
34,0,0.0011928412
35,0,0.00059886416
36,0,0.00061156414
37,0,0.00070678955
38,0,0.0012794305
39,0,0.0010015299
40,0,0.000879047
41,0,0.00069381576
42,0,0.0006369045
43,0,0.0008683326
44,0,0.00092773023
45,0,0.0011221827
46,0,0.0013491863
47,0,0.00065511605
48,0,0.0007130527
49,0,0.00058988226
50,0,0.00039262814
51,0,0.0008592559
52,0,0.00094226655
53,0,0.00080951396
54,0,0.0004593823
55,0,0.00092781615
56,0,0.00073639327
57,0,0.0005580485
58,0,0.00093541713
59,0,0.0006157879
60,0,0.0009708009
61,0,0.00043187756
62,0,0.0004695407
63,0,0.0006552641
64,0,0.000903578
65,0,0.0007371856
66,0,0.0008686553
67,0,0.0014181272
68,0,0.0007334305
69,0,0.00038129184
70,0,0.0004277383
71,0,0.00088604935
72,0,0.0005919314
73,0,0.00089990254
74,0,0.00065311324
75,0,0.0004179636
76,0,0.00090944185
77,0,0.00070256134
78,0,0.0009611151
79,0,0.0007371451
80,0,0.0006777963
81,0,0.0010947043
82,0,0.0009875945
83,0,0.0005929596
84,0,0.0010022814
85,0,0.0007955162
86,0,0.0011198572
87,0,0.0008561276
88,0,0.0011387316
89,0,0.0012963472
90,0,0.0010752731
91,0,0.0007126618
92,0,0.0010334749
93,0,0.00083597424
94,0,0.00047761993
95,0,0.0007693609
96,0,0.0006608169
97,0,0.00067650154
98,0,0.0006444508
99,0,0.0006332216
100,0,0.00019817473
101,0,0.00068944413
102,0,0.00075563695
103,0,0.00060396455
104,0,0.00077020656
105,0,0.0005627973
106,0,0.0010216236
107,0,0.001241206
108,0,0.0011409875
109,0,0.0005703699
110,0,0.0012525485
111,0,0.00092385896
112,0,0.0008610869
113,0,0.0012200645
114,0,0.0006643296
115,0,0.0011012547
116,0,0.0013942756
117,0,0.0008797711
118,0,0.0010944344
119,0,0.0010540248
120,0,0.0012268082
121,0,0.0008255574
122,0,0.0011666534
123,0,0.001333348
124,0,0.0012344625
125,0,0.0012070797
126,0,0.0010804837
127,0,0.00088680955
128,0,0.00054156827
129,0,0.0008145578
130,0,0.0011532493
131,0,0.00077311695
132,0,0.00088299625
133,0,0.00055852206
134,0,0.0006254297
135,0,0.001222345
136,0,0.00083694095
137,0,0.00067646056
138,0,0.00078823045
139,0,
140,0,
141,0,0.00095083844
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0010920963
150,0,0.0012188179
151,0,
152,0,0.0013076076
153,0,0.0014151726
154,0,
155,0,0.00096557336
156,0,0.0012101899
157,0,0.0012715943
158,0,0.0009983547
159,0,0.0012526419
160,0,0.0007347162
161,0,0.0007964934
162,0,0.0010845303
163,0,
164,0,
165,0,0.0010897559
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00053549884
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0009121001
187,0,0.0009307938
188,0,0.0011411642
189,0,0.0011808504
190,0,0.0002716123
191,0,0.0007166602
192,0,0.0006097327
193,0,0.0005915058
194,0,0.0010553596
195,0,0.000572274
196,0,0.0004652224
197,0,0.0006621042
198,0,0.000498947
199,0,-6.09993e-06
200,0,0.0009890827
201,0,0.00069322856
202,0,0.0008677151
203,0,0.00087969657
204,0,0.0005360292
205,0,0.00076560304
206,0,0.000855342
207,0,0.000581322
208,0,0.0006153947
209,0,0.00040183356
210,0,0.0007665865
211,0,0.0004156325
212,0,0.0008363428
213,0,0.0008526244
214,0,0.000313272
215,0,0.00072408
216,0,0.0012244729
217,0,0.00044369092
