x,y,latent_rgb-3_0_8_d134
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0001724246
11,0,
12,0,
13,0,
14,0,-0.0006747609
15,0,-0.00061359117
16,0,-0.00055211596
17,0,0.00023573218
18,0,-0.0006212797
19,0,-0.0007771803
20,0,-0.00033285376
21,0,-0.00027919142
22,0,-0.00046380237
23,0,-0.00040850788
24,0,0.00010234583
25,0,-0.00033625122
26,0,-0.0003562239
27,0,-0.0007629171
28,0,-0.0006727562
29,0,-0.0005756216
30,0,-0.00044091372
31,0,-3.902288e-05
32,0,-0.0006933571
33,0,-0.00060351565
34,0,0.00034605293
35,0,-0.00024171267
36,0,-0.00057294546
37,0,-0.00032828748
38,0,-0.00010692794
39,0,-0.0002480531
40,0,-0.0008002585
41,0,-0.0005107713
42,0,-0.0007005958
43,0,-0.0007049632
44,0,-0.000121139456
45,0,-0.00031222962
46,0,-0.00052185357
47,0,-0.0008985023
48,0,-0.00055546453
49,0,-3.8943253e-06
50,0,-0.00065584294
51,0,-0.0012329463
52,0,-0.00036295177
53,0,-0.00027551968
54,0,-6.4835884e-05
55,0,0.00019716518
56,0,-9.926129e-05
57,0,-0.0005179015
58,0,-0.0002950537
59,0,0.00013965927
60,0,-0.00020137429
61,0,-0.00048353942
62,0,-0.0005011996
63,0,-0.0006517428
64,0,-0.0005366695
65,0,0.00011586584
66,0,-0.00029612565
67,0,-0.00032376498
68,0,-0.0002077776
69,0,-0.0002787481
70,0,7.5949356e-06
71,0,-0.00019430276
72,0,-0.00011592684
73,0,-0.0002636928
74,0,-0.0001540631
75,0,0.00011124648
76,0,-0.00055891136
77,0,-0.0005099005
78,0,-0.0007137251
79,0,-0.00019807927
80,0,-0.00057783676
81,0,-0.0005740882
82,0,-0.00017267512
83,0,-0.0005822857
84,0,1.6846694e-05
85,0,-0.00043483917
86,0,-0.00046020653
87,0,-0.0008996199
88,0,-0.00090759946
89,0,-0.0005043396
90,0,-0.00019299891
91,0,-0.00044863066
92,0,-0.00052928133
93,0,-0.00035368837
94,0,-0.00069575664
95,0,-0.00056560384
96,0,-0.00032405602
97,0,-0.000102548394
98,0,-0.00096389884
99,0,4.6336558e-05
100,0,-0.00079783006
101,0,-0.00015499536
102,0,-0.00055586966
103,0,-0.0002912609
104,0,-0.0007568407
105,0,-0.0007219077
106,0,-0.0011135815
107,0,-0.00036501465
108,0,-0.00069957506
109,0,-0.0003565438
110,0,-0.0006668689
111,0,-0.00041476963
112,0,-0.0002875938
113,0,-2.9654242e-05
114,0,-0.000808842
115,0,-0.0004118462
116,0,-0.00021306472
117,0,-0.00049042236
118,0,-0.0009467029
119,0,0.00027102
120,0,-0.0005113557
121,0,-0.00012347382
122,0,-0.0007561613
123,0,-0.0005286392
124,0,-0.00067925965
125,0,-0.00044830563
126,0,-0.000639142
127,0,-0.00022691488
128,0,-0.00014060689
129,0,-0.00018501701
130,0,-0.000118636526
131,0,-0.0007916447
132,0,-0.0008585574
133,0,-0.0003878032
134,0,-0.0003405721
135,0,-0.0013850303
136,0,-0.0008678739
137,0,-0.0008419417
138,0,-1.5775207e-05
139,0,
140,0,
141,0,-0.0010963362
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00011611078
150,0,-0.00025592465
151,0,
152,0,-0.00017174566
153,0,-0.0004912042
154,0,
155,0,-0.00011869427
156,0,-0.00022300007
157,0,-7.751677e-05
158,0,-9.3046576e-05
159,0,0.000115002505
160,0,6.7907386e-06
161,0,-0.0002460694
162,0,-0.00011744397
163,0,
164,0,
165,0,-9.7503886e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0005058693
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0006595864
187,0,-0.0004410823
188,0,-0.0007370361
189,0,-0.00077827973
190,0,-0.00066583045
191,0,-0.0009088842
192,0,-0.0008268049
193,0,-5.9266575e-05
194,0,-0.00049867947
195,0,-0.0003431826
196,0,-0.00017897878
197,0,8.254312e-05
198,0,-0.0008516549
199,0,-0.00030486286
200,0,0.00014532777
201,0,-0.00051920954
