x,y,latent_sum-auto_d66
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00081767375
11,0,
12,0,
13,0,
14,0,-0.00050234585
15,0,-0.0006307543
16,0,-0.0009002171
17,0,-0.00023319223
18,0,-0.00075921183
19,0,-0.00088292686
20,0,-0.00040896097
21,0,-0.00014037173
22,0,0.00018471805
23,0,5.4801814e-05
24,0,-0.00035042944
25,0,-0.00036749174
26,0,-0.00024567684
27,0,-0.0003230048
28,0,-0.00035500294
29,0,-0.0006419029
30,0,-0.0006752133
31,0,-0.00046458328
32,0,-0.00023986236
33,0,1.6957056e-06
34,0,-0.0010063979
35,0,-0.0011379938
36,0,-0.00013399264
37,0,-0.00015738001
38,0,-0.0006901226
39,0,-0.00034484058
40,0,-0.00018240395
41,0,-3.310386e-06
42,0,-0.0003434387
43,0,-0.0005284243
44,0,-0.0005332222
45,0,-0.00033341162
46,0,-0.00025901734
47,0,-3.438699e-05
48,0,-0.00063400366
49,0,-0.00031053554
50,0,5.8739213e-05
51,0,-0.0005325463
52,0,0.00030927383
53,0,-0.0002195267
54,0,-0.0003041597
55,0,-0.0005304888
56,0,-0.0007400857
57,0,-0.000635047
58,0,-0.0003455833
59,0,6.158417e-05
60,0,-0.00028926972
61,0,-0.00058363704
62,0,-0.000104164705
63,0,-0.0005566792
64,0,-0.0007666021
65,0,-0.0001848964
66,0,-0.00018749479
67,0,-7.515168e-05
68,0,-0.0003516334
69,0,-0.00052673253
70,0,-0.0005058667
71,0,1.1506723e-05
72,0,-0.0006306544
73,0,-7.965788e-05
74,0,-4.1413587e-05
75,0,-0.00010490627
76,0,-0.00020350702
77,0,-1.4325138e-05
78,0,-0.00029532448
79,0,-0.00082865334
80,0,-0.00029079104
81,0,-0.0004095619
82,0,-0.00045120833
83,0,-2.3241155e-06
84,0,-0.0005332036
85,0,-0.00044625043
86,0,-0.00044390187
87,0,-0.00029714848
88,0,-0.00070101675
89,0,-0.0005524899
90,0,-0.0005781017
91,0,-0.00044522854
92,0,-0.00019740686
93,0,-0.00038984464
94,0,-0.0001240205
95,0,-0.0006490669
96,0,-0.0001547439
97,0,-0.00051637436
98,0,-0.0007741675
99,0,-0.0005678651
100,0,-0.00051481044
101,0,-0.00029744953
102,0,-0.0006186478
103,0,-1.7429935e-05
104,0,-0.00029583345
105,0,-0.00071433047
106,0,-0.0002593929
107,0,-0.0010394834
108,0,-0.0003649718
109,0,-0.00064755045
110,0,-0.0008608168
111,0,-0.00079602795
112,0,-0.0009026984
113,0,-0.000854217
114,0,-0.0010425341
115,0,-0.00052917097
116,0,-0.0008527036
117,0,-0.00032308558
118,0,-0.0005293044
119,0,-0.0002987634
120,0,-0.0003309683
121,0,-0.00082988245
122,0,-0.00027776742
123,0,-0.00046694442
124,0,-0.00071442244
125,0,-0.00040824641
126,0,-0.0006684845
127,0,-0.0005522957
128,0,-0.0003311797
129,0,-0.00024188147
130,0,-0.00031213835
131,0,-0.0010740398
132,0,-0.00047989562
133,0,-0.00031821942
134,0,-0.0010611489
135,0,1.5853206e-05
136,0,-0.00042075128
137,0,-0.0004666457
138,0,-0.00057192566
139,0,
140,0,
141,0,-0.0006758536
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00026673963
150,0,-0.00026385672
151,0,
152,0,5.3604832e-05
153,0,-0.0005676255
154,0,
155,0,-0.00031826878
156,0,-0.0007177491
157,0,-0.0006284632
158,0,9.510317e-05
159,0,-0.0009275533
160,0,-0.0010348356
161,0,-0.00040632044
162,0,-6.0735736e-05
163,0,
164,0,
165,0,-0.0002897752
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0005252734
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00016490626
187,0,-0.0002737746
188,0,-0.00039394316
189,0,-0.00016479986
190,0,-0.00030383328
191,0,-0.000756935
192,0,-0.00043737516
193,0,-0.0006760885
194,0,-4.289765e-05
195,0,-0.00023962674
196,0,-0.00037789112
197,0,-0.00037589367
198,0,-0.00048830686
199,0,-0.00089445873
200,0,-0.00052432576
