x,y,latent_sum-auto_d156
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00028818008
11,0,
12,0,
13,0,
14,0,-0.0008268636
15,0,-0.00018906547
16,0,-0.0008196514
17,0,-0.0005388721
18,0,-0.00043647084
19,0,-0.00073844474
20,0,-0.00057296734
21,0,0.00011329539
22,0,0.00011190213
23,0,-0.00039057666
24,0,-0.0003076177
25,0,-0.00045786146
26,0,-0.00040400773
27,0,-0.00038858503
28,0,-0.00016019586
29,0,2.1025073e-05
30,0,-0.00019248482
31,0,-0.00048455596
32,0,-0.00034972327
33,0,-0.00018934207
34,0,3.1588133e-05
35,0,-0.00038642716
36,0,9.739213e-05
37,0,-0.00036381977
38,0,-0.0003081751
39,0,-0.00089349085
40,0,0.00012299465
41,0,-0.00041160546
42,0,-0.00047158264
43,0,-0.0005489867
44,0,-0.00048574293
45,0,-0.0001006918
46,0,-0.00019963132
47,0,-0.00046462286
48,0,-0.00011310913
49,0,-0.00033495016
50,0,0.00012164097
51,0,-0.0008059568
52,0,0.00024957396
53,0,9.945221e-05
54,0,-0.0005878066
55,0,-8.7524764e-05
56,0,-0.0006326502
57,0,-0.00059686694
58,0,-0.0005916236
59,0,-0.00023608189
60,0,-0.00011173729
61,0,-7.425435e-05
62,0,-9.509083e-05
63,0,-0.00063980184
64,0,-0.0008261292
65,0,-0.00022124406
66,0,0.00025678426
67,0,-0.00027882587
68,0,0.00037461985
69,0,-0.00020773662
70,0,0.00030706404
71,0,-0.00021573994
72,0,1.2600794e-05
73,0,0.00033953553
74,0,-0.00027893204
75,0,0.00057589216
76,0,-6.879214e-06
77,0,-0.00032381853
78,0,-2.185814e-05
79,0,0.00020649843
80,0,-0.00035180897
81,0,-0.00017709704
82,0,-0.0006382782
83,0,-0.00026128208
84,0,0.00011430122
85,0,-4.208088e-05
86,0,-0.00063975295
87,0,-0.00061554555
88,0,-0.00046072342
89,0,-1.5828758e-05
90,0,-0.00024030171
91,0,-0.00040871277
92,0,-0.00020548282
93,0,-0.00035827933
94,0,-0.0004976089
95,0,-0.0004184642
96,0,0.000111721456
97,0,-0.00047730096
98,0,-0.00043487642
99,0,-0.0001755408
100,0,-0.00068007875
101,0,7.823063e-05
102,0,-0.0005596373
103,0,8.7416265e-05
104,0,-8.11927e-06
105,0,-0.00060172053
106,0,-0.0005567372
107,0,-0.00041686837
108,0,-0.00059325714
109,0,-0.00026687887
110,0,0.000102549326
111,0,-0.00026526535
112,0,3.670808e-05
113,0,-0.0003824234
114,0,-0.00029410655
115,0,-0.00068025757
116,0,-0.0003129472
117,0,-0.000109991524
118,0,-0.00039577717
119,0,-0.00013985904
120,0,-0.0006776587
121,0,-0.00010167807
122,0,-0.0005812845
123,0,0.0004850924
124,0,-0.00037210993
125,0,-0.00072504487
126,0,-9.007566e-05
127,0,-0.0006890218
128,0,-0.0001056483
129,0,-7.704925e-05
130,0,0.00047187554
131,0,-0.0004354883
132,0,-0.00023834174
133,0,-0.00014880346
134,0,-0.00036270497
135,0,-0.0006250185
136,0,-0.00052327244
137,0,-0.000745683
138,0,-0.00046824198
139,0,
140,0,
141,0,-0.0013090144
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0005247933
150,0,-0.00070938375
151,0,
152,0,-4.948536e-05
153,0,-0.0008653803
154,0,
155,0,-0.00032502366
156,0,-0.0006164056
157,0,-0.00065068156
158,0,-0.00026825396
159,0,9.201188e-05
160,0,-0.00045117177
161,0,-0.0005879458
162,0,-0.00021146983
163,0,
164,0,
165,0,-0.00026530586
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0007114103
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00068650953
187,0,-0.00040430482
188,0,-0.0007583862
189,0,-7.156283e-05
190,0,0.00029997434
191,0,-0.00036775554
192,0,-9.643845e-06
193,0,-0.00036772992
194,0,-0.00048048934
195,0,1.1065975e-05
196,0,-0.0005329121
197,0,-0.00043631345
198,0,6.44261e-05
199,0,3.7606806e-05
200,0,0.00017383043
201,0,0.00013068179
202,0,0.00016801525
