x,y,latent_rgb-3_0_8_d137
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00031963352
11,0,
12,0,
13,0,
14,0,-0.0006358932
15,0,-0.0009137724
16,0,-0.00010345457
17,0,-0.0007369686
18,0,-0.001397614
19,0,-0.00044920924
20,0,-0.0012014983
21,0,-0.0009005765
22,0,-0.0005710358
23,0,-0.00064010266
24,0,-0.00068304955
25,0,-0.00064059626
26,0,-0.0009363941
27,0,-0.000547115
28,0,-0.0006859213
29,0,-0.0008304417
30,0,-0.00089052255
31,0,-0.0010645376
32,0,-0.0011699649
33,0,-0.0007995734
34,0,-0.00031224475
35,0,-0.0009761028
36,0,-0.0004104314
37,0,-0.0006065008
38,0,-0.00078681845
39,0,-0.00023168785
40,0,-0.001231938
41,0,-0.0002842605
42,0,-0.00082553574
43,0,-0.000707414
44,0,-0.0009779888
45,0,-0.0006110575
46,0,-0.0010134475
47,0,-0.0009903095
48,0,-0.0011170505
49,0,-0.00062825566
50,0,-0.0007670518
51,0,-0.00069975667
52,0,-0.0013328382
53,0,-0.0007262189
54,0,-0.00088488404
55,0,-0.0009907465
56,0,-0.0014496179
57,0,-0.0012350085
58,0,-0.0013496159
59,0,-0.00053647335
60,0,-0.0011437538
61,0,-0.00068663456
62,0,-0.0009962756
63,0,-0.00038462318
64,0,-0.0007530587
65,0,-0.0009208198
66,0,-0.0009149632
67,0,-0.0008960278
68,0,-0.0007344071
69,0,-0.0011354475
70,0,-0.00074892666
71,0,-0.00084975665
72,0,-0.0013349125
73,0,-0.001427019
74,0,-0.0012551035
75,0,-0.0012241947
76,0,-0.000996903
77,0,-0.0015777379
78,0,-0.0011116416
79,0,-0.0011354797
80,0,-0.0012656106
81,0,-0.0006628317
82,0,-0.00091327156
83,0,-0.00081163086
84,0,-0.0011392419
85,0,-0.00089042634
86,0,-0.0010208407
87,0,-0.0006073258
88,0,-0.0010711004
89,0,-0.00053086993
90,0,-0.0007772895
91,0,-0.0007809998
92,0,-0.0012786475
93,0,-0.0010478206
94,0,-0.0004582029
95,0,-0.001058901
96,0,-0.0009899563
97,0,-0.000668491
98,0,-0.0011122145
99,0,-0.0010999606
100,0,-0.0007494001
101,0,-0.000194603
102,0,-0.0004415263
103,0,-0.0009125215
104,0,-0.0004394888
105,0,-0.00050615694
106,0,-0.00046546885
107,0,-0.00026264694
108,0,-0.0008471218
109,0,-0.00077249017
110,0,-0.0006811513
111,0,-0.0013823593
112,0,-0.0011216442
113,0,-0.00089737424
114,0,-0.00033018074
115,0,-0.0010445361
116,0,-0.0007046489
117,0,-0.0012067485
118,0,-0.00062810746
119,0,-0.0007365368
120,0,-0.0014230441
121,0,-0.001135717
122,0,-0.00077902793
123,0,-0.0013258058
124,0,-0.0008980911
125,0,-0.0011286765
126,0,-0.001011582
127,0,-0.0010782633
128,0,-0.0007558261
129,0,-0.0010383676
130,0,-0.0007566812
131,0,-0.0005480333
132,0,-0.00052640354
133,0,-0.00022721477
134,0,-0.00050283957
135,0,-0.0005220836
136,0,0.00010389462
137,0,-0.0009225174
138,0,-0.0012273092
139,0,
140,0,
141,0,-0.00084989914
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00045048958
150,0,-0.00091384945
151,0,
152,0,-0.0005381147
153,0,-0.00085368706
154,0,
155,0,-0.00027168775
156,0,-0.00021318556
157,0,-0.00052986946
158,0,-0.00091952994
159,0,-0.0007449646
160,0,-0.0006694092
161,0,-0.0009240678
162,0,-0.0008783967
163,0,
164,0,
165,0,-0.00049481564
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00071919314
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00086512824
187,0,-0.00043617235
188,0,-4.3465407e-05
189,0,-0.00052101864
190,0,-0.0003847219
191,0,-0.00063000934
192,0,-0.00059788313
193,0,-0.00027272664
194,0,-0.0004247476
195,0,-0.0005478809
196,0,-0.00058630656
197,0,-0.0010725869
198,0,-0.0006096519
199,0,-0.00083894865
200,0,-0.0011918354
201,0,-0.00053825905
202,0,-0.0008732383
