x,y,latent_rgb-3_0_8_d61
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00065690465
11,0,
12,0,
13,0,
14,0,-0.00029447232
15,0,-0.00064813136
16,0,0.00017116265
17,0,-0.0002367543
18,0,-0.0006693327
19,0,-0.00010283431
20,0,-0.00043157022
21,0,-4.573865e-05
22,0,-0.000117241405
23,0,-0.0005184752
24,0,-0.00025400007
25,0,-0.00071531674
26,0,-0.0004065754
27,0,-0.0004496742
28,0,-0.0003622002
29,0,-0.0006528762
30,0,-0.00013486785
31,0,0.00041961367
32,0,-0.00046282588
33,0,3.9010076e-05
34,0,-0.0011134481
35,0,-4.4181943e-05
36,0,-0.00049993256
37,0,-0.00018499629
38,0,-0.00048491778
39,0,-0.00068157446
40,0,-9.3721785e-05
41,0,-0.00025104498
42,0,-0.00051927264
43,0,-0.0003957802
44,0,-0.00032345555
45,0,-0.00024595694
46,0,-6.5447064e-05
47,0,9.899121e-05
48,0,-9.746407e-05
49,0,-0.0010168941
50,0,-6.684568e-06
51,0,3.0847965e-05
52,0,-0.00042278762
53,0,-0.00017193588
54,0,-0.00025063567
55,0,-0.00043919007
56,0,-0.0001981766
57,0,-0.00022029551
58,0,-0.00033182348
59,0,0.00010239985
60,0,-0.0001916124
61,0,1.2725359e-05
62,0,0.00013130275
63,0,-0.00011691288
64,0,-0.00015623262
65,0,3.866572e-05
66,0,-0.0004308063
67,0,-0.00065179146
68,0,-0.00013031904
69,0,-0.00019034324
70,0,-0.00015099556
71,0,-0.00034311134
72,0,5.2721007e-05
73,0,0.00029389164
74,0,-0.0005251351
75,0,-0.00034482172
76,0,0.00014053099
77,0,-0.00032138918
78,0,6.866455e-05
79,0,-0.00020236918
80,0,-0.00043125753
81,0,-0.0007899073
82,0,-1.4297897e-05
83,0,-0.00028677867
84,0,-0.00018744566
85,0,-0.0002230031
86,0,-0.00033911318
87,0,-0.00041186647
88,0,-0.00022084266
89,0,-0.00018255273
90,0,-0.00036363513
91,0,5.438924e-05
92,0,-0.00014365138
93,0,-0.00047494215
94,0,-0.00069451774
95,0,-0.00027432689
96,0,-0.00042507914
97,0,-0.00027200673
98,0,-0.00011701556
99,0,-0.0003767619
100,0,-0.0005212561
101,0,0.0003627129
102,0,-0.00015364634
103,0,0.00030455762
104,0,-0.00045453454
105,0,-0.0007088382
106,0,-0.00036837766
107,0,3.4495024e-05
108,0,-0.0005582501
109,0,-0.00029190467
110,0,8.441741e-06
111,0,-0.00032124436
112,0,-0.00028545945
113,0,0.00013873051
114,0,-0.0006196385
115,0,-3.0675437e-06
116,0,-0.0005316676
117,0,0.00014117919
118,0,-0.00020846142
119,0,-0.0005611335
120,0,-0.0008598985
121,0,-0.000336478
122,0,-0.0004073826
123,0,-0.00058981683
124,0,-0.0007948091
125,0,-0.00039391103
126,0,-0.0003440671
127,0,-0.00042793434
128,0,-0.00035477523
129,0,-0.00011823396
130,0,-3.4773722e-05
131,0,-0.0003891834
132,0,-0.0003718033
133,0,-0.00021803076
134,0,-0.000105125364
135,0,-0.00023792544
136,0,-0.00027044816
137,0,-0.0002042898
138,0,-0.0004287355
139,0,
140,0,
141,0,-0.00054172147
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0008955253
150,0,-0.0004191727
151,0,
152,0,-0.0011575369
153,0,-0.0008906943
154,0,
155,0,-0.0004402718
156,0,-0.0010640922
157,0,-0.00074258633
158,0,-0.00094722724
159,0,-0.000652567
160,0,-0.00034626224
161,0,-0.0004400357
162,0,-0.00045591523
163,0,
164,0,
165,0,-0.00021118345
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00035373168
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00033612084
187,0,0.00011223159
188,0,-0.00014335243
189,0,-0.00033670408
190,0,-5.5675395e-05
191,0,-0.00016690395
192,0,-0.0002742242
193,0,-0.0004721
194,0,-4.801387e-05
195,0,-0.00010030111
196,0,7.2585884e-05
197,0,0.00018527685
198,0,-0.0006201493
199,0,0.00011409097
200,0,6.761099e-05
201,0,-0.00078135775
