x,y,latent_rgb-3_0_8_d38
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0008427985
11,0,
12,0,
13,0,
14,0,-0.00054061506
15,0,-0.0004590503
16,0,4.57461e-05
17,0,-0.00082204444
18,0,-0.0007410473
19,0,-0.0004794211
20,0,-0.00012829248
21,0,-0.00076739956
22,0,-0.0008753212
23,0,-0.00027745264
24,0,-0.00032281224
25,0,0.00022896193
26,0,-0.0002736724
27,0,-1.3038516e-05
28,0,-0.00052902475
29,0,-0.00062292116
30,0,-0.00024763634
31,0,-0.00020850915
32,0,-0.00080576306
33,0,-0.00028893398
34,0,7.213419e-05
35,0,-0.00050846627
36,0,-0.0002939282
37,0,-0.00037095882
38,0,-0.0002205153
39,0,7.359311e-05
40,0,-0.00011678133
41,0,-0.00060079666
42,0,-0.00046768505
43,0,-0.00076562865
44,0,-0.0004876242
45,0,-0.00013252441
46,0,-0.00056688115
47,0,-0.00042065093
48,0,-0.00028147362
49,0,-0.00029557804
50,0,-6.403308e-05
51,0,-0.0006601624
52,0,-0.0005530226
53,0,3.081467e-05
54,0,-8.041458e-05
55,0,-0.0005738144
56,0,-0.00023370236
57,0,-0.0001973426
58,0,-0.0005591512
59,0,-0.00023952452
60,0,-0.0006026216
61,0,-0.0004119156
62,0,-0.0002403208
63,0,-0.00068498263
64,0,-0.00024091359
65,0,-0.000573664
66,0,-0.0004771212
67,0,-7.0804264e-05
68,0,-0.00028904201
69,0,-0.00088164397
70,0,0.00023537688
71,0,-9.569712e-05
72,0,-0.00015063724
73,0,-0.00069497665
74,0,-0.00046264566
75,0,-0.00027434528
76,0,-8.145068e-05
77,0,-0.00035201246
78,0,-0.00041923719
79,0,-2.4699606e-05
80,0,-0.00014027022
81,0,-0.00029136054
82,0,-0.00018413644
83,0,-0.000643583
84,0,0.00013117865
85,0,-0.00031891232
86,0,-0.0003945995
87,0,-0.00015549967
88,0,-0.0007024207
89,0,-0.00025306782
90,0,-0.0005200291
91,0,-0.0004450744
92,0,-0.00038236845
93,0,-1.5751459e-05
94,0,-5.004648e-05
95,0,-0.0002986542
96,0,-0.00035655405
97,0,-0.0006409264
98,0,-0.0006114254
99,0,-0.0010785689
100,0,-9.2835166e-05
101,0,-0.00036255084
102,0,-0.00030492665
103,0,-0.0001691468
104,0,-0.00020516245
105,0,-0.0010269135
106,0,-0.00061136764
107,0,-0.0008981195
108,0,-0.0004177126
109,0,-0.00018219091
110,0,0.0004754425
111,0,-7.179007e-05
112,0,-0.00057937764
113,0,-7.7173114e-05
114,0,6.386079e-05
115,0,0.00037546502
116,0,6.7953486e-05
117,0,-0.00012838887
118,0,-0.00025194464
119,0,-0.0001800526
120,0,-0.00040258327
121,0,-0.00012740633
122,0,-7.2505325e-05
123,0,-0.00046535768
124,0,-0.00010873657
125,0,4.0831044e-05
126,0,-0.0002772729
127,0,-0.00016109692
128,0,-0.00026568724
129,0,-0.00010942295
130,0,-0.0003207433
131,0,-0.0005872152
132,0,0.00017502392
133,0,-0.0007528737
134,0,-0.00017903838
135,0,-5.7023484e-05
136,0,-0.00034265267
137,0,-0.000569846
138,0,-0.0007798099
139,0,
140,0,
141,0,-0.00015226193
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00010560313
150,0,-3.9518345e-05
151,0,
152,0,-0.00038451795
153,0,0.0004354259
154,0,
155,0,0.00037555443
156,0,0.00042887684
157,0,0.00010060938
158,0,-0.00040315697
159,0,0.00033800863
160,0,-0.00026224414
161,0,-0.0004070988
162,0,-0.00026950287
163,0,
164,0,
165,0,-0.000233409
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00022050366
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0007524607
187,0,-1.5057623e-05
188,0,-0.0008697733
189,0,-0.00058880216
190,0,-0.0004321197
191,0,4.1034073e-05
192,0,-7.538637e-05
193,0,-0.00067019183
194,0,-0.0005769683
195,0,-0.00089336885
196,0,-7.8124925e-05
197,0,-0.0006854492
198,0,-0.00037594792
199,0,1.0526273e-05
200,0,-0.00046240725
