x,y,latent_sum-auto_d144
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00094171683
11,0,
12,0,
13,0,
14,0,0.00048409845
15,0,0.00061178766
16,0,0.0006575793
17,0,6.8051624e-05
18,0,0.00049411436
19,0,0.00027194968
20,0,0.00046524766
21,0,0.00049974956
22,0,0.00038513262
23,0,0.0004987756
24,0,0.00028178212
25,0,5.409366e-05
26,0,-6.0801045e-05
27,0,0.00039667275
28,0,0.00078037556
29,0,0.00027831295
30,0,0.00038125226
31,0,0.0002710371
32,0,0.0006270276
33,0,0.00045526715
34,0,0.00046197628
35,0,0.00068006804
36,0,0.00010704447
37,0,0.00037339493
38,0,0.0006295941
39,0,0.0004487494
40,0,0.0009015341
41,0,0.0005175541
42,0,0.0007083637
43,0,0.0007074659
44,0,0.0004472586
45,0,-3.0108611e-05
46,0,0.00036807312
47,0,0.00024237623
48,0,0.00036353222
49,0,0.0006565994
50,0,0.00018843019
51,0,0.0005668544
52,0,0.00030505215
53,0,0.0007560111
54,0,-0.00048532186
55,0,0.0005255877
56,0,0.0001728579
57,0,0.00013906113
58,0,0.00034305162
59,0,-3.9503328e-05
60,0,0.00071110995
61,0,0.00045428297
62,0,-0.00033369998
63,0,0.0010561151
64,0,0.00026968715
65,0,0.0006335444
66,0,0.0006002411
67,0,0.00067672145
68,0,0.00026415265
69,0,0.00037027954
70,0,0.0005924534
71,0,0.00027355156
72,0,0.00039882702
73,0,0.0005711295
74,0,0.0003541645
75,0,0.00011373311
76,0,0.000341721
77,0,0.0002797714
78,0,0.0005095083
79,0,0.00020181807
80,0,0.00056160707
81,0,0.00053624774
82,0,0.000578254
83,0,0.00034934108
84,0,0.00035135937
85,0,0.00027836126
86,0,0.00029627746
87,0,0.0006784884
88,0,0.0008633875
89,0,0.0006744759
90,0,0.00019009155
91,0,0.00018082792
92,0,0.00065611594
93,0,-7.1943854e-05
94,0,0.000591293
95,0,0.00061235693
96,0,0.00091987196
97,0,0.00024365017
98,0,0.00017893175
99,0,0.0005989814
100,0,-0.00057025254
101,0,0.0007575664
102,0,0.00010883878
103,0,0.00036928616
104,0,0.00033535983
105,0,0.0008371938
106,0,0.00075311516
107,0,0.0005617179
108,0,0.00041431398
109,0,0.000162084
110,0,7.0163165e-05
111,0,0.0003147847
112,0,0.0003702246
113,0,0.00042965054
114,0,0.001042787
115,0,0.00031164638
116,0,0.00029506115
117,0,0.00047328998
118,0,0.0006628367
119,0,-0.00026928203
120,0,0.0010282316
121,0,-8.6617074e-05
122,0,8.220528e-05
123,0,0.00020262296
124,0,0.0001716169
125,0,0.0006209577
126,0,0.00011479505
127,0,0.00029409537
128,0,0.00047047087
129,0,5.0539267e-05
130,0,0.0003844503
131,0,0.00034677284
132,0,0.00029717013
133,0,4.1456195e-05
134,0,0.0004553846
135,0,0.0008655458
136,0,0.00027252152
137,0,0.00087080686
138,0,0.0005906079
139,0,
140,0,
141,0,-9.415229e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0003928407
150,0,0.00014302414
151,0,
152,0,0.00067877886
153,0,0.0009280266
154,0,
155,0,0.00013134768
156,0,0.00059940503
157,0,-9.5747644e-05
158,0,0.0004106788
159,0,0.0006340905
160,0,0.00059387553
161,0,0.00015705149
162,0,0.00021094433
163,0,
164,0,
165,0,-0.0004195387
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.000547508
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0014688938
187,0,0.00042187795
188,0,0.00015251292
189,0,0.00040642207
190,0,0.0009463681
191,0,0.0005060772
192,0,0.00025198888
193,0,0.0006850143
194,0,0.00060415175
195,0,0.00041223224
196,0,0.0006628393
197,0,0.000499974
198,0,0.0010971808
199,0,-4.3369713e-05
200,0,0.0009931577
201,0,0.00037845783
202,0,0.00023165334
203,0,4.606112e-05
204,0,6.877957e-05
205,0,-9.6468255e-05
206,0,0.00040005124
207,0,7.678417e-05
208,0,0.00043808552
209,0,0.00022997486
210,0,0.0007343318
211,0,-0.00011368038
212,0,-4.8150192e-05
