x,y,latent_d218
464,181,6.976817e-05
227,240,3.2608397e-05
186,195,0.00078471843
363,227,0.00024015177
363,219,0.0012324043
251,142,0.00036833715
87,81,0.00035563204
99,41,0.0004616063
175,173,0.00063904654
160,79,0.0006773034
319,176,0.00060655456
314,118,0.0002542045
100,144,0.00038325228
183,187,0.0006199181
154,213,0.00041156914
466,70,0.00047620293
109,200,0.0005812235
259,4,0.00013618357
441,214,0.0007477207
312,78,0.00025701337
68,264,0.00025174767
120,115,0.001134403
196,53,0.0004244037
405,69,7.508043e-05
263,116,0.00068722665
193,86,0.0004222123
80,263,0.0004221797
314,161,0.0005868161
83,147,0.0005501453
319,30,0.0006326819
223,41,0.00030917116
367,161,0.0004984103
165,205,0.00043913163
385,240,0.00054715015
312,197,0.0010484261
166,209,0.00084879156
351,25,0.0007000258
90,63,0.0005969908
269,129,0.00069691334
416,35,-2.2946857e-05
143,235,0.00080617145
138,100,-3.125798e-05
158,215,0.0004724441
211,120,-0.00024200603
113,14,0.00041758176
330,48,0.000635189
374,90,-4.2577274e-05
296,168,0.00061192364
33,72,0.00084340665
247,146,-0.00021119788
418,61,3.7569553e-05
4,246,0.00017905608
477,209,0.000608827
388,57,0.00043799728
314,162,-0.00016080309
238,26,0.0005084593
490,57,0.0002947906
99,109,0.00083550997
456,90,8.381903e-07
338,94,0.00050167646
168,241,-4.9864873e-05
308,216,0.0002802005
184,263,-3.5200268e-05
71,13,0.0003586905
465,51,0.0007826481
139,216,0.0003551254
275,77,0.0003143279
300,14,0.0006540669
222,82,0.0010547461
192,139,0.0005056858
427,7,0.00036778674
307,29,0.00075968914
352,174,0.0009412067
95,84,0.0006675143
380,169,0.00040708855
416,137,0.00031282473
183,194,0.0010805763
70,221,0.0004336536
85,94,-0.00014690123
129,14,0.00032313727
226,81,-0.0003439691
385,207,0.0002453355
380,179,0.0004138453
455,227,0.00040748343
182,190,0.0006350437
341,99,0.0004584547
83,68,8.836854e-05
277,260,0.00093214586
342,197,0.00039769989
1,228,0.00093125366
27,242,0.00069157314
430,173,0.00039895438
123,98,0.0008035153
190,120,0.0002480764
15,191,0.00047193654
25,118,0.00060754456
231,135,-0.00025602896
322,120,0.00044481456
2,49,0.0009738598
456,68,0.0003225403
412,68,0.00087134633
222,80,0.0006894581
342,89,0.00032450538
214,31,0.00027050916
321,246,0.00040812138
118,137,0.0002795374
97,135,0.000120846555
427,8,0.0006939126
123,229,0.00012372993
419,68,0.00012493879
89,47,0.0007120026
74,41,0.0005527148
89,223,0.0009027617
82,84,0.00039067306
363,237,0.00034136698
404,31,-4.0113926e-05
254,102,0.00061863754
254,207,0.00050737895
366,109,0.00021675508
370,250,0.00027527753
469,161,-0.0002327403
126,154,0.00014280993
226,69,0.0005766833
376,234,0.00064011663
405,124,-0.00030492153
276,34,-0.0002956763
369,164,0.0002039643
332,265,-9.171758e-05
270,224,-0.00025353674
404,264,0.00077082124
438,149,7.709861e-05
103,147,0.0005956255
318,16,0.0011014519
9,239,6.570667e-05
429,87,0.0006470345
225,210,-7.6582655e-06
330,162,0.0004233662
437,59,-0.000108473934
355,204,0.0013592718
342,163,0.00020581204
0,137,-0.00039890502
41,41,-0.00010123011
66,154,-2.7543865e-05
279,29,9.343587e-05
475,112,0.00038901158
467,250,-0.00020215102
85,55,-7.4202195e-05
81,39,0.0010242416
358,250,0.0005698716
363,224,0.0010566795
348,243,0.00071416795
464,210,0.00067117903
1,235,0.0005850615
246,212,0.00089761894
46,111,-0.00023938343
124,230,0.00028429832
458,94,7.026084e-05
168,145,-2.9932708e-05
209,17,-0.00037948973
206,92,0.0010775188
434,28,0.0010817638
66,28,8.879043e-05
492,68,0.00051075313
36,126,-0.00025049224
115,172,0.0005887328
186,26,0.00022031367
107,97,0.00020035729
465,150,0.00023654848
136,35,-0.00039487146
236,250,0.0006956076
201,258,0.00050427765
269,213,0.00037766062
406,32,0.0005905703
126,149,0.00086603034
326,121,-0.00014829356
271,78,0.00078983884
168,54,0.00026849285
469,244,0.00016230159
87,49,0.0010219906
465,111,0.0010094782
405,222,0.00015393458
203,137,-3.4767203e-05
412,118,-8.676015e-05
288,253,0.00041277148
384,136,0.00012908597
25,10,0.0006721951
7,107,0.0005756207
259,157,1.6607344e-05
338,57,4.2557716e-05
16,11,0.0012466013
400,109,0.0008374965
199,55,6.9603324e-05
167,104,0.00047279242
347,238,0.00058077555
36,196,0.0005700616
302,33,-0.00013238192
180,168,0.00010530464
404,245,0.00026806816
398,224,0.0005499795
370,72,0.0009238329
126,19,0.0006474536
316,98,0.0002564788
53,24,0.00086052157
263,42,0.00011649728
391,186,0.000900059
88,62,-0.00065804645
41,64,0.00061482005
463,255,0.0010243384
13,104,0.00015162956
168,93,-2.1222979e-05
218,156,0.00041221827
17,73,0.00064736046
41,19,-7.1264803e-06
254,32,0.0010002488
251,145,0.00044856127
22,124,0.0007708678
392,243,0.00084379315
477,168,0.00064616
393,222,0.0005048048
260,264,0.00062313024
343,245,0.0010365006
199,35,0.00019503292
324,13,0.00054360554
91,25,0.00081468746
37,88,0.00039006583
29,227,0.00032566208
396,235,0.0005907072
361,180,-0.00045402627
322,58,7.46781e-05
