x,y,latent_d110
464,181,0.0006639785
227,240,3.2010023e-05
186,195,0.00013759965
363,227,0.0006502792
363,219,5.6646764e-05
251,142,0.00030026864
87,81,0.00031739287
99,41,0.0002513067
175,173,0.00031174626
160,79,-5.9047714e-05
319,176,0.00020485884
314,118,0.00041713985
100,144,0.00018599862
183,187,-0.0006355657
154,213,-0.0001266892
466,70,0.00057267817
109,200,-0.0003529857
259,4,5.7964586e-05
441,214,-0.00027924357
312,78,2.824748e-05
68,264,-0.0007474595
120,115,0.00013613049
196,53,-0.00039809663
405,69,0.00018637022
263,116,0.0004845215
193,86,0.00011104252
80,263,0.00021281792
314,161,0.00017303927
83,147,0.00011197012
319,30,0.0003265622
223,41,0.00067789294
367,161,7.32108e-05
165,205,0.00069051655
385,240,-8.960115e-05
312,197,0.00015711365
166,209,0.0005793725
351,25,0.00021374784
90,63,0.00045206957
269,129,0.00032795407
416,35,0.0005663689
143,235,0.0005504191
138,100,0.00061431713
158,215,0.0003543417
211,120,0.0011094082
113,14,0.0004650997
330,48,0.00061859516
374,90,0.00029350817
296,168,0.00067390176
33,72,-5.6442805e-06
247,146,0.00042647216
418,61,0.00022450555
4,246,0.00026966538
477,209,0.00039508846
388,57,0.00062879594
314,162,-0.00015226472
238,26,0.00028678775
490,57,0.00016046129
99,109,0.00050711026
456,90,0.0004480551
338,94,0.00053450745
168,241,-9.907223e-05
308,216,0.000595734
184,263,0.00015562028
71,13,0.00037089456
465,51,0.00040627876
139,216,0.0006906986
275,77,8.271122e-05
300,14,0.00067878654
222,82,0.00022284221
192,139,-0.00023244135
427,7,0.00079953065
307,29,0.0003299564
352,174,0.00087644625
95,84,-0.0003408622
380,169,-0.000100535806
416,137,5.8539677e-05
183,194,-0.00024548452
70,221,0.0007264167
85,94,-0.00025430555
129,14,-8.373801e-05
226,81,0.00044350745
385,207,0.00077561056
380,179,0.000582485
455,227,0.0009791534
182,190,-0.00029605348
341,99,0.00020091701
83,68,0.00064383214
277,260,4.8717484e-05
342,197,0.0005287216
1,228,0.00026727282
27,242,-7.604482e-05
430,173,0.00097246096
123,98,0.00018139649
190,120,-9.619119e-05
15,191,-0.00017608935
25,118,0.00044876197
231,135,0.0006553172
322,120,0.0003411998
