x,y,latent_d102
464,181,-0.00031033205
227,240,-0.00025003916
186,195,-0.0008861651
363,227,-4.4268556e-05
363,219,-0.00056674983
251,142,-0.00045523606
87,81,-0.0007973928
99,41,0.000103196595
175,173,-3.2608863e-05
160,79,-0.00054989476
319,176,-0.00043125078
314,118,0.00023650238
100,144,-0.00066596735
183,187,-0.0005370388
154,213,-0.0002274178
466,70,-0.0009209784
109,200,-0.00037357584
259,4,-0.00010049809
441,214,-0.0009889319
312,78,-8.822931e-05
68,264,-0.0006232043
120,115,-0.00024437718
196,53,-0.00019332813
405,69,-8.054543e-06
263,116,-0.0005948222
193,86,-0.00057168165
80,263,0.00013036234
314,161,-0.00034844456
83,147,-0.0012174803
319,30,-0.000821379
223,41,-0.00078784395
367,161,-0.000660643
165,205,-0.0005938811
385,240,-0.000752056
312,197,-0.00013281126
166,209,-0.00033315038
351,25,-0.00039912062
90,63,-0.0004121866
269,129,-0.0006273808
416,35,0.00029376056
143,235,5.768286e-05
138,100,-0.0005773436
158,215,-0.00012413645
211,120,-0.00077105314
113,14,0.00016199937
330,48,-0.0010949746
374,90,-0.00062002474
296,168,-8.216407e-05
33,72,-0.00012966618
247,146,-0.00038357358
418,61,-0.00037584966
4,246,-0.00072589004
477,209,0.0001005535
388,57,-0.00031169783
314,162,-0.0005425806
238,26,-0.0005553509
490,57,-0.00048016477
99,109,0.00016843202
456,90,-0.0003677723
338,94,0.0002841954
168,241,4.7544017e-07
308,216,-0.0006157607
184,263,-0.00015367242
71,13,-0.0006822669
465,51,-0.00027430244
139,216,-0.0008185161
275,77,-0.00084670633
300,14,-4.138006e-05
222,82,-0.00047910959
192,139,-0.00030705333
427,7,-0.0001602075
307,29,-0.00034816144
352,174,-0.0007329779
95,84,-0.00061888853
380,169,-0.0011658254
416,137,-0.00039274013
183,194,-0.0005016732
70,221,-5.2462798e-05
85,94,-0.0006631948
129,14,-0.00042720884
226,81,-0.00047757616
385,207,7.861573e-05
380,179,-0.00015369244
455,227,-0.00068426924
182,190,-0.0008754586
341,99,-0.00019426225
83,68,-0.0008201292
277,260,-0.0006507016
342,197,-3.2380223e-05
1,228,-0.00037386455
27,242,-0.0007441896
430,173,-0.00046350295
123,98,-0.00023464393
190,120,-0.00042368425
15,191,-0.0007269238
25,118,-0.00029638782
231,135,-0.00020871498
322,120,5.6262594e-05
2,49,-0.0006564837
456,68,-0.00046535488
412,68,-0.0005910536
222,80,-0.00026515452
342,89,-0.00064159604
214,31,-0.0008507315
321,246,-0.00018842984
118,137,-0.00018212944
97,135,-0.00036173966
427,8,-0.0005891472
123,229,-0.0003522206
419,68,-0.00064555043
89,47,-0.00028830068
74,41,-0.00029842975
89,223,-0.00044905115
82,84,-0.0003852751
363,237,9.527104e-05
404,31,-0.0009100856
254,102,-0.0008379547
254,207,-0.000620869
366,109,-0.00038016168
370,250,-0.0008724928
469,161,-0.0004347805
126,154,-0.00023900298
226,69,-0.00062270695
376,234,-0.0006133658
405,124,-0.00040262425
276,34,-0.00032401877
369,164,-0.00073693227
332,265,-0.00019317027
270,224,-0.00039658323
404,264,-0.00095261866
438,149,-0.00032758946
103,147,-0.00071884226
318,16,-0.0006733071
9,239,-0.00018446567
429,87,-0.000975342
225,210,-0.00021101208
330,162,0.00011502579
437,59,-0.00024755392
355,204,-0.0011972659
342,163,-0.0002506147
0,137,-0.00035844324
41,41,-0.0006927997
66,154,-0.001169248
279,29,-0.0004242682
475,112,-0.00096423924
467,250,-0.00040469877
85,55,-0.0010683271
81,39,-0.00084709516
358,250,-0.0002888632
363,224,-0.00044556567
348,243,0.00013013743
464,210,-0.00046049757
1,235,-0.00090794265
246,212,-0.00087367883
46,111,-0.00048765447
124,230,-0.00036661467
458,94,-0.0002856562
168,145,-0.00030953018
209,17,-0.0005569556
206,92,-0.001425873
434,28,0.00017999718
66,28,-0.00056715263
492,68,-5.1753595e-06
36,126,-0.00036588637
115,172,-0.0003398615
186,26,-0.00021018693
107,97,-0.00068263756
465,150,-0.00031586736
136,35,-0.00081729004
236,250,-0.000113376416
201,258,-0.00041324133
269,213,-0.00042224955
406,32,-0.0005830219
126,149,-0.0008143522
326,121,-0.0003955206
271,78,-0.00074453
168,54,-0.0006659669
469,244,-0.00043919263
87,49,-0.0011220435
465,111,-0.00043303426
405,222,-2.5756657e-05
203,137,-0.00044727977
412,118,-0.0004729852
288,253,-0.00034685247
384,136,-0.0009676493
25,10,-0.00028321613
7,107,-0.0009934879
259,157,-9.954441e-05
338,57,-0.0007232581
16,11,-0.00043353718
400,109,-0.00027756672
199,55,-0.00024383329
167,104,-0.0007657418
347,238,-0.00034274114
36,196,-0.00068499055
302,33,-0.00013743201
180,168,4.1410327e-05
404,245,-0.0009400756
398,224,-0.00035226205
370,72,-0.0006139111
126,19,-0.00069013657
316,98,5.326001e-05
53,24,-0.00096440036
263,42,-0.0004324424
391,186,-0.00036733784
88,62,-0.0005745287
41,64,-0.0005151816
463,255,-0.00033624703
13,104,-0.0003029136
168,93,-0.0004852754
218,156,-0.0011193319
17,73,-0.00093620084
41,19,-0.0006555021
254,32,-0.00060751336
251,145,8.9122914e-05
22,124,-0.00013562245
392,243,-0.00034037372
477,168,7.2381925e-05
393,222,-0.00053478684
260,264,-0.0012783995
343,245,0.0001019286
199,35,-2.2076536e-05
324,13,-0.0007740571
91,25,-0.0006421767
37,88,5.9082173e-05
29,227,-0.0003604479
396,235,-0.0005127159
361,180,-0.00022722594
322,58,-0.00021287706
455,37,-0.0009600376
18,131,-0.0008332422
30,80,-0.00012376951
281,197,-0.0010704407
17,128,-0.00047296286
119,260,-0.00025278097
376,175,-0.00022968557
332,209,-0.00028950768
295,241,-0.00038941624
169,186,-0.00022211391
27,239,-0.00026538875
394,48,-0.00033299718
133,165,-0.0010271496
421,243,-0.00026104134
207,28,-0.0005621016
286,156,-0.00093440013
133,1,-0.0006555179
40,263,-0.00023171725
153,85,-0.0007298826
57,62,-0.0001478144
275,256,-0.00063360063
447,84,-0.0007844395
208,152,-0.0007552183
127,210,-0.00054828357
114,95,0.00011083437
405,47,-0.00077645713
271,168,-0.0011388673
164,62,-0.00060918834
199,159,-0.00071047945
273,88,-0.0013711574
279,79,-0.00076719886
199,109,-0.00010805018
8,253,-0.0006778254
309,19,-0.00075470237
352,100,-0.000450728
279,247,-0.00034260796
46,239,-1.4843885e-05
460,157,-0.00028587412
445,51,-0.00047467835
443,88,-0.00037889415
415,177,-0.0007390226
386,154,-0.00016691443
1,145,-0.00010682596
408,145,-0.00060473103
310,35,-0.0010614432
44,219,-0.00066228164
156,137,-0.00013559824
373,40,-0.00066591054
277,67,-0.00010089204
482,208,-0.0006652507
88,41,-0.00021230057
272,5,-0.001474041
392,217,-0.00042808894
88,207,0.00046600122
343,206,-0.0005360469
405,143,-0.0008515776
196,156,-0.00062571093
355,122,8.945726e-05
183,186,-0.00092582963
301,11,-0.0001714956
339,62,-0.0010092244
143,109,-2.3043714e-05
413,248,-0.00057105115
394,193,-5.2825548e-05
103,160,-0.0009666537
13,109,-0.00011814805
124,232,-0.000614861
466,86,-1.780549e-05
177,212,-6.943988e-05
278,209,-2.1489803e-05
298,167,-0.00026249234
20,33,-0.0009502396
261,55,-0.000836676
30,63,-0.0005673766
118,98,-0.0013754889
394,29,-0.00033281464
412,209,-0.0003524297
415,53,-0.00035677385
482,37,5.3505413e-05
452,23,-0.00038518803
322,114,-0.00016291859
480,72,4.085712e-05
283,98,-0.0013151662
20,32,-0.0010719458
94,65,-0.00042838836
262,56,-0.0005190731
426,164,-0.000660277
466,157,-0.00033677416
312,61,-0.0003413153
416,164,2.8027687e-05
363,142,-0.0006480338
468,250,-0.00057820464
67,60,-0.0006668153
405,165,0.00020965748
170,58,-0.00014240853
194,45,-0.00033460278
97,145,-0.001008492
49,199,-0.000648587
273,167,-0.00040843803
358,171,-0.00069535896
232,227,-0.00038596848
23,55,-0.00041742343
371,120,-0.00073568197
100,254,-0.0009153015
190,228,-0.0007307702
90,71,-0.0003623073
304,203,-0.00026520388
476,153,-5.8457255e-05
273,43,-0.000524784
181,95,-0.00028832722
2,82,-0.0008291686
173,22,-0.0011841827
426,12,-0.00034341263
34,47,-0.00033996254
46,153,-0.00093816966
371,58,-0.00018731458
104,210,-0.0005963729
353,132,-0.0007239324
103,176,-0.00048793806
46,201,-0.0004300261
492,50,-0.00066781044
222,186,-0.00083640683
7,198,-0.00073184725
485,87,-0.0010965257
19,212,-0.0011074245
452,166,-0.0003596153
336,114,-0.0004511443
51,116,-0.00058297487
408,65,-0.00039091567
484,233,-0.00015488453
347,94,-0.0005345242
53,96,-0.00067223236
438,65,-0.0005693673
369,103,-0.0003438685
60,139,-0.0005601691
71,260,-0.0004973323
390,74,-0.00022321614
372,28,-0.0005957503
19,139,-0.0001503909
11,36,-0.0005394099
304,242,-0.00089238957
103,95,-0.0005778535
16,46,-0.0006562569
135,2,-0.0011184411
84,70,-0.00056507485
263,4,-0.0004834379
440,205,-0.00063158805
107,251,-0.0005018655
159,157,-0.00023538107
272,123,-0.00011017546
330,102,0.00022305734
118,238,-0.0006675408
369,177,-0.00014333474
3,110,-0.0003539971
386,33,-0.00018336438
415,249,-0.00029927818
166,84,-0.00033822097
196,185,-0.00044818036
145,159,-0.00034507504
358,189,-0.000463848
383,78,-0.00047611678
370,119,-0.0002533174
319,108,0.00032568816
381,206,-0.0005148486
12,42,-6.0447957e-05
70,11,-0.00013395166
251,16,-0.00034956867
483,237,-0.0004409193
304,6,-0.00090430724
461,122,-0.00069055986
76,157,-0.000399814
328,18,-0.00051569473
205,17,5.9169717e-05
466,85,-0.0004198649
97,105,-0.0001598238
454,42,-3.3217948e-05
272,119,-0.00024262024
384,126,-8.698087e-05
94,209,-0.00060609635
115,9,-0.0010250746
199,102,5.162228e-05
104,7,-0.0005287803
258,38,-0.00045296503
398,105,-0.00041908864
366,114,-0.0006750282
167,192,-0.0001450465
105,226,-0.00044021057
125,137,-0.00036836695
85,92,-0.0004951251
64,134,-0.0009237593
270,237,-0.0006504427
49,26,-0.0003360128
159,178,-0.0003837105
78,180,-0.0008558645
202,106,-0.0005339873
49,226,1.3599172e-05
379,71,-0.00036404748
38,9,0.000108414795
181,260,4.5561697e-05
445,222,-0.00015480258
422,14,3.6915764e-05
155,146,-3.706431e-05
471,241,-0.00046135858
48,158,-0.0010545189
145,232,-0.0005307039
322,11,-0.0010736939
41,152,-0.0010569096
205,97,-0.0005389019
453,200,-0.00065915333
34,125,-0.0006202813
331,107,-0.0005374821
302,71,-9.243563e-05
295,152,-0.00067487685
135,218,-0.00046528084
267,185,-0.00077273883
141,235,-0.00083756726
260,183,-0.00054847123
110,90,-0.00077816285
145,96,-0.0006148191
130,114,-0.00091270916
35,177,-0.00014783116
82,186,-0.0006474657
250,145,-0.000516403
130,139,0.0006584753
70,168,-0.00073470967
108,203,-0.0005740239
111,264,-0.0013388577
195,52,-0.00020759087
473,138,-0.0006257426
159,164,-0.00019904273
166,208,-0.00053105224
443,218,-0.0003823666
174,196,-0.00044716988
70,54,-0.0010836772
17,146,-0.0007833354
239,51,-0.00054107886
480,12,-0.00036817882
66,43,-0.00012133457
471,20,-0.00019688252
93,192,-0.0005418374
320,55,-0.00057757786
155,132,-0.00042622397
378,49,-0.00033802725
466,214,-0.00013379799
65,99,-0.0001468435
476,141,-4.79226e-05
318,204,-0.00087018823
188,209,-0.00069988286
251,129,-0.00017413264
389,25,-6.024679e-05
193,83,-0.0007159319
122,182,-0.00058731483
183,184,-0.000591313
35,68,-0.00054318877
220,15,0.00039679417
194,223,-0.00046901684
365,179,-3.789831e-05
200,120,-0.0006091031
35,260,-0.0006965394
250,219,-9.614555e-05
420,81,-0.00062018493
267,92,-0.00077515794
201,257,-0.00067221234
345,82,-0.0013751406
320,73,-0.0006190911
394,1,-0.00025872886
209,5,-0.00056324154
226,101,-0.000302698
478,156,-0.000371119
213,64,9.213621e-05
232,214,-0.00023180619
448,113,-0.00050562015
440,83,-0.00070503214
231,16,-0.000107586384
141,226,-0.00059874495
253,181,-2.468517e-05
438,36,3.9492268e-05
68,81,-0.00017475616
474,146,-0.00093106786
173,229,-0.00060172006
70,82,-0.00014038943
471,106,-0.00068312464
314,53,-0.00041407533
372,169,-0.0005137231
5,219,-0.00026840623
238,102,-0.00037571322
327,154,-0.00088102557
277,116,-0.0007967381
421,151,-0.0010859878
179,138,-0.0004080101
494,88,-0.0013352381
236,186,-0.0008990248
134,256,-0.00094723236
329,176,-0.00069394987
403,125,-0.0002864697
454,206,-6.278418e-05
388,188,-0.00016373536
87,74,-0.00057573896
493,153,-0.000738346
402,123,-2.4365727e-05
57,108,-0.0007090401
359,146,-0.00034082495
88,69,-0.0006064228
490,172,2.228422e-05
364,154,-0.00021521235
265,33,-0.00039689848
336,46,-0.00016765157
64,92,-0.0005784435
380,32,-0.0007387637
99,227,-0.0006030337
38,193,-0.00044985255
6,249,-2.6302878e-05
193,191,-0.00061610714
195,11,-4.7370326e-05
114,0,-0.0006552879
59,249,-0.00048556598
31,69,-0.00044152094
75,176,-0.0009928839
445,0,0.00023936713
86,92,-3.6796555e-06
135,62,-0.0010272982
133,52,-0.00066676596
59,120,-0.00043704826
395,45,-0.0006962791
409,183,-0.0005848352
91,217,-0.00023162225
373,45,-0.00010960223
374,120,-0.0012017149
91,264,-0.0003744103
209,83,-0.0004896885
158,108,-9.2450995e-05
81,136,-0.0008028839
399,204,-0.00056438986
89,243,-0.00033601653
271,38,0.00018430362
57,206,-0.0009146901
494,86,-0.0008859029
240,214,-3.389502e-05
54,260,-0.0008612345
480,189,-0.0007826183
226,124,-0.00033969944
317,171,-2.8066803e-05
200,103,-0.00036011916
57,258,-3.7047546e-05
157,10,-0.00039546425
318,158,-0.0011710413
25,53,-0.00025125965
326,205,-0.0009798198
449,190,-0.0005137408
313,136,-0.00019498821
338,46,-0.0003987425
464,105,-0.00040283985
288,157,9.472482e-05
74,43,-0.00081630703
488,233,-0.00068109715
379,229,-0.00051525654
52,37,-0.00061120186
317,167,0.00011875527
220,78,-0.00034482032
39,5,-0.00033914065
178,47,-0.000811107
37,121,-0.0009769378
471,95,-0.00056059053
343,249,6.607408e-05
480,171,0.00014934782
186,36,-0.00019604526
140,155,-0.000243505
161,72,-0.0006412398
11,22,-0.00039337995
57,194,-0.00025922712
310,100,-0.00027027633
489,50,-0.00071105175
278,87,-0.0007375227
202,234,-0.000111069996
302,18,-0.00044249184
108,145,-0.000476873
194,258,-0.0007221899
93,132,-0.00085348496
178,179,-0.0007144674
427,189,-0.0005006697
261,182,-0.00061679445
185,191,-0.0010712896
186,77,-5.8371574e-05
391,71,-0.0001201625
224,149,-0.00049430784
477,193,-0.0012123641
294,197,-0.00087859714
376,256,-0.00035664486
102,60,-0.00018324563
465,227,-0.00044547906
389,204,-0.0001262324
301,49,-0.000916346
404,201,-0.00028957007
161,155,-0.00022730231
192,253,-7.4913725e-05
330,110,-0.00011017267
179,146,-0.0001158556
240,227,-0.00040088966
195,193,-0.00074591953
113,252,-0.00082118344
348,130,-0.000321785
389,78,-0.00051497016
422,27,-4.2714644e-05
232,40,-0.00012018997
197,222,-3.3326447e-05
92,173,-0.001127251
483,40,-0.0009776046
348,78,-0.00022781175
6,13,-0.00047691818
236,35,-4.5569148e-05
38,252,-0.00034456607
224,93,-0.0002987194
356,83,-0.000760518
315,250,-0.000605457
21,75,-0.00035531027
257,111,0.00021640537
309,8,-0.0009680493
427,156,-0.00012183376
218,114,-0.00039049704
240,220,-0.00039651012
409,203,-0.0006298823
228,260,-0.00074793305
129,217,-0.00026601367
257,58,-0.00017580809
127,132,-0.00061444286
109,212,-0.00035746582
406,154,-2.8609298e-05
115,128,-0.00029547187
89,196,-0.0009102123
66,44,0.000113424845
349,42,-0.00043843873
94,230,-0.0004991321
444,116,-0.0006517437
359,53,-0.00019377843
412,35,-0.0010600961
487,93,-0.00055817794
465,245,-0.00040132413
382,0,-8.12998e-06
1,257,-0.00059817825
308,190,-0.00012143701
207,154,0.00021460699
415,213,-0.0005265097
66,258,-0.00034969626
57,47,-0.0007347525
111,194,-0.0005495427
154,210,-0.00076849246
332,112,-0.0004306049
225,246,-0.00035100244
48,141,-0.0003822171
411,114,-0.0007060091
478,4,-0.0010021883
317,107,-0.000104135834
256,118,-0.00056137843
448,71,-0.000944118
323,230,-0.0002847407
407,203,0.0002807998
307,214,-0.0006918381
484,15,-0.00055899285
124,167,2.107583e-06
231,118,-0.00050600804
107,134,-7.134769e-05
9,187,-0.00031258585
236,220,-0.0006112177
390,192,-0.0005264594
412,171,-0.00023026718
386,38,-0.0010376759
370,187,-0.00043921638
404,191,-3.4959987e-05
180,253,-0.00039961748
135,124,0.0004979209
33,58,-0.0003413735
212,166,-0.00069779344
487,218,-0.0003411686
49,102,-0.00036147004
270,41,-0.00047131767
79,100,-0.0006315722
349,105,-0.00048451498
254,170,-0.0005102232
198,124,-0.00020338688
