x,y,latent_sum-auto_d168
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00019241433
11,0,
12,0,
13,0,
14,0,9.0444286e-05
15,0,1.5659753e-05
16,0,-0.00016883982
17,0,-8.401432e-06
18,0,2.4415203e-07
19,0,-3.347409e-05
20,0,-2.1234038e-05
21,0,-0.00020239747
22,0,-0.00037309143
23,0,-0.0001519288
24,0,3.752348e-05
25,0,-0.0001964808
26,0,-9.1302616e-05
27,0,-2.0535168e-05
28,0,-0.0001054366
29,0,-9.163862e-05
30,0,-8.654606e-07
31,0,-3.969323e-05
32,0,-0.00016030535
33,0,-0.0001797028
34,0,-0.0001212347
35,0,-0.000115450384
36,0,-0.00033808025
37,0,-0.00012220407
38,0,-0.0005062043
39,0,-9.5639174e-05
40,0,-9.564916e-06
41,0,-3.7152116e-05
42,0,-0.0003099711
43,0,0.00010976236
44,0,6.375078e-05
45,0,-0.00013540636
46,0,-0.00010313555
47,0,-8.0221915e-05
48,0,-0.00025208108
49,0,-0.00026947554
50,0,0.00014704719
51,0,-0.0002491346
52,0,-0.0002376372
53,0,-0.00021414494
54,0,-0.00013902545
55,0,3.0571333e-05
56,0,4.8261834e-05
57,0,-0.00025992873
58,0,3.7673366e-05
59,0,-0.00012519924
60,0,2.0938605e-05
61,0,-0.00010706659
62,0,-0.0003764704
63,0,-0.00026639286
64,0,-4.9639697e-05
65,0,-0.000256736
66,0,-0.0002555557
67,0,-0.000118263124
68,0,-0.000104852545
69,0,-8.1555394e-05
70,0,-1.4957739e-05
71,0,0.00014276407
72,0,0.00010593128
73,0,-0.0002518394
74,0,8.6491375e-05
75,0,-0.00011951066
76,0,-0.00015564344
77,0,5.585773e-05
78,0,-0.00031691891
79,0,-0.00018373338
80,0,-6.767255e-05
81,0,-0.00021238552
82,0,2.0166335e-05
83,0,-0.00028364523
84,0,-0.00018259863
85,0,-4.963664e-05
86,0,-0.00016169634
87,0,-0.00010407771
88,0,-0.0001105103
89,0,-0.00019748812
90,0,-0.0004119851
91,0,-0.00012146485
92,0,2.6302267e-05
93,0,-0.00015573262
94,0,-0.00019457881
95,0,-9.9702884e-05
96,0,0.00012645914
97,0,3.5223202e-06
98,0,-0.00012564828
99,0,0.000100856225
100,0,0.00027636506
101,0,8.417931e-05
102,0,-1.6696315e-05
103,0,-0.0001290534
104,0,1.1634635e-05
105,0,9.843206e-07
106,0,-0.00011878382
107,0,0.00022162887
108,0,8.3376595e-05
109,0,-6.104127e-05
110,0,6.772732e-05
111,0,0.00021748006
112,0,-7.486949e-05
113,0,-0.000104206876
114,0,-0.00028057353
115,0,9.015328e-05
116,0,-0.00023227461
117,0,-1.2380129e-05
118,0,-0.00020086125
119,0,-0.0001551233
120,0,-0.00020142179
121,0,-0.00018227342
122,0,-3.6366357e-05
123,0,-5.1137846e-05
124,0,-0.00022848335
125,0,-0.00018354415
126,0,-9.2072005e-05
127,0,-0.00014750616
128,0,-0.00012677847
129,0,-0.0001378035
130,0,-0.00012108375
131,0,-9.476807e-05
132,0,0.00015602028
133,0,0.00020103206
134,0,-0.0002786059
135,0,-0.00017853646
136,0,-7.1582384e-05
137,0,-8.740944e-05
138,0,5.123479e-05
139,0,
140,0,
141,0,-0.00031246454
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00022167055
150,0,-0.0004797513
151,0,
152,0,-0.00035196345
153,0,-0.00016228721
154,0,
155,0,-4.317079e-05
156,0,-0.0002804454
157,0,-0.00045973927
158,0,-0.00042322074
159,0,1.2177887e-05
160,0,-0.00024070218
161,0,-8.4181665e-06
162,0,-0.00031767713
163,0,
164,0,
165,0,-0.00023968593
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00017214443
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0002276309
187,0,-4.840491e-05
188,0,-1.0274234e-06
189,0,-0.0002792669
190,0,-0.00014151423
191,0,-0.00012296293
192,0,5.0518283e-05
193,0,-0.00011464924
194,0,-0.00021399898
195,0,-0.0001294848
196,0,-4.3326698e-05
197,0,-0.00024693098
