x,y,latent_rgb-3_0_8_d51
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-7.4657873e-06
11,0,
12,0,
13,0,
14,0,-0.00021344468
15,0,-0.00042630843
16,0,-6.4591324e-05
17,0,-1.0498625e-05
18,0,-8.143256e-05
19,0,-0.00038550986
20,0,-0.00042475754
21,0,-0.00017995093
22,0,-0.00033402434
23,0,-0.00014855135
24,0,-0.00010463805
25,0,-0.00022685339
26,0,-0.00010200283
27,0,-2.554938e-06
28,0,-0.0002708039
29,0,-0.00029576867
30,0,-0.00050159765
31,0,-0.00012237547
32,0,-0.00033082912
33,0,-0.0002529039
34,0,-0.00014198158
35,0,-0.00027710258
36,0,-0.00017291165
37,0,-0.0002092725
38,0,4.9987182e-05
39,0,-0.00032777817
40,0,-0.00017858579
41,0,-0.000109749846
42,0,-0.00025909004
43,0,-0.00037133292
44,0,-0.00019410886
45,0,-0.00041977962
46,0,-0.00026571893
47,0,-0.0004877648
48,0,-0.00033784012
49,0,2.2050022e-05
50,0,-0.0003254717
51,0,-4.5907233e-05
52,0,-0.00032814854
53,0,-0.00038696604
54,0,-0.00027369903
55,0,-0.00024413281
56,0,-0.0003878199
57,0,-0.00024834278
58,0,-9.3268914e-05
59,0,-7.203642e-05
60,0,-0.000104122024
61,0,-0.00018159428
62,0,-0.00046713144
63,0,3.4753844e-05
64,0,-0.00010541589
65,0,-0.0003100214
66,0,-0.00018580399
67,0,5.889665e-05
68,0,-0.0002955515
69,0,-0.00042751827
70,0,-0.0006499112
71,0,-0.00015759261
72,0,-0.000271719
73,0,-0.00043445997
74,0,-0.00038742617
75,0,-0.00023341301
76,0,-0.00029974704
77,0,-0.00011805544
78,0,-0.0004979245
79,0,-0.00053235376
80,0,-0.0003433273
81,0,-0.00046852167
82,0,-0.00034885237
83,0,-0.00048261875
84,0,-0.00011394829
85,0,-0.00036012946
86,0,-0.00042513595
87,0,-2.5005313e-05
88,0,-0.00025880703
89,0,-0.00032069132
90,0,-0.00038777097
91,0,-0.00029045076
92,0,-0.0001957645
93,0,-0.00040593254
94,0,-0.00024249282
95,0,-0.00045258855
96,0,-0.00043127517
97,0,-0.00022905366
98,0,-0.00036774197
99,0,-0.00025819248
100,0,-0.00041915814
101,0,-0.00020830147
102,0,-0.0005666512
103,0,-0.00042320744
104,0,-0.00032291142
105,0,-0.00023896435
106,0,-0.00043155986
107,0,-8.476696e-05
108,0,-0.00015227613
109,0,-0.0002747633
110,0,-0.00017553562
111,0,-0.00014421347
112,0,-0.00011175047
113,0,-0.00018215693
114,0,-0.00011090659
115,0,-4.5572247e-05
116,0,-0.00038251048
117,0,-0.00027204194
118,0,-3.5387508e-05
119,0,-0.00012081803
120,0,-0.00029690168
121,0,-0.0003043624
122,0,-0.0003374825
123,0,-0.00018323134
124,0,-0.0003530941
125,0,-0.00036514062
126,0,-0.00041332823
127,0,-0.0004905204
128,0,-0.00015673715
129,0,-0.00019906239
130,0,-0.00020714213
131,0,-0.0002323704
132,0,-0.00023474787
133,0,-1.3642508e-05
134,0,-0.00018349834
135,0,-0.0004042654
136,0,-0.0001332976
137,0,-0.00016130094
138,0,-0.00024452992
139,0,
140,0,
141,0,-0.00056093204
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00036213594
150,0,-0.0005269846
151,0,
152,0,-0.000103633574
153,0,-0.00030146318
154,0,
155,0,-0.00051621423
156,0,-9.432556e-05
157,0,-5.7610538e-05
158,0,-0.000461147
159,0,-0.00023800967
160,0,-0.00026426517
161,0,-9.68612e-05
162,0,-0.00041576393
163,0,
164,0,
165,0,-0.00022973186
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-1.7108949e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00023258851
187,0,-7.5203454e-05
188,0,-4.843525e-05
189,0,-5.5109827e-05
190,0,-0.00034643232
191,0,-0.0005164464
192,0,-0.00012354145
193,0,-0.0002769507
194,0,-0.00010062521
195,0,-0.00030931842
196,0,-0.00025411783
197,0,-0.0004940266
198,0,-0.00029780655
