x,y,latent_d371
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,5.4256234e-06
11,0,
12,0,
13,0,
14,0,-7.8178084e-05
15,0,-2.6434282e-05
16,0,-0.00036054
17,0,-0.0002828565
18,0,0.00012154417
19,0,-0.0003044569
20,0,8.271047e-05
21,0,-2.1706437e-05
22,0,-0.00028031078
23,0,2.7629809e-05
24,0,0.00014061204
25,0,-0.00030491065
26,0,-9.851446e-05
27,0,-0.0001529727
28,0,-0.0004204013
29,0,-0.00020397193
30,0,-0.00011570216
31,0,-0.00028193175
32,0,-9.530253e-05
33,0,-0.00012242413
34,0,-0.00022359213
35,0,-0.00021125756
36,0,-0.00013515563
37,0,1.2790842e-06
38,0,-8.3796534e-05
39,0,-0.00023725137
40,0,8.667707e-05
41,0,-2.789752e-05
42,0,-2.4024965e-05
43,0,-3.8466984e-05
44,0,0.00014333594
45,0,-4.5026536e-05
46,0,-0.00033243216
47,0,-0.000114525654
48,0,-0.00015355117
49,0,-0.00032962576
50,0,-0.00014066003
51,0,-3.2262265e-05
52,0,-0.00032407668
53,0,-0.0002925963
54,0,-0.000115198505
55,0,2.5217712e-05
56,0,-0.00014250143
57,0,-0.0001131247
58,0,-0.00018737023
59,0,-7.613159e-05
60,0,-6.4398875e-05
61,0,-0.00022577164
62,0,-7.057928e-05
63,0,-1.6104183e-05
64,0,-5.3826414e-05
65,0,-8.45624e-05
66,0,-0.00014272516
67,0,4.147341e-05
68,0,-5.2880263e-05
69,0,-0.00028035027
70,0,-0.00023818697
71,0,-0.00036244094
72,0,-0.00016794809
73,0,-0.00051865925
74,0,-0.00015911515
75,0,-0.00015118907
76,0,-8.9306275e-05
77,0,-0.00023715278
78,0,-0.00032211727
79,0,-0.000105892395
80,0,-0.00025319832
81,0,-7.569694e-05
82,0,2.0981533e-05
83,0,4.3109612e-06
84,0,-0.00021640165
85,0,-0.00014808962
86,0,-0.00033006433
87,0,-0.00039910676
88,0,-9.467447e-05
89,0,-9.4237024e-05
90,0,-9.326995e-05
91,0,-0.0002010202
92,0,-0.00016022791
93,0,-0.0003047495
94,0,-0.00027937477
95,0,-0.00015917263
96,0,-0.0001369467
97,0,0.00013369098
98,0,1.4779856e-05
99,0,-0.0001575471
100,0,-6.246925e-05
101,0,-0.00016381827
102,0,-4.439299e-05
103,0,6.5746804e-05
104,0,-3.253283e-05
105,0,-0.00027878786
106,0,-9.0200105e-05
107,0,0.0001439526
108,0,-8.3106876e-05
109,0,-3.2299373e-05
110,0,-9.475388e-05
111,0,-4.5702036e-05
112,0,-0.0001706287
113,0,-6.5742104e-05
114,0,-0.00034045218
115,0,-0.0004104736
116,0,5.4242584e-05
117,0,-0.00023108038
118,0,-0.00010280295
119,0,-9.4242205e-05
120,0,-1.2981429e-05
121,0,-0.00013901509
122,0,-0.00015031967
123,0,1.8265855e-05
124,0,-0.00022769268
125,0,-6.204056e-05
126,0,5.9949845e-05
127,0,-0.0001534778
128,0,-0.00045582978
129,0,-0.00024539436
130,0,-0.00012472206
131,0,-0.00022841971
132,0,-7.5982825e-06
133,0,8.472105e-05
134,0,-0.00026893412
135,0,5.426578e-05
136,0,-0.00042102305
137,0,0.00014441044
138,0,1.2167278e-05
139,0,
140,0,
141,0,-5.171256e-06
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00019677721
150,0,1.26277155e-05
151,0,
152,0,-2.7538175e-05
153,0,0.0003564409
154,0,
155,0,0.00018690043
156,0,0.00015886557
157,0,9.8030374e-05
158,0,0.00027370558
159,0,0.00036143244
160,0,1.802345e-05
161,0,0.0002719
162,0,3.0133931e-05
163,0,
164,0,
165,0,3.0878e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,9.6334115e-06
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-6.9286136e-05
187,0,-6.622661e-05
188,0,1.50771375e-05
189,0,0.00015090476
190,0,6.3219806e-05
191,0,-0.00020606432
192,0,-0.0002053142
193,0,-0.0003846106
194,0,-4.1705774e-05
195,0,-2.1198808e-05
196,0,-7.066637e-05
