x,y,latent_rgb-3_0_8_d159
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00012736235
11,0,
12,0,
13,0,
14,0,-3.231081e-05
15,0,-0.00010510028
16,0,-0.00023202764
17,0,-0.00013939777
18,0,0.00024248913
19,0,0.00012358566
20,0,8.895091e-06
21,0,0.000102672406
22,0,0.00013456249
23,0,-5.693955e-05
24,0,0.00020051782
25,0,0.00019199087
26,0,1.2148143e-05
27,0,1.8145482e-05
28,0,1.2677658e-05
29,0,-0.00011442462
30,0,0.00024269792
31,0,-1.4422229e-05
32,0,-4.5481866e-05
33,0,6.3745974e-05
34,0,0.00018362797
35,0,0.00015854803
36,0,-4.0248648e-05
37,0,2.2025459e-05
38,0,9.083797e-05
39,0,0.00043677966
40,0,-0.00019024537
41,0,-6.149645e-05
42,0,2.1776621e-05
43,0,4.5210734e-05
44,0,-6.370997e-05
45,0,0.00018183421
46,0,-0.0001265269
47,0,3.8423663e-05
48,0,0.00023773283
49,0,-6.825832e-05
50,0,1.7407758e-05
51,0,0.00021019179
52,0,3.463705e-06
53,0,-0.000102132064
54,0,-0.00021808653
55,0,7.8281446e-05
56,0,6.519255e-05
57,0,0.00013385885
58,0,-0.00012257588
59,0,-3.3613498e-05
60,0,1.1111784e-05
61,0,4.1950756e-05
62,0,-4.1925465e-05
63,0,0.000115955685
64,0,2.8074632e-05
65,0,0.00017789009
66,0,-9.6363365e-06
67,0,-0.00010885115
68,0,4.7856214e-05
69,0,0.0001952557
70,0,0.00011141237
71,0,-0.00016073132
72,0,4.8213813e-05
73,0,-7.2346884e-06
74,0,-0.00023283064
75,0,-5.6394172e-05
76,0,-1.1795113e-05
77,0,3.1863747e-05
78,0,0.00029832593
79,0,-0.00012206854
80,0,-0.00013684662
81,0,6.680141e-05
82,0,0.00012289753
83,0,0.00015147644
84,0,5.3866563e-05
85,0,-6.565766e-06
86,0,4.021512e-05
87,0,-2.696822e-05
88,0,-4.4967892e-05
89,0,0.000100520905
90,0,-0.00019902663
91,0,3.3864548e-05
92,0,-1.0657939e-05
93,0,-6.9393514e-05
94,0,9.8414195e-05
95,0,-0.00014095032
96,0,0.0004216511
97,0,0.00016622944
98,0,0.0001890251
99,0,-5.923648e-06
100,0,-0.0001696813
101,0,-4.3139444e-05
102,0,0.0002555702
103,0,0.000103522354
104,0,0.00027644794
105,0,0.00017174563
106,0,-0.000119801436
107,0,0.00012006986
108,0,-2.8120412e-06
109,0,8.370826e-05
110,0,3.8349768e-05
111,0,1.5336991e-05
112,0,0.00034290433
113,0,0.0002411399
114,0,3.4702505e-05
115,0,0.00012330423
116,0,0.00032195196
117,0,-3.854072e-05
118,0,0.00015699316
119,0,-0.00018639525
120,0,7.335193e-05
121,0,-3.1878124e-05
122,0,-0.000109748595
123,0,0.00034522254
124,0,0.00013297761
125,0,-1.9675645e-06
126,0,0.00021530059
127,0,8.936477e-06
128,0,-5.590089e-05
129,0,0.00017473387
130,0,-0.00013656894
131,0,-1.323098e-05
132,0,0.00016314525
133,0,-4.816969e-05
134,0,0.00011614556
135,0,-0.00027783445
136,0,-7.290917e-05
137,0,-0.0002027589
138,0,5.442259e-05
139,0,
140,0,
141,0,-0.0001318843
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0002828713
150,0,-0.00026369913
151,0,
152,0,8.690945e-05
153,0,0.00010741077
154,0,
155,0,-2.8025883e-05
156,0,-0.00017415988
157,0,-0.000119487435
158,0,-4.72923e-05
159,0,-1.4578545e-05
160,0,-2.621964e-07
161,0,-7.617683e-05
162,0,9.460762e-05
163,0,
164,0,
165,0,-5.443211e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-4.928533e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,3.198083e-05
187,0,-3.0334311e-05
188,0,0.00017720621
189,0,1.7609796e-05
190,0,-0.00015756697
191,0,8.117931e-06
192,0,-0.0001946637
193,0,0.00024290034
194,0,-0.00012572514
195,0,3.349679e-05
196,0,-7.05854e-05
197,0,0.00012088462
198,0,0.000117668504
