x,y,latent_sum-auto_d272
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0001663829
11,0,
12,0,
13,0,
14,0,0.00034953916
15,0,0.00027609844
16,0,0.00020986453
17,0,0.00030378907
18,0,0.0002958206
19,0,0.0001442802
20,0,0.00046361145
21,0,0.00013281144
22,0,0.00036196443
23,0,0.00035654427
24,0,0.0002071393
25,0,0.0002849431
26,0,0.00018983708
27,0,0.00030968478
28,0,0.00016215973
29,0,0.00035343552
30,0,0.00035060826
31,0,0.0005828547
32,0,-5.251677e-05
33,0,0.00047468583
34,0,0.00031763845
35,0,0.00035268004
36,0,0.00020825845
37,0,0.00014560496
38,0,0.00030212288
39,0,0.0004473184
40,0,0.0004326009
41,0,0.00040835826
42,0,0.00028777818
43,0,0.0006356989
44,0,0.00026376528
45,0,0.0003385723
46,0,0.00013763589
47,0,0.00012768796
48,0,0.00030341692
49,0,0.00042211358
50,0,-8.10207e-07
51,0,4.2859392e-05
52,0,0.00013955803
53,0,0.00053327554
54,0,0.00011020378
55,0,0.00053713296
56,0,9.893958e-05
57,0,0.00031626405
58,0,0.00050042797
59,0,0.00018020948
60,0,0.00010510314
61,0,0.00029530114
62,0,0.00019191467
63,0,0.00031268963
64,0,0.00029056176
65,0,0.0002777868
66,0,6.741242e-05
67,0,0.00040843507
68,0,0.00029895827
69,0,0.00040350284
70,0,-4.674135e-05
71,0,0.00019442738
72,0,0.0003735593
73,0,0.00027367557
74,0,2.284009e-05
75,0,0.00011318867
76,0,0.00036360297
77,0,0.00019465298
78,0,8.576976e-05
79,0,4.241703e-05
80,0,0.000103247
81,0,0.00018045062
82,0,0.0001551223
83,0,7.933281e-05
84,0,0.00027710543
85,0,0.00023415723
86,0,0.00017281949
87,0,7.763771e-05
88,0,0.0001316372
89,0,0.0001570289
90,0,0.00031630558
91,0,0.000311367
92,0,0.000376501
93,0,0.0003423067
94,0,0.00029770227
95,0,0.00012360916
96,0,3.5423378e-05
97,0,0.00051579403
98,0,0.00020804677
99,0,0.00021340551
100,0,0.00034882265
101,0,0.0001714159
102,0,0.00024353019
103,0,0.00020622116
104,0,0.00031611885
105,0,-0.00020531545
106,0,0.00045659996
107,0,4.9451774e-05
108,0,0.00011433425
109,0,0.00025824626
110,0,0.00019684953
111,0,0.0003235829
112,0,5.364287e-06
113,0,-0.00011129498
114,0,0.00028088043
115,0,6.113881e-05
116,0,0.00013534396
117,0,0.00013660335
118,0,0.0002646997
119,0,0.0001264216
120,0,0.00032804505
121,0,7.743678e-05
122,0,0.00033238204
123,0,0.00018544491
124,0,0.00029339734
125,0,1.5335681e-06
126,0,0.00015706227
127,0,9.01803e-05
128,0,0.00017252084
129,0,0.0003054962
130,0,0.00026447483
131,0,0.00017209598
132,0,9.6021686e-05
133,0,0.00019507615
134,0,9.603014e-05
135,0,0.00027355342
136,0,-6.580405e-06
137,0,0.00026883377
138,0,0.00044656385
139,0,
140,0,
141,0,0.0002954062
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00048735278
150,0,0.000366036
151,0,
152,0,0.0004945928
153,0,0.00015893439
154,0,
155,0,0.0003488329
156,0,0.00021496433
157,0,0.00041620785
158,0,0.00027475622
159,0,0.00037662362
160,0,0.00010603812
161,0,0.00047015864
162,0,0.00039662997
163,0,
164,0,
165,0,0.00026980403
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00013096078
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00032206066
187,0,0.00029500353
188,0,-8.984562e-05
189,0,0.00012605483
190,0,-1.2673758e-05
191,0,0.00018528514
192,0,0.00023893855
193,0,4.708467e-05
194,0,0.0002866424
195,0,0.000388984
196,0,-8.465673e-05
197,0,0.0001574538
198,0,0.0004715388
199,0,0.000187598
200,0,0.00037234364
201,0,0.00015484529
202,0,0.00020339292
203,0,0.00039660966
204,0,0.00012855843
205,0,0.00040685042
206,0,0.00037370395
207,0,0.00014273754
208,0,0.0002447933
209,0,0.0003332619
210,0,0.00025823602
211,0,0.00017909471
212,0,0.00017738926
213,0,3.149113e-05
