x,y,latent_sum-auto_d420
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00013317601
11,0,
12,0,
13,0,
14,0,-8.3216e-06
15,0,-0.00015734026
16,0,7.8405545e-05
17,0,0.00013093655
18,0,-0.00017235978
19,0,-1.1843658e-05
20,0,-3.4966506e-05
21,0,-0.00051556935
22,0,0.00021770925
23,0,-1.3166049e-05
24,0,-0.00021112204
25,0,0.00024003856
26,0,1.7880724e-05
27,0,-3.647426e-05
28,0,-4.3348104e-05
29,0,-0.0002028028
30,0,0.00017033372
31,0,-0.00016972797
32,0,-0.00030368235
33,0,-0.00041365752
34,0,2.4265493e-05
35,0,-0.00014325116
36,0,1.26036175e-05
37,0,-7.0445065e-05
38,0,-0.00026701586
39,0,-7.912185e-05
40,0,0.00015868043
41,0,-0.00034704726
42,0,-0.00017164386
43,0,0.00025203353
44,0,-0.000107124215
45,0,-4.428494e-05
46,0,-2.176824e-05
47,0,-0.00017162027
48,0,-0.00021275178
49,0,-1.9610205e-05
50,0,-0.000108025546
51,0,0.00016303646
52,0,-5.099403e-05
53,0,-0.00019052574
54,0,4.42467e-05
55,0,1.0615899e-05
56,0,-0.00024942515
57,0,-5.1219235e-05
58,0,-0.00014197166
59,0,1.7190236e-05
60,0,0.00014598713
61,0,-0.000114711846
62,0,-0.00011392658
63,0,-3.0979398e-05
64,0,-0.00013263576
65,0,4.9409253e-05
66,0,4.9538154e-05
67,0,-4.4495187e-05
68,0,-0.0003999191
69,0,-0.00054231624
70,0,1.3552941e-05
71,0,-9.842547e-05
72,0,-0.00043850523
73,0,-0.0006278235
74,0,-0.0003010244
75,0,-0.00043723348
76,0,-0.00029444406
77,0,-0.00044368027
78,0,-0.00027921647
79,0,-0.00017880506
80,0,-8.8807414e-05
81,0,-8.578095e-05
82,0,3.3508375e-05
83,0,-7.909877e-05
84,0,-9.634944e-05
85,0,-0.00018998163
86,0,-6.725443e-05
87,0,-0.000100988414
88,0,-0.00013222717
89,0,-0.00026029133
90,0,-0.00013275964
91,0,0.00011866618
92,0,-0.00013768315
93,0,-5.8962134e-05
94,0,-1.616776e-06
95,0,-6.482203e-05
96,0,-0.00023453216
97,0,-0.000114844006
98,0,-8.674509e-05
99,0,3.3980294e-05
100,0,-0.00035794228
101,0,-0.0001452426
102,0,-0.00020403982
103,0,-0.00019226229
104,0,-0.00033905398
105,0,-0.00025068087
106,0,-0.0003578974
107,0,-0.0004532084
108,0,9.036841e-06
109,0,-0.00032385756
110,0,6.918359e-06
111,0,-3.9450984e-05
112,0,-3.1581876e-06
113,0,-7.2553434e-05
114,0,1.4543766e-05
115,0,-9.241642e-05
116,0,-5.1200972e-05
117,0,8.342479e-05
118,0,-1.883597e-05
119,0,-0.00032368518
120,0,0.00019063392
121,0,-0.0001175512
122,0,0.00010827939
123,0,1.6090285e-05
124,0,-0.00010338612
125,0,1.2641627e-05
126,0,-5.0488394e-05
127,0,-0.00019274859
128,0,-8.584927e-05
129,0,-1.7939587e-05
130,0,-8.816074e-06
131,0,6.118856e-05
132,0,-7.866997e-05
133,0,-0.00011582188
134,0,2.5492103e-05
135,0,-2.5390938e-05
136,0,0.0001375672
137,0,-6.158528e-05
138,0,-2.2735025e-05
139,0,
140,0,
141,0,0.00020762056
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,5.89744e-06
150,0,0.0003394927
151,0,
152,0,2.9028044e-05
153,0,2.9149931e-05
154,0,
155,0,0.00018683128
156,0,-9.39153e-06
157,0,-5.6835095e-05
158,0,0.00019257933
159,0,0.00012382444
160,0,-1.0156975e-05
161,0,0.00045273395
162,0,-5.8542762e-05
163,0,
164,0,
165,0,8.695069e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,5.2211064e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00021775703
187,0,7.665793e-05
188,0,-8.833398e-05
189,0,-7.222615e-05
190,0,-0.0004513674
191,0,0.00027217824
192,0,-0.0001942863
193,0,-0.00011173298
194,0,-0.0001802765
195,0,-6.543832e-05
196,0,-0.00021643542
