x,y,latent_d436
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00033504577
11,0,
12,0,
13,0,
14,0,-0.0003022609
15,0,-9.172509e-05
16,0,-0.0004164396
17,0,-0.00037164212
18,0,-0.00043679643
19,0,-0.00026081435
20,0,-0.00014885294
21,0,-0.00023017265
22,0,-0.00029002046
23,0,-0.00010814503
24,0,-0.00018548564
25,0,4.1037303e-05
26,0,-3.6233105e-06
27,0,-0.00020236004
28,0,-0.0002800983
29,0,-0.000119189615
30,0,-0.00011017785
31,0,-0.00018561265
32,0,0.00013677607
33,0,-0.00043328796
34,0,-0.00013258317
35,0,3.401644e-05
36,0,-4.9486756e-05
37,0,8.377514e-05
38,0,-0.0002775977
39,0,-4.7447247e-05
40,0,-0.0004072034
41,0,-0.00026296946
42,0,-0.00042421196
43,0,2.345632e-05
44,0,-0.00020731412
45,0,-0.000121385965
46,0,-0.00019805148
47,0,-0.000514367
48,0,-0.00048227984
49,0,-0.00031516218
50,0,-1.343136e-05
51,0,-0.00014471522
52,0,-0.00021630534
53,0,-0.00035820995
54,0,-0.00021473848
55,0,-0.00023235125
56,0,-0.00021865743
57,0,-0.000105083804
58,0,-0.00038407987
59,0,-0.00022643313
60,0,-0.0001302727
61,0,-0.00018730812
62,0,-0.00013556564
63,0,-0.00014440482
64,0,-0.00043719693
65,0,-0.00024064997
66,0,-0.00010444084
67,0,-0.00030339116
68,0,-0.00035851117
69,0,-0.00015857033
70,0,-0.00030129077
71,0,-3.1493866e-05
72,0,-9.990757e-05
73,0,-0.0004942804
74,0,-3.174215e-05
75,0,-0.00011507084
76,0,-0.000110323715
77,0,-3.015218e-05
78,0,-7.0478214e-05
79,0,0.00013337896
80,0,-0.00017066568
81,0,-7.8062e-05
82,0,-0.00027959846
83,0,-0.00014861621
84,0,0.00016868449
85,0,-4.766867e-05
86,0,-0.0001649361
87,0,-3.0398252e-05
88,0,-2.7437985e-05
89,0,0.00018002582
90,0,-0.00032567748
91,0,-0.0002845423
92,0,-0.00027470937
93,0,-9.019364e-06
94,0,-0.00023715443
95,0,-0.00021655485
96,0,-0.00036284566
97,0,-0.00021043271
98,0,-0.00020783328
99,0,0.00016501412
100,0,-0.0002954245
101,0,-0.00014484074
102,0,-0.0003027076
103,0,-0.000495409
104,0,-1.1158641e-05
105,0,-0.0003215575
106,0,-0.00013894518
107,0,-0.00024273686
108,0,-0.00028925933
109,0,3.0337746e-05
110,0,-9.394158e-05
111,0,0.00018933971
112,0,1.4891382e-05
113,0,-5.0616713e-05
114,0,-0.0002111115
115,0,-0.0003017615
116,0,-8.889803e-05
117,0,-0.00022432176
118,0,-0.00016904046
119,0,-4.273365e-05
120,0,-0.00016620563
121,0,-0.00020052277
122,0,-0.00028275166
123,0,-4.6917296e-05
124,0,2.062766e-05
125,0,-0.00017999246
126,0,-0.00035130646
127,0,-1.9329338e-05
128,0,0.00012336581
129,0,-0.00016385209
130,0,-0.00037067354
131,0,-7.9281395e-05
132,0,-8.249891e-05
133,0,-0.00044614592
134,0,-0.00013688687
135,0,-0.00035214808
136,0,-0.00029088472
137,0,-0.0004109762
138,0,-0.00041278102
139,0,
140,0,
141,0,-0.0004019027
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0005022125
150,0,-0.0002947318
151,0,
152,0,-0.00057683664
153,0,-0.00021398076
154,0,
155,0,-0.00045475183
156,0,-0.00034931576
157,0,-0.00056790595
158,0,-0.00021672453
159,0,-0.00038162805
160,0,-0.00058199855
161,0,-9.900576e-05
162,0,-0.00045317033
163,0,
164,0,
165,0,-0.00032670904
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00023867673
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0005329488
187,0,-0.00022139383
188,0,-0.00023687366
189,0,-1.7553422e-05
190,0,-0.000427727
191,0,-5.8146834e-05
192,0,-0.00034924675
193,0,-0.0002866455
194,0,1.9820873e-05
195,0,-0.0002357561
196,0,-0.0003888886
197,0,-0.00035910518
198,0,-0.00015381529
199,0,-0.00031821243
