x,y,latent_rgb-3_0_8_d82
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-6.394455e-05
11,0,
12,0,
13,0,
14,0,8.556002e-06
15,0,-1.5162514e-06
16,0,-0.00025082566
17,0,-5.9587182e-05
18,0,-0.0001461723
19,0,1.5329919e-05
20,0,-1.2501259e-05
21,0,2.6390713e-05
22,0,-0.00010791421
23,0,3.7884223e-05
24,0,-3.7964957e-05
25,0,-0.00012314867
26,0,-0.00017528568
27,0,-0.00010919018
28,0,-0.000116344774
29,0,-0.00019660406
30,0,2.3309549e-05
31,0,-0.00027412002
32,0,-0.00020533893
33,0,-9.486382e-05
34,0,-0.00024747825
35,0,-0.00028242863
36,0,-0.00014360523
37,0,-0.0002517113
38,0,9.862037e-05
39,0,-0.00018279959
40,0,-0.0001639346
41,0,3.3785298e-05
42,0,-4.5303896e-05
43,0,1.0325923e-05
44,0,7.170689e-05
45,0,0.00020051113
46,0,-0.00023692509
47,0,2.9962743e-05
48,0,-5.5736164e-06
49,0,-7.8030396e-05
50,0,-0.00011315226
51,0,-1.2176228e-05
52,0,-6.957335e-05
53,0,-0.00022398477
54,0,-4.993775e-05
55,0,-0.00022988004
56,0,5.998125e-05
57,0,-0.00016316597
58,0,-0.00019915157
59,0,-0.00017719175
60,0,1.2383272e-05
61,0,-0.00029124646
62,0,-0.00010841165
63,0,-0.00020211097
64,0,-2.2226654e-05
65,0,-0.00016074709
66,0,-0.00011631474
67,0,-9.016972e-05
68,0,-0.00016786822
69,0,-8.752849e-05
70,0,-0.00019294146
71,0,-0.00019638106
72,0,-0.00031763315
73,0,-0.000366589
74,0,-0.00013358425
75,0,-0.00029745256
76,0,-0.000105661864
77,0,-0.00024327048
78,0,-0.00039926177
79,0,0.00022938743
80,0,-0.00011431257
81,0,4.8324e-05
82,0,-9.4667776e-05
83,0,0.00014739286
84,0,-0.00013966433
85,0,-0.00027290516
86,0,-0.00022590987
87,0,0.00012926006
88,0,-0.00030043971
89,0,-0.00017550425
90,0,-3.160647e-05
91,0,-0.0001311365
92,0,-2.3126078e-05
93,0,-0.00030148675
94,0,-9.27847e-05
95,0,-2.5379704e-05
96,0,-0.00022790668
97,0,2.3579341e-05
98,0,-0.00039872288
99,0,-0.00028201402
100,0,-0.00047685328
101,0,0.00018337031
102,0,-0.0005528391
103,0,-4.2448228e-05
104,0,-4.9841183e-05
105,0,-6.545894e-05
106,0,0.00020407344
107,0,-7.60759e-05
108,0,-0.00019502372
109,0,-0.00023970084
110,0,-2.2696506e-05
111,0,3.9438833e-05
112,0,-7.1607064e-05
113,0,5.6206656e-05
114,0,2.976507e-06
115,0,-0.00016465335
116,0,-0.00013907021
117,0,-0.00025316252
118,0,-8.091418e-05
119,0,-3.9202685e-05
120,0,0.0001291837
121,0,-0.0004091508
122,0,-0.00010565907
123,0,-5.40202e-06
124,0,-0.00013175746
125,0,-0.00012231927
126,0,0.00014482252
127,0,-0.00024683087
128,0,4.27966e-06
129,0,-9.204709e-05
130,0,-0.00032924686
131,0,-0.00018333422
132,0,-0.00015241944
133,0,-0.00022835692
134,0,2.385932e-05
135,0,-0.0002340934
136,0,-0.00012254296
137,0,2.4700945e-05
138,0,3.2163516e-05
139,0,
140,0,
141,0,2.135447e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,4.3196313e-05
150,0,0.00030343793
151,0,
152,0,0.00015293463
153,0,-9.290688e-05
154,0,
155,0,0.00018582906
156,0,0.00040070777
157,0,0.00038970646
158,0,0.00015113637
159,0,0.00026747765
160,0,0.00019871944
161,0,-0.00010625855
162,0,4.5050634e-05
163,0,
164,0,
165,0,0.00046102545
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.000102250895
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00013237703
187,0,-0.00020475656
188,0,1.3967918e-05
189,0,9.134406e-05
190,0,2.7138158e-05
191,0,0.00024694175
192,0,2.6585127e-05
193,0,4.795741e-05
194,0,-0.00014617195
195,0,-0.00010074914
196,0,-0.00010035944
197,0,-1.928449e-05
