x,y,latent_rgb-3_0_8_d302
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,4.2141997e-05
11,0,
12,0,
13,0,
14,0,0.00014892861
15,0,0.0001862148
16,0,0.00015232794
17,0,-0.00010157481
18,0,-0.00019864627
19,0,-1.1791708e-06
20,0,9.422016e-05
21,0,3.666384e-05
22,0,0.00024495414
23,0,0.0001796427
24,0,-4.328112e-05
25,0,2.5491696e-05
26,0,0.000475758
27,0,-0.00013419706
28,0,0.00016830815
29,0,-0.00017618411
30,0,6.332446e-05
31,0,0.00027632178
32,0,8.466677e-05
33,0,6.853929e-05
34,0,-2.0391308e-06
35,0,-7.960154e-05
36,0,0.0001471691
37,0,6.584532e-05
38,0,-7.591548e-05
39,0,2.3339875e-05
40,0,0.00015906862
41,0,0.0002870561
42,0,-7.079495e-05
43,0,-0.00019733468
44,0,6.2604668e-06
45,0,-4.8025395e-05
46,0,0.00017221493
47,0,-0.00037124264
48,0,6.990472e-05
49,0,-4.542747e-05
50,0,0.00014682568
51,0,7.995474e-05
52,0,-6.332237e-05
53,0,-9.162084e-05
54,0,-5.250983e-05
55,0,3.6139973e-06
56,0,0.00018986547
57,0,-0.00016052177
58,0,9.213667e-05
59,0,-7.9915044e-05
60,0,1.5927479e-05
61,0,0.00016787846
62,0,0.000245946
63,0,7.5864373e-06
64,0,-0.00013127108
65,0,-0.00013430009
66,0,-0.00014588138
67,0,0.0001601649
68,0,7.360196e-05
69,0,3.0806288e-05
70,0,4.4456217e-05
71,0,-4.110427e-05
72,0,-3.7158607e-05
73,0,-7.14045e-06
74,0,0.00012134935
75,0,0.00021193642
76,0,-3.407686e-05
77,0,1.488952e-07
78,0,-3.0383584e-05
79,0,9.755697e-05
80,0,-3.0747848e-05
81,0,-3.36651e-05
82,0,-0.000108255306
83,0,-0.00019483926
84,0,0.00018575299
85,0,0.0001936697
86,0,-0.0003293333
87,0,0.00023002725
88,0,-0.00014344038
89,0,5.7601254e-05
90,0,8.333882e-05
91,0,0.00011209876
92,0,0.00022698916
93,0,-4.4763437e-05
94,0,0.00015435822
95,0,5.43599e-05
96,0,0.00011260633
97,0,0.00013906101
98,0,-3.698736e-05
99,0,3.1147036e-05
100,0,-0.00013485085
101,0,-0.00016040402
102,0,-3.9356644e-05
103,0,0.00017772347
104,0,0.00012129801
105,0,6.44963e-05
106,0,-3.9380393e-05
107,0,0.00016927125
108,0,6.721355e-06
109,0,-0.00013999874
110,0,0.00018457661
111,0,4.634715e-05
112,0,6.024225e-05
113,0,6.938947e-05
114,0,-1.1071912e-05
115,0,-0.00010449439
116,0,-0.0001941949
117,0,4.6303263e-05
118,0,0.00014471065
119,0,0.00021680829
120,0,-9.017601e-05
121,0,-2.1538115e-05
122,0,0.00018934382
123,0,0.00011713093
124,0,0.00013953424
125,0,8.015963e-05
126,0,0.00015468104
127,0,9.420514e-05
128,0,5.5486453e-05
129,0,1.4575198e-07
130,0,0.00011942058
131,0,-0.00016475882
132,0,-0.00024410023
133,0,0.00017588784
134,0,-0.00025073008
135,0,-0.00013824465
136,0,-0.00017583999
137,0,0.00016929465
138,0,-8.934259e-05
139,0,
140,0,
141,0,-0.00012287544
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00013116503
150,0,-0.00012695801
151,0,
152,0,-8.507271e-05
153,0,-0.00015958014
154,0,
155,0,0.00021555275
156,0,-0.00025210518
157,0,-0.00013952749
158,0,1.4838646e-05
159,0,-0.00030357594
160,0,-9.79841e-05
161,0,3.938435e-05
162,0,-0.00034268328
163,0,
164,0,
165,0,0.00015916745
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-2.8865645e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00019449188
187,0,0.0001151677
188,0,-0.00033510657
189,0,0.0001005152
190,0,-0.00015781785
191,0,0.00027041836
192,0,-8.608634e-05
193,0,-0.00021639373
194,0,-8.471648e-05
195,0,-0.00012986327
196,0,0.00019529788
197,0,0.00014190213
198,0,-0.000105935615
199,0,8.1371516e-05
200,0,1.19936885e-05
