x,y,latent_sum-auto_d103
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,7.784157e-05
11,0,
12,0,
13,0,
14,0,-0.00010964536
15,0,7.256324e-05
16,0,0.00017237104
17,0,0.00029588025
18,0,6.264297e-05
19,0,2.112193e-05
20,0,0.0002488827
21,0,-9.977771e-05
22,0,-0.00011866324
23,0,0.00027109694
24,0,0.0002797835
25,0,0.00020474236
26,0,3.8485334e-05
27,0,-0.00023768016
28,0,-0.00017943693
29,0,-0.00013209716
30,0,2.5741407e-05
31,0,-0.00012070127
32,0,-0.00021189713
33,0,-0.000121903024
34,0,5.7627447e-05
35,0,-7.373153e-05
36,0,0.00018781464
37,0,0.00021684024
38,0,0.00034036965
39,0,0.000102103804
40,0,3.752479e-05
41,0,-0.00022331736
42,0,0.00021574635
43,0,-1.0759686e-05
44,0,-1.8076506e-05
45,0,0.00021946436
46,0,-0.000115616655
47,0,0.00014010043
48,0,-0.0001966944
49,0,-0.00012061471
50,0,-7.7729346e-05
51,0,9.501772e-05
52,0,-0.00018129271
53,0,-2.9928982e-05
54,0,-6.990152e-05
55,0,-0.00023118523
56,0,3.2709388e-05
57,0,-0.00019842788
58,0,0.000100292906
59,0,3.359688e-05
60,0,0.0001460819
61,0,3.980368e-05
62,0,2.1429674e-05
63,0,-9.123556e-05
64,0,-7.615099e-05
65,0,0.0002156297
66,0,3.782136e-05
67,0,-0.00020112761
68,0,9.164994e-05
69,0,-0.00014933338
70,0,-0.00013615808
71,0,-5.235552e-05
72,0,-4.925992e-05
73,0,-0.00020021218
74,0,6.176997e-06
75,0,-2.8994342e-05
76,0,-9.944703e-05
77,0,0.0001918017
78,0,2.4987326e-05
79,0,0.00016134436
80,0,1.4372345e-05
81,0,-4.055089e-05
82,0,6.954122e-05
83,0,0.0002645022
84,0,-0.0001751142
85,0,4.157785e-05
86,0,0.00030303496
87,0,-0.00011703884
88,0,0.00014927232
89,0,1.8698513e-05
90,0,2.8219132e-05
91,0,5.1728683e-05
92,0,-6.1696104e-05
93,0,-0.00014058413
94,0,4.309317e-05
95,0,-3.780797e-05
96,0,-7.140968e-05
97,0,-0.00026500545
98,0,0.00013938069
99,0,-0.00018087344
100,0,-0.00016405061
101,0,0.00012355077
102,0,5.8350503e-05
103,0,-0.00028933753
104,0,4.7917594e-05
105,0,0.00014210708
106,0,1.0721851e-07
107,0,5.989184e-05
108,0,-1.3773213e-05
109,0,8.8469824e-07
110,0,0.00028070912
111,0,-0.00013125944
112,0,-0.00014541543
113,0,-3.7015532e-05
114,0,7.3899806e-05
115,0,0.00013954093
116,0,0.00016738981
117,0,8.3065475e-05
118,0,8.7461434e-05
119,0,3.8892904e-05
120,0,5.321158e-05
121,0,-0.00020645646
122,0,8.9075475e-05
123,0,0.0001117927
124,0,8.577714e-06
125,0,8.6749846e-05
126,0,-2.4945242e-05
127,0,-4.4501503e-06
128,0,-8.7991764e-05
129,0,-0.00022042089
130,0,-0.00036710303
131,0,9.3577546e-05
132,0,1.9463128e-05
133,0,0.00028609374
134,0,7.469999e-05
135,0,-4.197762e-05
136,0,-0.00028228032
137,0,-1.04800565e-05
138,0,0.00037532096
139,0,
140,0,
141,0,8.731685e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,2.9182062e-05
150,0,0.00033530593
151,0,
152,0,8.3549065e-05
153,0,2.6247173e-05
154,0,
155,0,0.00018915278
156,0,-1.6038655e-05
157,0,-5.230948e-05
158,0,-2.0709645e-05
159,0,0.00018117996
160,0,-0.00014163688
161,0,-0.0002642896
162,0,5.5530807e-05
163,0,
164,0,
165,0,9.3729235e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0002675387
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00035028986
187,0,-0.000121485966
188,0,-0.00024673378
189,0,-0.00021523522
190,0,0.00024595996
191,0,5.5962766e-05
192,0,-8.073647e-05
193,0,-9.98773e-05
194,0,3.0076015e-05
195,0,-0.0002915496
196,0,4.042877e-05
197,0,-7.105654e-05
198,0,-0.00023354898
