x,y,latent_rgb-3_0_8_d26
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00023054145
11,0,
12,0,
13,0,
14,0,-0.0002534007
15,0,0.00013619824
16,0,-0.000115078175
17,0,-5.0051603e-05
18,0,-0.00013414305
19,0,-0.000113034504
20,0,-0.00024005439
21,0,-0.00018911465
22,0,-0.00034630194
23,0,-0.00015791616
24,0,1.3638346e-05
25,0,8.428283e-05
26,0,-0.00018305873
27,0,-0.00019864249
28,0,0.000149483
29,0,3.178895e-05
30,0,0.00012365065
31,0,2.18575e-05
32,0,8.875341e-05
33,0,-2.5439425e-05
34,0,2.402981e-05
35,0,-2.5820395e-05
36,0,-0.0002590691
37,0,-0.00013837026
38,0,-0.00026168983
39,0,-7.434114e-05
40,0,-0.0002760319
41,0,0.00019888167
42,0,0.0002072062
43,0,-0.000100112346
44,0,4.348316e-05
45,0,4.2866333e-05
46,0,2.4152454e-05
47,0,0.00015869745
48,0,-9.2049886e-05
49,0,-3.054377e-05
50,0,4.4600165e-05
51,0,7.338991e-05
52,0,-0.00020771619
53,0,0.0001311503
54,0,0.00019106118
55,0,-0.00012524327
56,0,-0.00022063241
57,0,-0.00016283296
58,0,-0.000114920666
59,0,6.86415e-05
60,0,0.00014984579
61,0,0.00020077027
62,0,1.138472e-05
63,0,-0.00014622346
64,0,5.961716e-05
65,0,5.2386662e-05
66,0,0.00010712279
67,0,-6.938219e-05
68,0,0.0002709618
69,0,-4.9062714e-05
70,0,9.626965e-07
71,0,-7.329747e-05
72,0,0.00015512755
73,0,0.00018280244
74,0,-3.85663e-05
75,0,-5.2114774e-05
76,0,-0.00012354541
77,0,0.00012284049
78,0,-0.00015627628
79,0,4.0247745e-05
80,0,-3.357028e-05
81,0,-0.00020943256
82,0,-8.4093655e-05
83,0,0.00015921617
84,0,-4.3967622e-05
85,0,-2.2346037e-05
86,0,-1.4663208e-05
87,0,1.4066638e-05
88,0,0.000166007
89,0,-0.00014545588
90,0,-7.82088e-05
91,0,-0.00022555224
92,0,-0.00012939615
93,0,0.00016931666
94,0,-0.00025055493
95,0,-7.4427226e-06
96,0,4.8804795e-05
97,0,-0.00023930531
98,0,-0.00018868077
99,0,0.00010010379
100,0,0.00013274545
101,0,-7.8705605e-05
102,0,5.7130703e-05
103,0,-4.480529e-05
104,0,-2.4250301e-05
105,0,0.0001313471
106,0,-0.00014176691
107,0,-0.00020304613
108,0,9.441166e-05
109,0,0.00030490218
110,0,2.0337757e-06
111,0,5.1855342e-05
112,0,-0.00012545579
113,0,1.0858639e-06
114,0,-7.096067e-05
115,0,6.906688e-05
116,0,0.00011388271
117,0,-5.5966666e-05
118,0,-0.00026561477
119,0,0.00015453823
120,0,-0.00010194152
121,0,6.6324894e-05
122,0,-4.4306682e-05
123,0,-0.00021437969
124,0,3.480946e-05
125,0,-4.250987e-05
126,0,-6.1815954e-05
127,0,2.8312206e-06
128,0,-0.00018674938
129,0,-6.222946e-05
130,0,-7.453316e-05
131,0,7.874827e-05
132,0,-3.0778407e-05
133,0,0.00011412747
134,0,-7.941516e-05
135,0,-3.7398597e-05
136,0,1.5829399e-05
137,0,-7.434463e-05
138,0,-4.24491e-05
139,0,
140,0,
141,0,0.00027509884
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0001765347
150,0,0.00013262173
151,0,
152,0,-3.462535e-05
153,0,0.00017763022
154,0,
155,0,0.00015103264
156,0,9.247451e-05
157,0,0.0001737549
158,0,-0.00016653753
159,0,0.00033783453
160,0,-0.00020009925
161,0,0.00019326751
162,0,0.00027731145
163,0,
164,0,
165,0,0.00019859412
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00027581875
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0002611588
187,0,0.00018678876
188,0,-4.065479e-05
189,0,-0.00014069735
190,0,-0.00023990712
191,0,-0.00015350187
192,0,-0.00026773883
193,0,0.00014157043
194,0,0.00011504121
195,0,-0.00018809346
196,0,-8.10005e-05
197,0,-0.00019896153
198,0,-0.00010089867
199,0,-2.7912029e-05
