x,y,latent_rgb-3_0_8_d486
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00034639856
11,0,
12,0,
13,0,
14,0,0.0006779374
15,0,0.00023909367
16,0,0.00030161173
17,0,0.00021269335
18,0,0.00031118444
19,0,0.00037914584
20,0,0.00033454783
21,0,0.00041826395
22,0,0.0004488515
23,0,0.00034304382
24,0,0.00012187392
25,0,0.0003882458
26,0,0.00021883717
27,0,0.0004788678
28,0,0.00045948615
29,0,0.0004753134
30,0,0.0003054936
31,0,0.00045533036
32,0,0.00031438947
33,0,0.00046022166
34,0,0.0003360277
35,0,0.00039240287
36,0,0.00039499498
37,0,0.00022123905
38,0,0.00037470693
39,0,0.00048716879
40,0,0.0005382844
41,0,0.00037908286
42,0,0.00033985346
43,0,0.00038631703
44,0,0.00013360358
45,0,0.00075124507
46,0,0.0003516369
47,0,0.00063086266
48,0,0.00051756087
49,0,0.00023002934
50,0,0.00026075263
51,0,0.0002469595
52,0,0.000107504544
53,0,0.0005826261
54,0,0.00024299393
55,0,0.00032429246
56,0,0.00028200622
57,0,0.00024027342
58,0,4.2149215e-05
59,0,0.00019080495
60,0,0.00021196401
61,0,0.00020699715
62,0,0.000380344
63,0,0.00022684596
64,0,0.00042250275
65,0,0.00024008937
66,0,0.00031841476
67,0,0.00035267288
68,0,0.0005503043
69,0,2.3671193e-05
70,0,0.00027490873
71,0,0.0003781349
72,0,0.00039149623
73,0,0.0004008934
74,0,0.00033630768
75,0,0.00029420352
76,0,0.00025135302
77,0,0.0001807689
78,0,0.0002719754
79,0,0.00027202978
80,0,0.00036173302
81,0,0.00019106746
82,0,0.00024287216
83,0,0.00012593309
84,0,2.6244088e-05
85,0,0.00025835587
86,0,0.0003414203
87,0,1.4511053e-05
88,0,2.0536594e-05
89,0,0.00041950657
90,0,0.00015746371
91,0,4.9266266e-05
92,0,0.00032754382
93,0,0.0004492153
94,0,0.0002806217
95,0,0.0003851006
96,0,0.00028653222
97,0,0.00024191709
98,0,0.00025247666
99,0,0.00047833845
100,0,0.0003887125
101,0,0.00068990886
102,0,0.00017228047
103,0,0.0005452662
104,0,0.00014641054
105,0,0.00076865614
106,0,0.00064962823
107,0,0.00033721386
108,0,0.00031401846
109,0,0.00029937888
110,0,0.00025520567
111,0,0.00042712374
112,0,0.00018882041
113,0,0.00016704353
114,0,0.00029808714
115,0,0.00043527258
116,0,0.00019166688
117,0,0.00022904505
118,0,0.0005160902
119,0,0.00021055911
120,0,0.0003554579
121,0,0.00031396386
122,0,0.0001625811
123,0,5.0678034e-05
124,0,0.00016566133
125,0,0.00017264695
126,0,0.00023524277
127,0,0.00036641082
128,0,0.00028451555
129,0,0.000659719
130,0,0.00029142655
131,0,0.00022402778
132,0,0.0004098371
133,0,0.00040799007
134,0,0.00046557607
135,0,0.00038667757
136,0,0.00038761052
137,0,0.00014532963
138,0,0.00010407157
139,0,
140,0,
141,0,7.728767e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-6.247789e-05
150,0,-0.0001025541
151,0,
152,0,0.000118072494
153,0,8.350005e-06
154,0,
155,0,-1.961086e-05
156,0,0.00022947893
157,0,0.00027136004
158,0,0.00031566306
159,0,0.00013378449
160,0,0.00016349205
161,0,0.00042554655
162,0,1.4016405e-05
163,0,
164,0,
165,0,-9.957666e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.0001594834
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00030783087
187,0,0.00046004157
188,0,0.0004288504
189,0,0.00065943215
190,0,0.0004515662
191,0,0.000534251
192,0,0.0003207028
193,0,0.000517254
194,0,0.0005408906
195,0,0.00027488254
196,0,0.0004848832
197,0,0.000202458
198,0,0.0004639068
199,0,0.0008868993
200,0,0.00025991723
201,0,0.00046169688
202,0,0.00028786412
203,0,0.000546986
204,0,0.0003718104
205,0,0.00056643656
206,0,0.00056847767
207,0,0.00024956837
208,0,0.0002988343
209,0,0.00022754457
210,0,0.00018825824
211,0,0.00048002007
212,0,0.00038051023
213,0,4.052173e-05
214,0,0.0002810926
