x,y,latent_sum-auto_d441
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0005621279
11,0,
12,0,
13,0,
14,0,-0.00041864347
15,0,-0.00028309785
16,0,-0.00028364128
17,0,-0.00037218933
18,0,-0.00011903606
19,0,-0.00018677302
20,0,-0.00030554202
21,0,-6.364193e-05
22,0,-0.00023609563
23,0,-6.803428e-05
24,0,-7.741456e-05
25,0,8.795294e-05
26,0,-1.925882e-05
27,0,-0.000107602915
28,0,-0.0002760801
29,0,-0.0002416668
30,0,-0.0001421913
31,0,-0.00018267287
32,0,-0.00018867361
33,0,0.00033083267
34,0,6.3246116e-05
35,0,-0.00016767136
36,0,0.00014846132
37,0,2.3569679e-05
38,0,-0.00023666164
39,0,-0.00029279455
40,0,-0.00023373659
41,0,-0.0002443276
42,0,-0.00015800167
43,0,-0.00019076187
44,0,-7.305271e-05
45,0,-0.00031719264
46,0,-0.0002757362
47,0,-0.00021538837
48,0,-2.8537586e-05
49,0,-9.705266e-05
50,0,-0.00013321568
51,0,-0.00032124622
52,0,-0.00024977932
53,0,-0.0001792782
54,0,2.8130133e-05
55,0,-0.00015834579
56,0,-0.00024641235
57,0,-0.00040152506
58,0,-0.00018256693
59,0,-0.00014321296
60,0,-0.00035716174
61,0,-0.0004376797
62,0,-0.00014515547
63,0,-0.00036312733
64,0,-0.00014135381
65,0,-0.00015128753
66,0,-0.00014781789
67,0,-0.00053959223
68,0,-0.0005716181
69,0,-0.0002179062
70,0,-0.00014949148
71,0,-0.00015212921
72,0,-0.00014939788
73,0,5.8366684e-05
74,0,-0.0002699911
75,0,0.00014328002
76,0,-2.3243949e-05
77,0,-0.00021905615
78,0,3.0454947e-05
79,0,-0.00045218295
80,0,-9.332271e-05
81,0,-9.851181e-05
82,0,-0.00014477153
83,0,5.610264e-05
84,0,-0.00020283414
85,0,9.42226e-05
86,0,-0.0003757733
87,0,9.514135e-05
88,0,-0.00012139231
89,0,8.8613015e-05
90,0,-0.00019001565
91,0,-3.9378647e-05
92,0,-0.00033470616
93,0,-0.00014580972
94,0,-0.00012669805
95,0,7.9438556e-05
96,0,-0.00046085543
97,0,-0.00018990785
98,0,-0.00021252129
99,0,-0.00019098795
100,0,-0.00034222472
101,0,5.2265124e-05
102,0,-0.00031870115
103,0,-0.0003080801
104,0,-3.38736e-05
105,0,-0.00017785234
106,0,-0.00021085469
107,0,-0.00017878506
108,0,-0.00014571543
109,0,-0.00022810325
110,0,-0.00012206286
111,0,-0.00031037768
112,0,-8.643977e-05
113,0,-0.00011582975
114,0,3.2812823e-06
115,0,-0.0002690677
116,0,-0.00036685332
117,0,-8.39415e-05
118,0,-0.00016207877
119,0,7.014256e-06
120,0,-0.0004158311
121,0,0.000109304325
122,0,-0.00040380424
123,0,-0.00021577161
124,0,-9.645801e-05
125,0,-0.0003474222
126,0,1.1930941e-05
127,0,-9.174412e-05
128,0,-1.9318191e-05
129,0,8.049444e-05
130,0,-3.492157e-05
131,0,-0.00033623888
132,0,-0.00015794486
133,0,-0.000209057
134,0,-0.00016027782
135,0,-0.0005713776
136,0,-5.9932005e-05
137,0,-0.00015448523
138,0,0.00016520103
139,0,
140,0,
141,0,0.00011126662
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.000331023
150,0,-0.00014059152
151,0,
152,0,-0.00016847672
153,0,-0.00039339368
154,0,
155,0,-0.00011856062
156,0,-9.833637e-05
157,0,-0.00037746527
158,0,-0.0001508242
159,0,1.05859945e-05
160,0,-0.00016660569
161,0,-0.00024425518
162,0,5.1080948e-05
163,0,
164,0,
165,0,-0.0003381134
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-6.168033e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00033177237
187,0,-9.230734e-05
188,0,-0.00028030644
189,0,-0.00032368954
190,0,-0.00016994053
191,0,-0.0001524901
192,0,-0.00029660203
193,0,-0.00042982958
194,0,-0.0004039025
195,0,-0.000507514
196,0,-0.00040261494
197,0,-3.76245e-05
198,0,-0.00023941626
199,0,-8.5447915e-05
