x,y,latent_rgb-3_0_8_d311
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00042499483
11,0,
12,0,
13,0,
14,0,-1.83355e-05
15,0,-0.00013894809
16,0,-0.000409687
17,0,-0.00019103164
18,0,-0.00016887882
19,0,-0.00031456657
20,0,-0.00026700273
21,0,-0.0004416346
22,0,-0.00036291813
23,0,-0.00033538436
24,0,-0.00024790596
25,0,-0.00026555973
26,0,-0.00022230714
27,0,-0.0005525802
28,0,-0.00035482348
29,0,-0.00035496993
30,0,-0.00038245536
31,0,-0.00012377318
32,0,-0.000322341
33,0,-0.0005846732
34,0,-0.0001487521
35,0,-0.00036238428
36,0,-0.0004320278
37,0,-0.00026000774
38,0,-0.00013134754
39,0,-0.00023443523
40,0,-0.00023661909
41,0,-0.00032463804
42,0,-0.0005229632
43,0,-0.00040936843
44,0,-0.00021543453
45,0,-0.0003930442
46,0,-0.0001695015
47,0,-0.00069624267
48,0,-0.00024516654
49,0,-0.00029649664
50,0,-0.0003716118
51,0,-0.00020929414
52,0,-0.0002046939
53,0,-0.00038607366
54,0,-0.00027212524
55,0,-0.00036067222
56,0,-0.00018353917
57,0,-0.00017926624
58,0,-0.00022953414
59,0,-0.00012583306
60,0,-0.00029727834
61,0,-0.00020400397
62,0,-0.00056087837
63,0,-0.00015693484
64,0,-0.00014666328
65,0,-0.00017586612
66,0,-0.00022336416
67,0,-0.00037605045
68,0,-0.00032694876
69,0,-0.0003360325
70,0,-8.4934436e-05
71,0,-0.0002735018
72,0,-0.00046516585
73,0,-0.00029139986
74,0,-0.00031536468
75,0,-0.00041134015
76,0,-0.00029406787
77,0,-0.0001439708
78,0,-0.0002673439
79,0,-0.00015658076
80,0,-9.0407324e-05
81,0,-0.0002873385
82,0,-0.00012025057
83,0,-0.00048400435
84,0,-0.0004339694
85,0,-0.00022707364
86,0,-0.0003684339
87,0,-0.00037171558
88,0,-0.00034602406
89,0,-0.00048690202
90,0,-0.0003767183
91,0,-0.0002956172
92,0,-0.00012096774
93,0,-0.0004307737
94,0,-0.00017757827
95,0,-0.00037595918
96,0,-0.00015058287
97,0,-0.00026174897
98,0,-0.00028103887
99,0,-0.00020124452
100,0,-0.00017242014
101,0,-0.00065503153
102,0,-0.00020351968
103,0,-0.00034609198
104,0,-0.00021711766
105,0,-0.00030717117
106,0,-0.00032051286
107,0,-0.00025131143
108,0,-0.0006118276
109,0,-0.0001967487
110,0,-0.00037633936
111,0,-0.00033785164
112,0,-0.0002256637
113,0,8.4389234e-05
114,0,-0.00021179032
115,0,-9.857718e-05
116,0,-0.0002755159
117,0,-0.0003217521
118,0,-0.00019350095
119,0,-0.00026553826
120,0,-4.1231862e-05
121,0,-0.00023305407
122,0,-0.00017284093
123,0,-0.00023652834
124,0,-0.00031752686
125,0,-0.00023475735
126,0,-0.00020754436
127,0,-9.8217395e-05
128,0,-0.00058453577
129,0,-0.0004370104
130,0,-0.00023735742
131,0,-0.0003785287
132,0,-0.00027584218
133,0,-0.00043400747
134,0,-4.074388e-05
135,0,-0.00026135353
136,0,-0.00036335827
137,0,-0.0003692744
138,0,-0.00026283442
139,0,
140,0,
141,0,-0.00012332085
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00037379528
150,0,-0.0005009917
151,0,
152,0,-0.0001877397
153,0,-0.0002569813
154,0,
155,0,-0.00011231261
156,0,-0.000172055
157,0,-0.00034193826
158,0,-0.00045119642
159,0,-0.00045648176
160,0,-0.0003332605
161,0,-0.00037224268
162,0,-0.00035463675
163,0,
164,0,
165,0,-0.00029725596
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00022353002
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00014526394
187,0,-0.00024601983
188,0,-0.0001332319
189,0,-4.623877e-05
190,0,-0.0003405513
191,0,-0.00035857345
192,0,-0.00018064392
193,0,-0.00016329711
194,0,-0.00022267422
195,0,-0.0003340796
196,0,-0.00044749078
197,0,-0.00037962355
198,0,-9.0566056e-05
199,0,-0.00025840336
200,0,-0.00030943746
