x,y,latent_d507
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00025157968
11,0,
12,0,
13,0,
14,0,-7.533794e-05
15,0,-5.9344457e-05
16,0,-0.00023898459
17,0,-0.00015005446
18,0,-0.0001060582
19,0,-0.00019967172
20,0,-0.00053239067
21,0,-0.00022485747
22,0,0.00023918867
23,0,-0.00032016588
24,0,-0.00016784901
25,0,-0.00021058379
26,0,-0.00018008461
27,0,-0.00018078065
28,0,2.2016e-05
29,0,-0.00017763057
30,0,-8.144986e-05
31,0,-0.00016835879
32,0,-8.169771e-05
33,0,9.7876065e-05
34,0,-0.0001656207
35,0,-0.000430819
36,0,-0.00016634853
37,0,-0.00011665176
38,0,-0.0001318322
39,0,-1.3628276e-05
40,0,4.5589404e-05
41,0,-0.00011607597
42,0,4.4477754e-05
43,0,-0.00026640727
44,0,-3.2058451e-06
45,0,-0.0001691127
46,0,-0.000104837236
47,0,0.00010873261
48,0,-4.7305017e-05
49,0,-0.0001533503
50,0,-0.00024822983
51,0,-0.00030697882
52,0,-1.9071158e-05
53,0,-0.00042669277
54,0,-0.00024015817
55,0,-0.00044340547
56,0,-0.00027068146
57,0,-0.00042072695
58,0,-0.00023387361
59,0,1.4898484e-05
60,0,-0.00020449515
61,0,-0.00037041947
62,0,-0.00026590447
63,0,-1.5366357e-05
64,0,-0.00023831858
65,0,-0.00019043335
66,0,-0.00014034612
67,0,-0.00015035586
68,0,-0.0001453592
69,0,-0.00021695264
70,0,-0.000263992
71,0,-0.00020502124
72,0,-0.0001636456
73,0,-0.0001898912
74,0,-0.00020335289
75,0,-7.9826685e-05
76,0,-0.00020140293
77,0,-0.00024992716
78,0,-0.00018336438
79,0,-9.493076e-05
80,0,-0.0002198976
81,0,-0.00020296604
82,0,-4.2492757e-05
83,0,-4.3490436e-05
84,0,-5.6837103e-05
85,0,4.4445158e-05
86,0,4.376867e-06
87,0,1.7468468e-05
88,0,-0.00014615641
89,0,-9.580853e-05
90,0,-8.799846e-05
91,0,-0.00029319478
92,0,-0.00022886507
93,0,-4.8355316e-05
94,0,-0.00021638174
95,0,3.647746e-05
96,0,-3.37424e-05
97,0,-3.0097668e-05
98,0,-6.610702e-05
99,0,-0.00016293128
100,0,-0.00019526342
101,0,-0.00015011732
102,0,9.547116e-05
103,0,-7.100345e-05
104,0,-4.6322122e-05
105,0,-0.00016578077
106,0,1.9698171e-05
107,0,-0.00012578059
108,0,-8.026918e-05
109,0,-0.00011270726
110,0,-0.00033015083
111,0,-0.00021977571
112,0,-0.0003440912
113,0,-0.00044913788
114,0,-0.00015508663
115,0,-3.5868725e-06
116,0,-0.00013911864
117,0,-0.0002659961
118,0,-0.0001052866
119,0,-6.5068714e-05
120,0,-0.00035742344
121,0,-0.00032847503
122,0,-9.7780256e-05
123,0,-0.00032289047
124,0,-0.00018477533
125,0,-0.0002693081
126,0,-0.0004448595
127,0,-0.00023674103
128,0,-0.00015908212
129,0,-0.0002786219
130,0,-0.00034422742
131,0,-0.00023391296
132,0,-0.00021998573
133,0,3.630761e-06
134,0,-4.7085225e-05
135,0,0.00020322914
136,0,-7.219508e-05
137,0,-0.00012246706
138,0,-1.39843905e-05
139,0,
140,0,
141,0,-0.00020997657
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00012967351
150,0,8.053216e-05
151,0,
152,0,-0.00013433036
153,0,-4.2959e-05
154,0,
155,0,-0.00023872172
156,0,0.00011383579
157,0,0.00019734132
158,0,1.2798118e-05
159,0,-3.3227494e-05
160,0,0.00044395612
161,0,0.00017125078
162,0,8.8486704e-05
163,0,
164,0,
165,0,0.00027591677
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,9.411585e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,6.361597e-05
187,0,-0.00045077968
188,0,-3.7798425e-05
189,0,9.513798e-05
190,0,8.3373045e-05
191,0,-0.00017505384
192,0,-0.00021464692
193,0,-0.00022610999
194,0,-0.00028962363
195,0,-0.00018419849
196,0,-0.00016816938
197,0,-1.8812949e-05
198,0,0.00010505936
