x,y,latent_d39
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00017102466
11,0,
12,0,
13,0,
14,0,-0.00024923618
15,0,-6.7298606e-05
16,0,-2.2047461e-06
17,0,8.749838e-05
18,0,-0.00014629246
19,0,-5.6919947e-05
20,0,-9.956707e-05
21,0,-0.00020542492
22,0,6.1249055e-05
23,0,5.788605e-05
24,0,-0.0002066673
25,0,-7.465792e-05
26,0,-1.0493517e-05
27,0,2.143599e-06
28,0,3.4314275e-05
29,0,1.0215372e-05
30,0,-5.6009114e-05
31,0,3.5545527e-06
32,0,0.0001265953
33,0,-6.997057e-05
34,0,-3.2947704e-05
35,0,3.938905e-05
36,0,-2.3982793e-05
37,0,-9.4253875e-05
38,0,-8.879819e-05
39,0,-5.5214696e-05
40,0,0.000118913755
41,0,-6.828488e-05
42,0,-0.000119828925
43,0,-5.4137156e-05
44,0,-3.0017763e-05
45,0,-7.902116e-05
46,0,-0.00015773748
47,0,5.649372e-05
48,0,-0.00012119052
49,0,-4.7610447e-05
50,0,-0.00012632676
51,0,-9.0698086e-05
52,0,-5.909645e-05
53,0,1.262936e-05
54,0,-7.591427e-05
55,0,6.266564e-06
56,0,-5.240676e-05
57,0,-6.318216e-05
58,0,-4.0878847e-05
59,0,-1.820673e-05
60,0,-1.6226695e-06
61,0,8.941504e-05
62,0,-0.000102921695
63,0,-6.506436e-05
64,0,4.4277564e-05
65,0,-0.00011642494
66,0,-1.5877493e-05
67,0,-0.00017097344
68,0,-4.2595275e-05
69,0,4.835955e-05
70,0,5.6779638e-05
71,0,-1.8829785e-05
72,0,9.2402726e-05
73,0,0.00013971857
74,0,0.00010311014
75,0,7.597424e-06
76,0,-6.8030626e-05
77,0,1.0884993e-05
78,0,-1.5905433e-05
79,0,-7.598971e-05
80,0,-8.9233115e-05
81,0,2.1084837e-05
82,0,-3.248018e-05
83,0,1.8869221e-05
84,0,0.00013152852
85,0,3.1647898e-05
86,0,-7.3678166e-05
87,0,3.8488506e-06
88,0,7.748387e-05
89,0,-3.0759096e-05
90,0,2.6331909e-05
91,0,-4.53017e-05
92,0,-1.647447e-05
93,0,-5.2875213e-05
94,0,7.0255875e-05
95,0,5.3981013e-05
96,0,-7.709798e-05
97,0,4.9692317e-06
98,0,2.5170593e-06
99,0,-0.00013925073
100,0,4.5110166e-05
101,0,0.000101182304
102,0,-7.8748286e-05
103,0,-9.7302094e-05
104,0,-9.17868e-05
105,0,-0.00015286107
106,0,-2.9836156e-05
107,0,-0.0002225119
108,0,5.8024816e-05
109,0,-4.525602e-06
110,0,1.2269869e-05
111,0,-0.00011459396
112,0,-3.109996e-05
113,0,-1.21522025e-05
114,0,-9.203635e-06
115,0,6.821069e-05
116,0,-8.2313345e-06
117,0,3.3638134e-05
118,0,-4.6031855e-05
119,0,0.00013677373
120,0,-2.26212e-05
121,0,2.5598958e-05
122,0,7.08054e-06
123,0,-9.691746e-05
124,0,0.000107210755
125,0,2.8225288e-05
126,0,-0.00010607888
127,0,7.092829e-05
128,0,-3.069949e-05
129,0,0.00012215103
130,0,-4.6123125e-05
131,0,-0.00012763248
132,0,-1.7270751e-05
133,0,-0.00026448566
134,0,-0.00038250844
135,0,-0.00035453803
136,0,-0.00025288697
137,0,-0.0003379102
138,0,-0.00033528294
139,0,
140,0,
141,0,-0.0005408072
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0005433795
150,0,-0.00061792537
151,0,
152,0,-0.00062569726
153,0,-0.0007496302
154,0,
155,0,-0.00062243204
156,0,-0.000570223
157,0,-0.00053438667
158,0,-0.0005128107
159,0,-0.00058359496
160,0,-0.00053039315
161,0,-0.00067399285
162,0,-0.00052606995
163,0,
164,0,
165,0,-0.0006874933
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0004905586
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00038194592
187,0,-0.00025668583
188,0,-0.00020610851
189,0,-6.608137e-05
190,0,-0.00023587451
191,0,-0.00015145571
192,0,-0.00018153929
193,0,-0.00019088325
