x,y,latent_d73
370,24,7.176399e-05
145,35,-0.00018507033
390,35,-6.9927424e-05
165,28,-0.00048777112
158,208,-0.00048717204
217,201,-0.00025713327
141,80,-0.00057764817
442,192,-0.0002352735
255,158,-0.00016345363
368,41,-0.0009044155
308,186,-0.0005760866
379,99,-0.00061904406
398,69,0.00045242487
27,8,-0.0002437539
460,185,-7.547159e-05
371,150,-5.161483e-05
269,33,-4.36767e-05
253,53,-0.0003942633
160,236,-0.00082354574
76,61,-0.00037201773
49,153,-0.0010733064
322,64,0.00010203011
334,169,-0.00023637572
85,256,7.1674585e-06
180,79,-0.00027050218
294,182,-0.0003815929
329,178,4.2698346e-05
289,55,-0.00034788158
207,207,9.6108764e-05
365,24,0.00028157607
493,200,-0.00042328006
255,210,-0.0005638141
184,114,-2.0078616e-05
246,71,-0.00017874734
7,103,-0.00029015774
422,209,7.431605e-05
331,43,-0.00041832263
487,233,9.267754e-05
264,260,-0.00041937106
266,158,-0.00041592238
392,80,-0.0005943645
0,221,-0.00011846749
106,112,-0.0003351136
101,202,-0.0007647504
287,38,-0.0003187107
467,166,6.697234e-05
483,37,-0.00029644114
232,77,-0.0001112367
458,146,-0.0002485537
334,176,-9.433227e-05
93,166,-0.0009814054
162,87,-0.00016640173
205,244,-0.0004047323
118,210,-0.0006373618
72,37,-0.0006057727
178,213,-0.0003490341
325,252,0.00021280954
241,80,-0.00035487674
484,140,-0.000114006456
408,11,0.000368539
88,48,-0.00048270216
460,198,-0.00049136113
136,49,-0.0010572108
213,192,3.8439874e-05
283,8,-0.0006226441
488,177,-0.00034366688
16,260,0.00025073625
343,94,-0.0007536991
429,251,-1.0861084e-05
227,72,-0.00027606403
341,154,-0.00020926446
323,4,0.00018344098
329,248,0.0002690903
96,145,-0.00046713254
146,64,-0.00083088176
95,102,-0.0001867204
138,259,-0.0007030461
182,1,-0.00046354625
306,40,5.1103998e-05
447,108,0.00024173642
201,27,-0.0001924769
31,132,-0.00023844768
315,111,-0.00022469042
332,121,1.5116297e-05
177,72,-0.00036803912
196,204,-0.00021877442
397,45,6.0030026e-05
285,94,-0.00015584589
411,107,-0.0005058381
456,249,0.000101171434
239,61,-1.6340986e-05
352,202,4.7749374e-05
224,211,-0.00039220788
369,216,0.00013910048
49,246,-0.0007149053
405,141,-0.00031124894
428,142,-0.0004357295
405,149,0.00017450028
359,69,-0.00015119044
360,164,5.9226993e-05
420,14,0.00047113234
187,143,-0.0005130707
316,214,-0.00069040526
390,86,-0.00025165407
60,243,-0.00054468424
171,223,-0.0004538116
320,132,-0.0002865591
35,97,0.0001225369
16,70,-0.00029793615
342,170,-0.00027059694
429,25,0.000105566345
463,137,-0.0011349537
386,179,-0.00014134124
449,134,-0.00039771874
226,235,-7.7521894e-05
439,105,-0.00020602648
437,218,-0.0002597049
344,227,-0.0003472902
417,94,-0.00036839955
359,259,-0.0004004999
442,71,-0.0003164683
49,4,-0.000419355
381,13,-0.00015102723
407,75,-0.0003175903
485,39,-0.00016464735
196,64,-9.805523e-05
221,212,-0.00022903457
28,102,-0.00025625853
202,124,-3.193412e-05
349,116,-0.00029766094
295,84,-0.00015317718
312,104,-0.00017304486
333,48,-0.0008582573
200,205,-0.0004495699
215,247,-0.0003165903
79,41,-0.00065064966
380,226,-7.839827e-05
277,122,-0.00017799111
370,232,-0.00011555059
271,88,-0.00068715075
334,12,-0.00070321467
66,132,-0.0004105093
457,110,-0.00029554986
177,190,-0.00037938543
429,155,-0.00030455412
376,59,-0.00017838273
296,169,-0.0003408147
203,24,-2.890965e-05
63,44,-0.0003577054
69,112,-0.0003563657
240,133,-5.741045e-05
26,232,-0.0004148113
183,131,-0.0005197781
120,213,-0.00035451353
3,54,-0.00074489135
181,194,-0.0002186303
207,136,-0.00036696158
94,120,-0.00048608566
157,93,-0.00018826779
374,32,-0.00017167628
461,205,-0.0007224432
489,7,-0.00035219942
392,99,0.00012655975
101,111,-0.00074419985
325,95,-0.00041741552
258,263,0.00022009667
310,96,-0.00010127528
82,238,-0.00013492536
160,113,8.980138e-05
483,194,-0.00025935983
188,78,-0.0003344505
383,58,-0.00019704597
32,109,0.00034287036
216,68,0.00014081039
236,15,0.00010721944
410,52,-0.00032429025
412,188,0.00049881823
27,27,-0.0005223411
129,170,-0.0007034028
438,224,-0.0003731926
186,179,-0.00072254473
333,177,-0.00018236833
464,209,-0.0005666078
374,53,-0.0011308994
487,3,1.7112121e-05
487,261,-0.00039828406
167,245,-0.00039527146
411,46,-0.0002624474
362,208,6.786408e-05
150,94,-0.0006807444
231,6,0.00011517573
249,97,-0.00027438253
25,203,-0.00013329182
120,260,-0.00021544751
392,137,0.00041364925
12,171,-0.00025382335
486,144,-2.5732443e-05
102,188,-0.00020568771
250,207,0.00010633236
490,54,-0.00074577285
80,229,-0.00010670978
420,2,-0.00018066913
240,70,-6.7807036e-05
119,81,-0.00037448155
190,243,-0.00042962562
465,134,-9.822566e-05
239,228,-0.00021254015
26,64,-0.00064142956
372,119,-0.000256113
157,233,0.00023412984
54,207,2.6543858e-05
321,166,-0.00038428884
302,105,-4.3736538e-05
463,187,-0.0006776317
435,236,0.0001463024
0,110,8.531567e-05
247,229,-0.0003429402
29,115,0.00021083886
470,49,-0.00073605357
53,7,-0.0003813021
48,207,-0.0005303854
381,3,0.00025494304
316,6,-0.0003635073
102,88,-0.0001751848
213,88,-0.0003049965
346,159,-9.061606e-05
8,23,-0.00061189756
384,198,-0.00022069202
379,146,-0.0004285958
467,110,0.00014437549
411,83,-0.0005708572
7,105,-0.00017881021
270,55,0.00023590121
157,38,-0.00025063776
291,34,-0.00069961953
493,52,-0.00017169933
10,176,-0.00014750496
95,181,-0.0002806587
330,123,-0.00040994352
347,132,1.6918872e-05
225,264,-0.00033739908
16,62,-0.00067785336
3,55,-0.00059632305
22,2,-0.0007409295
86,225,0.0001341342
40,101,-6.7725778e-06
247,32,-0.00056041917
376,78,0.00039648358
137,224,-0.0004370166
128,250,-0.0004883546
53,101,-0.00013708929
46,27,-0.00032271398
44,210,-0.00018615276
179,27,-0.00065985625
442,220,-0.00029348978
489,12,2.6538037e-05
146,83,-0.000330945
299,67,2.3818575e-07
472,177,-0.0005325405
0,47,-0.00031338027
194,91,-0.0002356763
127,219,-0.0004942436
60,21,-0.0002026069
38,127,-0.00063512987
450,124,-0.000284289
285,260,1.5429687e-05
23,10,-0.0001375461
472,105,-4.8789196e-05
75,48,-0.0005647205
200,20,-0.00090302853
58,53,-0.00044708047
118,131,-0.0005125124
280,228,-0.00016083056
314,15,-0.0001905798
108,158,-0.00016949512
360,224,-0.00022542896
167,32,0.00012668082
146,105,-8.1160804e-05
68,196,-0.0005293209
289,91,1.4829449e-05
468,261,2.4905661e-05
198,155,-0.00029328326
215,138,-0.0011688417
18,142,-0.00027866848
485,155,-0.00021158066
466,225,0.00060413056
484,14,-3.493065e-05
20,127,-0.00025527691
466,168,-0.00022850465
370,88,-0.00040099118
118,219,-0.0004230137
450,197,-0.0003904733
154,77,-0.00024820585
50,191,-6.4074993e-07
313,122,0.00012209476
6,162,6.4592576e-05
168,211,-6.656442e-05
340,204,-5.4416247e-05
461,168,-0.00012769853
454,102,-0.0002464461
415,129,0.00031863782
463,130,-0.00039227866
368,63,-9.717746e-05
378,155,-0.00013353257
368,259,-0.0004617297
232,146,-0.00037367758
207,31,-0.0006013843
402,181,-0.0004411058
242,30,-0.00066441996
312,263,-0.00031101727
359,21,9.693066e-05
139,113,-9.486033e-05
357,30,-0.00012397394
345,36,8.037477e-05
300,258,-0.000441683
392,15,5.3188996e-05
345,177,-0.0006066314
313,5,-0.00027128845
395,8,0.0005206568
327,130,7.6803844e-05
119,9,0.00034211902
452,182,0.00021388009
382,109,-4.5434106e-05
289,188,0.0004839981
138,32,-0.00018602796
223,89,-0.0005561807
256,203,-0.000549973
328,147,-0.001018065
461,191,-0.00027459534
173,132,-0.00035433052
200,103,-0.00022509368
272,5,-0.00028836727
308,1,-2.2770138e-05
406,79,-0.00084538246
337,114,-0.00037153251
463,227,-9.1443304e-05
352,126,-0.0003022002
89,117,-0.00034395186
245,12,0.00013004616
258,185,8.978415e-06
105,129,-4.7083013e-06
108,50,-0.00026124856
257,265,-0.00020366441
270,62,0.0005893656
315,130,-4.8126094e-06
224,242,0.000120043056
200,187,-0.00089356676
60,227,-0.00022141053
62,94,-0.00057874713
54,56,-0.00012975768
268,184,0.000119782984
280,96,-0.0002326523
465,171,-0.00044043688
50,220,-3.860984e-05
453,20,-6.2522944e-05
353,95,6.071385e-05
390,25,8.731149e-06
216,19,5.3064665e-05
306,177,-0.00048043556
354,167,-0.00037075067
360,182,-0.00019730674
144,230,-0.00021876395
270,16,-0.00021097763
461,74,0.0003498874
225,149,-0.00028161006
63,59,0.00020202389
395,138,-0.00021037599
221,224,-0.00063449424
159,20,-0.0007147584
360,199,7.718662e-05
260,156,-0.00028931466
24,237,-0.0005201737
36,70,-0.00029960368
366,185,-0.000105694635
73,232,-3.650086e-05
121,202,-0.00060482044
156,161,0.0003582202
239,222,0.00025080307
441,151,-0.00077956566
265,166,-0.00051065185
348,127,-0.00031032087
458,30,-0.000106934924
383,33,6.748503e-05
281,228,-0.00035871752
73,255,-0.00018906314
54,43,-4.713051e-05
221,8,-0.0008290792
445,17,6.71586e-05
52,212,-0.00017449167
219,255,-0.0003462173
448,208,-0.00085538626
281,153,4.01102e-05
131,54,-0.00084752636
24,41,-0.0008609318
192,229,-4.8693968e-05
402,124,-0.00012231944
274,224,-5.0931703e-06
320,81,-0.00029974105
287,54,-0.0005364518
303,261,-7.3124655e-05
304,43,8.56258e-06
446,177,0.00012543704
477,18,-0.00010562898
403,250,-0.0007250374
423,60,0.00014201552
426,11,-4.7410373e-05
13,12,-0.00038004713
74,80,-0.00051038526
435,21,0.00014735246
320,113,-0.00019626925
144,95,-0.000566029
112,91,-0.00015489757
212,173,-0.00056251837
41,121,-0.00045534875
89,206,-0.00012347382
395,102,-0.00072351843
394,114,9.744521e-05
460,92,-0.00012448383
468,209,-0.0005722111
340,75,-0.00033731246
388,148,-0.00019130972
46,246,-0.000611742
94,23,-0.00023616874
138,201,-0.0004389626
99,193,-0.00059548067
274,81,-0.00038640597
233,72,7.1484596e-05
370,96,0.000127309
183,25,0.00020533055
45,5,7.517473e-05
360,13,0.00017029326
166,206,-0.0003988766
363,182,-0.0004634231
32,33,0.00022675772
45,179,-0.0006794962
119,261,-0.0005081212
71,21,-0.00040827878
169,97,-0.0002902383
483,211,-0.0006520692
89,175,-0.00032310304
162,15,-0.0006138007
266,96,0.00013520848
469,172,-0.0002778154
170,76,-3.4615863e-05
165,112,-2.1256972e-05
57,125,-0.000385907
480,66,-0.00022430904
86,121,-0.00010177307
356,243,-6.413646e-05
192,182,-0.0008270149
302,83,-7.552374e-05
426,256,6.469549e-05
65,65,-0.0001099552
479,126,-0.0008877353
214,21,-0.00017408235
148,61,-0.0010893291
50,93,-0.00071353
248,177,-0.00014881464
484,258,-0.00039897906
23,89,-0.00061286124
235,20,-0.0003867587
356,80,-0.00047613773
184,184,-0.0003353234
285,143,-0.0010690121
226,190,-5.2218325e-05
124,180,-0.0004508458
203,200,-0.00077929697
330,25,-0.0008576284
487,258,-0.00022847718
420,33,-0.00076501444
176,203,-0.00018528476
41,122,-0.00021164562
454,36,0.0002169055
149,33,0.00013165572
66,159,-0.00045725913
371,203,-0.00031473744
335,143,8.552219e-05
89,48,-0.0008524845
3,157,0.00018131617
492,195,-0.00039491383
209,117,-0.00042739813
165,11,-0.0004558186
67,70,0.00016398495
310,212,-0.00043509295
9,116,-0.00012897002
83,21,-0.00050111674
165,96,-0.00033713598
301,156,-0.00040471833
360,118,-0.00038775685
14,134,-0.0005249693
188,261,5.068793e-05
215,172,-0.0007746131
469,149,-0.00014949543
297,86,-0.00017879461
60,113,-0.00050875684
430,25,0.0003850232
95,197,-0.0006615354
392,170,0.00020684209
133,89,-0.00037426967
246,191,-7.579173e-05
475,29,0.00028347503
14,57,-0.00014919182
232,188,-0.00043379515
144,30,0.00024073198
176,48,-0.0008596049
413,68,-0.0002850932
6,184,-1.8205494e-05
413,29,-0.0006848099
233,79,0.000119847246
308,139,8.0477446e-05
349,210,-0.00048221624
340,95,-0.0002203579
379,104,5.669007e-05
1,145,-7.982738e-05
487,218,-0.00013085618
197,242,0.0003570977
190,123,-0.00021239417
417,161,-0.00010482175
294,238,0.00016486738
70,61,-0.00015939772
448,243,-0.00028133346
160,226,-0.00032230606
167,207,-0.0004965181
286,232,-0.00022758637
159,186,-0.00027807383
352,232,-0.00038821064
173,108,-0.000301335
490,64,0.00019418402
171,177,-2.7153641e-05
172,196,-0.00044718268
314,203,-5.5653974e-05
82,233,-0.00026248395
422,211,-0.00023409631
3,189,-0.00013366342
160,259,-0.0003608982
137,57,-0.0011311877
284,222,3.306754e-05
369,46,-0.00026551634
229,248,-0.00049697305
309,60,0.00049384637
188,23,-5.3582247e-05
234,73,-0.000256564
413,134,0.00022150902
20,56,-0.00043376908
119,258,-0.00045331963
41,213,-0.00035711238
159,166,-0.00015264167
434,58,0.00031494722
289,147,-0.00047167018
256,90,-0.0005316299
440,253,-0.00026124483
144,5,-0.00025624875
29,214,-2.8516864e-05
158,35,-0.0002087676
434,96,-0.0004029437
221,91,-0.00022666436
477,66,0.0001217348
281,200,-0.00032011513
294,191,-0.000194503
362,262,-0.0004993505
148,215,-0.0005036332
376,48,-6.347988e-05
249,184,-0.00018057344
54,134,-0.00023145694
348,85,-0.00097556063
234,60,-9.628246e-06
46,143,-0.00017905375
462,14,-0.00028979545
423,63,8.507958e-05
29,19,-7.720408e-05
76,58,-0.00023307092
320,211,-0.0002121781
6,43,-0.00045541162
238,31,0.00016252999
183,36,-0.00023370166
85,200,-0.0006563701
180,181,-0.00041970215
117,259,-0.0008816349
144,110,-0.00019021612
246,228,0.00016097678
339,97,-0.00019026268
396,249,0.00020879041
282,76,1.2253178e-05
130,160,-0.00033404492
403,162,0.000120470766
95,219,-0.0006458387
419,232,0.00011522998
30,247,-0.0003591047
162,106,0.00010888232
211,155,-0.0005439413
493,165,-0.0003940561
321,93,9.4934134e-05
326,90,0.00031820522
472,34,-0.0001017116
234,220,-0.0002197437
286,73,-4.6611764e-05
42,64,-0.0005790964
86,93,-0.00015885476
312,63,-0.00065295026
447,240,-0.00041597476
146,32,-0.00018114876
321,141,0.00036706054
198,63,-0.00032418314
469,101,-0.00023388909
77,76,-0.00010433607
488,164,-0.00016345177
162,244,-0.0006696924
73,16,-3.5336707e-06
287,14,1.5901634e-05
377,211,4.149601e-05
230,202,-0.00057532685
383,120,-3.5531353e-05
351,153,-0.0005102528
145,17,-0.0010713171
269,83,-0.00063575665
235,192,-0.0004087768
311,105,-0.00013125641
357,264,-0.00035914057
388,79,-0.00050673727
475,20,0.0003604591
121,36,-0.00086834165
45,92,-7.280591e-05
82,48,-0.00010563107
99,246,-0.0003711637
239,72,-4.2478554e-05
142,227,-0.00020519923
49,189,-0.0003574998
370,38,0.00014022295
60,59,-5.6937803e-05
485,57,-0.00056770956
205,197,-0.00025087362
398,172,-0.00043904083
153,193,0.000115678646
13,160,7.5076474e-05
386,28,-0.00035948446
278,108,-0.0004827706
263,207,-0.00057347026
223,125,-0.00030576577
180,101,-0.0005086125
327,256,-9.196205e-05
173,260,-0.0004011509
307,20,1.4737714e-05
393,9,0.00024670456
252,65,-0.00015276461
52,114,0.00011320901
290,31,2.4163164e-05
318,143,0.00026728725
439,85,-2.0684674e-05
423,112,-0.00060113263
384,184,-0.00035762228
394,182,-0.0003845836
476,22,0.0004846258
420,191,0.00012983545
8,130,-0.00032844348
59,195,0.0002321275
417,160,-0.0002251782
336,89,-5.644746e-05
178,185,-0.00072195893
36,262,-0.00038801995
18,5,-0.00012680725
149,260,-0.00010852446
304,176,1.71531e-05
168,14,-0.00014107209
150,85,5.4242555e-05
228,215,0.00022131065
5,163,-0.00013006991
23,159,-0.0006005275
362,149,-1.49584375e-05
145,250,-0.0006074435
124,153,1.2401491e-05
237,213,-0.00041243387
39,223,-0.00028801057
21,83,-6.277207e-05
115,265,-0.00054368284
274,248,-0.00017836317
290,185,-0.00020238478
254,51,-0.0006093469
49,11,-0.0006075988
83,113,-0.00014694012
137,88,-0.00046719797
370,106,8.8788336e-05
333,194,0.00020463299
296,79,-0.00026741112
433,92,-0.00025187107
388,166,-0.00030972157
137,133,0.00025729975
246,235,8.07913e-05
433,109,-0.0006034842
318,185,-5.9497776e-05
43,134,-0.00027628755
436,129,0.00022799638
35,98,0.00015724823
107,34,-0.00047922507
70,28,4.6268804e-05
118,30,-0.00033606216
192,222,-0.00011535012
134,72,-0.000409408
175,146,3.3372547e-05
489,190,-0.00043355348
333,122,-0.00052927714
380,135,-7.717032e-05
91,28,-3.960263e-05
117,221,-0.00036752596
248,235,-0.0004581213
254,204,-0.000102298334
415,39,-0.0003500604
40,211,5.598599e-05
468,166,-9.285519e-05
381,203,-0.0002985224
488,139,7.9788966e-05
248,128,0.00014182227
431,95,-0.00073861843
298,133,-5.2097254e-05
118,225,-0.0008029109
130,23,9.098952e-05
124,260,-0.00052875467
212,80,-0.00094594527
376,68,7.39838e-05
379,2,0.00020359922
424,149,-0.0003779987
373,58,-0.00030419743
487,252,-0.0005533793
168,215,-0.0004086187
19,242,-0.0011746567
142,136,-0.00011526467
416,167,-3.5924604e-05
86,132,-0.0003922209
245,159,-7.143803e-05
223,248,-0.00021591829
90,15,-0.00083904853
346,1,-0.0003557303
156,25,-0.00037664548
249,23,-7.047877e-05
47,141,-0.0002840045
148,29,0.00022012042
142,143,-0.00023907586
82,172,-0.001080533
174,93,-0.00031017978
188,4,-0.0005103538
388,99,0.00016606599
123,109,-0.0005263069
441,230,-0.00023273611
443,233,0.0005664299
432,1,-0.0003364142
285,118,-9.640772e-05
168,229,-0.00036466587
413,245,0.00013980735
75,46,-0.00070834253
213,158,-0.00026736548
290,127,8.317875e-06
139,190,-0.00032399897
405,125,-0.00018273527
154,108,-0.00027727569
379,85,0.0002701804
237,66,-7.664366e-05
128,2,0.00016107224
320,56,-0.00028742896
471,198,-9.258534e-05
144,38,-0.00038401084
179,73,-0.00044060592
320,1,-0.00025346014
306,254,0.0002133043
338,195,0.00012428267
204,182,-0.0006731786
461,241,-3.4338795e-05
128,88,-0.00014159945
370,44,-1.5543075e-05
171,132,3.307825e-05
492,202,-0.00023851078
296,104,0.00016995962
350,212,7.615518e-05
448,184,-9.169872e-05
194,45,0.00032814685
90,0,0.0001531241
467,190,-0.0006616139
227,109,-0.00016721664
221,39,-0.00024843775
72,7,-0.00048671523
275,179,-0.0007951916
98,141,-0.00055555743
78,253,-0.0005804044
69,19,-0.00037629274
206,186,-0.00087425904
454,12,2.9101502e-05
318,57,-0.00076905545
476,103,-0.00018822169
429,118,-1.32331625e-05
480,260,-0.00051921327
100,186,-0.0007071607
5,221,-0.0005173199
239,185,-0.00021323469
424,158,-0.00023568096
255,58,-0.00020874664
381,116,0.00026092352
411,10,-4.205806e-05
275,189,-0.00017300318
28,230,0.0001465953
265,219,-0.00025928696
120,233,-0.0008124055
96,212,-0.0005419359
171,77,-0.0007222174
212,75,0.00024201139
198,195,-0.00071715144
314,238,-0.00036515226
254,40,-0.00043685827
95,128,-0.0004115021
46,3,-0.00020080735
84,228,0.0002456999
210,176,-0.0008229818
166,57,-0.00044794427
258,109,-4.2041764e-05
58,8,-0.00036546635
81,15,-0.00047666742
153,10,-0.00025120936
78,70,-0.00028532045
358,150,-0.0003793314
382,177,-0.00028192252
217,248,0.00017116871
123,164,-0.0010536704
319,77,-9.970879e-05
238,22,-0.00069833524
214,84,9.7514596e-05
332,7,-0.00093192444
294,14,-0.00034512207
423,114,-0.00038855593
4,237,-0.00042401766
373,248,-0.00039741583
89,141,-0.0005881712
261,182,0.00011801231
466,70,-0.00017677806
188,22,-0.00012614531
98,131,-0.0005009705
232,156,-0.00030390546
287,37,-0.0005337987
332,254,4.4441316e-05
285,123,-0.0004553292
61,215,-1.4575198e-05
244,179,3.7241727e-05
203,115,-0.0004274752
135,214,-0.000780995
101,199,-0.0009860902
313,167,-3.155484e-05
70,135,-0.00096102897
241,93,0.00024847733
233,199,-5.103508e-05
102,260,-0.0005862713
471,229,-0.00038394704
51,216,0.00018083653
293,63,-0.00017240504
161,155,3.5385601e-06
267,226,-2.0891428e-05
40,63,-0.00047274795
236,223,0.00019305665
50,40,-0.0001942413
446,242,-4.0312763e-05
86,76,0.00021204422
124,85,-0.00024198089
168,246,-0.0002177502
276,59,0.0003135614
476,238,0.00015809713
26,13,-0.0003038845
164,48,-0.00045412802
406,29,-0.00025163125
337,159,-0.00013865111
311,125,-0.000314557
121,168,-0.0006506238
6,49,0.00014627958
99,108,-0.00023775734
332,143,-0.00042058574
374,127,-0.00024623773
230,227,-2.5240006e-05
350,104,0.00041234447
397,138,-0.00025514304
90,3,-0.0002705804
50,15,-0.00095497817
375,154,-9.2837494e-05
209,166,-0.0007598619
24,47,-0.00043894514
149,80,-8.8284025e-05
448,236,-0.00012621656
485,143,0.000115459785
409,256,-0.00053582434
304,195,-0.00013455795
489,95,-0.00034985086
222,175,-0.0004747808
296,53,-0.00016252138
210,126,1.8370338e-06
460,190,-0.0003023846
85,18,-0.0006209044
41,22,0.00016473234
402,172,-0.00065525156
488,52,0.00015822006
290,209,8.565304e-05
222,42,-1.8897466e-05
294,260,6.477418e-05
362,159,-0.00027627172
264,18,0.00014154497
321,187,-7.034838e-05
306,89,0.0003164243
277,149,-0.00035752868
7,88,-0.0009835414
388,44,-0.00058669504
196,237,-0.00011747796
240,101,0.00010696007
180,259,-0.00035531563
44,244,-0.0005198857
244,42,-0.0004362429
466,2,-0.00026785443
271,249,-0.00038442994
219,191,-2.2994354e-05
154,161,3.0348543e-05
60,218,0.00024454272
6,155,-0.00010498776
335,236,-0.00019860058
3,167,-0.00019213744
411,52,-0.00050292537
459,208,-0.00017081341
89,182,-0.00087100104
43,133,-0.00023720413
479,207,-0.0002142901
188,111,-0.00038913172
392,43,-0.00061632926
231,125,4.1186577e-05
491,197,-0.0007822383
319,254,-8.5377134e-05
110,248,-0.00037614116
66,59,-0.00038623554
58,168,-4.1335355e-05
318,262,-6.713066e-05
211,141,9.0476125e-05
92,194,-0.0007256041
281,59,-0.0003742713
369,90,-0.00016206293
315,150,0.00022380683
212,111,-0.0002548101
199,208,-0.00061076554
183,61,-0.0009334092
1,168,-0.00013428042
234,249,-0.00039828476
370,28,1.6816659e-05
210,232,0.00016584364
206,95,-0.0006101085
95,111,-4.4890912e-05
8,150,-0.00045788917
411,116,-0.00038037938
239,107,-0.0010627112
195,52,-0.0004127496
256,156,-0.00026008324
68,164,-0.00052380865
432,87,-0.0006807805
89,189,-0.0003725174
447,175,-6.761402e-05
232,46,-0.00010393374
261,99,-0.0002451432
222,130,0.00014593452
248,213,4.4228975e-05
374,167,5.412777e-05
362,174,-4.0787272e-05
116,172,0.00020979485
194,30,-9.450014e-05
212,138,-0.00011033658
7,137,-0.0005761462
298,72,-1.060823e-05
207,154,-0.00018002954
261,185,0.00019694539
3,89,-0.0006529852
129,211,-0.0006193174
368,113,-0.00035867468
265,18,0.00018159556
413,98,-0.00050808396
245,88,-3.2340176e-05
386,16,0.00027038716
281,237,-0.000110913534
449,57,0.00036399812
375,2,-5.8031175e-05
241,43,-5.4096105e-05
122,101,-2.344139e-06
370,167,-8.912035e-05
13,91,-0.000530547
10,179,-0.00032758294
3,210,-0.000105161685
21,12,-0.00016700127
217,141,-0.00069197547
433,210,3.2357406e-05
379,239,9.9593075e-05
316,102,-6.6823326e-05
455,31,-0.00038343505
184,251,7.446925e-05
220,53,-0.0005745506
383,248,-0.00021050358
228,176,3.444031e-05
432,194,-2.7757837e-05
6,108,-0.0005691503
478,47,-0.00012566382
489,58,-0.0005030879
339,162,-0.00045238202
317,164,-0.00012726383
313,112,-0.00041953614
12,263,-0.00020046486
292,27,-0.00017622253
270,186,-0.0010789852
359,139,-0.00020676805
391,15,-5.803816e-05
383,162,-0.000115761766
164,157,0.00010558334
427,127,-0.00015521795
453,198,0.0004834896
113,73,-0.00060154917
111,25,0.00010248693
192,230,-0.00018279976
378,189,-0.00011200644
147,218,-0.00027071987
323,53,-0.0007524949
275,92,-0.0007009031
253,12,-0.00014163321
324,137,-0.00015508756
251,131,9.159511e-05
