x,y,latent_d1
370,24,-0.00024376833
145,35,-0.00020045205
390,35,-0.00017633499
165,28,-0.00032984815
158,208,-0.00020387606
217,201,-0.00041386136
141,80,-1.2084143e-05
442,192,-0.00038192119
255,158,-0.00020887773
368,41,-0.0005577912
308,186,-2.044742e-05
379,99,-0.0008286589
398,69,-0.0002676563
27,8,-7.063639e-05
460,185,0.00013705599
371,150,-0.0003332917
269,33,-0.00048380648
253,53,0.00010188599
160,236,-0.00049989787
76,61,-0.0001410062
49,153,0.00022621523
322,64,-0.00025540148
334,169,-1.1677155e-05
85,256,-0.0006826499
180,79,-0.00047677127
294,182,-0.000290293
329,178,-0.00025665597
289,55,-0.00020438829
207,207,-0.0005228154
365,24,6.401609e-05
493,200,-6.494089e-05
255,210,4.5785448e-05
184,114,-0.00014290237
246,71,-9.637722e-05
7,103,-6.769062e-05
422,209,-0.00013427087
331,43,-0.0001789655
487,233,0.000111855334
264,260,2.9532006e-05
266,158,-0.0002112335
392,80,0.00019172835
0,221,-0.0002582504
106,112,-0.0003791994
101,202,-0.00013883202
287,38,-0.00019815774
467,166,-0.00034512742
483,37,-0.00029697106
232,77,0.00024104933
458,146,0.00030979677
334,176,-0.00039802748
93,166,0.000100392615
162,87,-4.6450412e-05
205,244,-0.00014743232
118,210,-0.0005039328
72,37,0.00010926626
178,213,-7.0577953e-06
325,252,-0.0006461593
241,80,-4.088739e-06
484,140,9.675254e-05
408,11,6.970507e-05
88,48,-0.00022555725
460,198,-0.0003832199
136,49,-0.00059555727
213,192,4.361919e-05
283,8,-0.00020911382
488,177,-0.0003172725
16,260,-0.0002733667
343,94,-0.00018763286
429,251,1.9208295e-05
227,72,-0.00032523484
341,154,-0.00054284674
323,4,-4.8449496e-05
329,248,-0.00018025539
96,145,0.00019821688
146,64,0.00013746484
95,102,-0.00013455958
138,259,-0.0008296801
182,1,7.999991e-05
306,40,9.19404e-05
447,108,-0.00025236444
201,27,0.00032646745
31,132,0.0006684561
315,111,-0.00025775353
332,121,-0.0004696746
177,72,-0.0005859139
196,204,-0.0001741501
397,45,0.00021769176
285,94,-0.00022200705
411,107,6.972137e-05
456,249,0.000107920496
239,61,-4.9975934e-05
352,202,-0.00028036232
224,211,-2.5533838e-05
369,216,0.00019713142
49,246,-0.00040468504
405,141,-0.00027495367
428,142,9.406125e-06
405,149,-5.3943368e-05
359,69,-9.755348e-05
360,164,-0.00014126417
420,14,-0.00020677899
187,143,-5.572778e-05
316,214,-0.00035954383
390,86,0.00019127666
60,243,-0.0003074112
171,223,0.00029474287
320,132,-0.0002968947
35,97,0.00013336702
16,70,-2.6187161e-05
342,170,0.0001722502
429,25,-4.0568644e-05
463,137,-0.0008759962
386,179,-0.0005031016
449,134,-0.00022401311
226,235,4.231627e-05
439,105,-0.0003749116
437,218,0.00023508281
344,227,-7.252931e-05
417,94,-9.011687e-05
359,259,-0.00032039476
442,71,5.765981e-05
49,4,-0.0003633534
381,13,-0.00021310267
407,75,-0.00031368644
485,39,-0.00034958054
196,64,-0.00024114852
221,212,-0.00031330646
28,102,-0.00062668626
202,124,-0.00023619528
349,116,-0.00064083305
295,84,-0.00061827456
312,104,-0.00037200446
333,48,-0.00024012779
200,205,-0.0005304322
215,247,-0.00025561568
79,41,-0.00027359487
380,226,3.841007e-06
277,122,0.0006694754
370,232,-0.0003346384
271,88,0.00022484432
334,12,-0.00041217287
66,132,-0.00032819272
457,110,-5.0011324e-05
177,190,-0.00028365036
429,155,-0.00018446916
376,59,-0.0003022973
296,169,-0.00041613984
203,24,0.00040814583
63,44,-0.00040282938
69,112,0.000103420345
240,133,6.5831235e-05
26,232,-0.0002529698
183,131,-0.00032245205
120,213,-0.0003353192
3,54,-0.00031175022
181,194,-0.00025559333
207,136,-0.00029500225
94,120,0.00012162118
157,93,-0.00015419279
374,32,-0.00086745596
461,205,-0.00022413139
489,7,-0.00024606357
392,99,-0.00042261998
101,111,-0.0004970527
325,95,-0.00023743347
258,263,-0.00028686807
310,96,-0.00062461314
82,238,-0.00025422056
160,113,9.59083e-05
483,194,0.00041768397
188,78,-0.00052770996
383,58,-0.0009911398
