x,y,latent_d93
370,24,-0.000588765
145,35,-0.00087046216
390,35,-0.0006567292
165,28,-0.0007755222
158,208,-0.0012832099
217,201,-0.00041997817
141,80,-0.0010791557
442,192,-0.0004017559
255,158,-0.00012381526
368,41,-0.00090865477
308,186,-0.0006503473
379,99,-0.0005155654
398,69,-0.0002823585
27,8,-0.00061212305
460,185,-0.0009375658
371,150,-0.0006996506
269,33,-0.00087725057
253,53,-0.00051656796
160,236,-0.0003324455
76,61,-0.00018753542
49,153,-0.0008318784
322,64,-0.0008650642
334,169,-0.0007905351
85,256,-0.0006212612
180,79,-0.00032401516
294,182,-0.00061520387
329,178,-0.0003195122
289,55,-0.0005658503
207,207,-0.0007922329
365,24,-0.000433121
493,200,-0.00089708867
255,210,-0.00041743985
184,114,-0.0007497758
246,71,-0.0005902053
7,103,-0.0004343578
422,209,-0.00042127643
331,43,-0.00074316247
487,233,-0.0008693115
264,260,-0.00071382674
266,158,-0.00042784458
392,80,-0.0004894716
0,221,-0.00086174684
106,112,-0.00057773816
101,202,-0.00024066411
287,38,-0.0011073464
467,166,-0.0005255538
483,37,-0.0007863139
232,77,-0.000803162
458,146,-0.00078923267
334,176,-0.0007631994
93,166,-0.00017641217
162,87,-0.00072693604
205,244,-0.0008753777
118,210,-0.0005574465
72,37,-0.0007471872
178,213,-0.0006963868
325,252,-0.0006823061
241,80,-0.000901166
484,140,-0.00084075064
408,11,-0.00051533163
88,48,-0.0004990861
460,198,-0.0002065507
136,49,-0.0012626221
213,192,-0.0005566069
283,8,-0.0009200076
488,177,-0.00052859506
16,260,-0.0006950736
343,94,-0.0006595665
429,251,-0.00046734617
227,72,-0.00043707166
341,154,-0.00054288434
323,4,-0.00062540884
329,248,-0.0008870169
96,145,-0.00020018418
146,64,-0.00049641135
95,102,-0.00030424225
138,259,-0.00096556277
182,1,-0.00033814053
306,40,-7.277646e-05
447,108,-0.0008230625
201,27,-0.00093282724
31,132,-0.0012075078
315,111,-0.00072415604
332,121,-0.00065722654
177,72,-0.00040076312
196,204,-0.0006548
397,45,-0.0012752573
285,94,-0.0009229282
411,107,-0.0003698218
456,249,-0.00066470273
239,61,-0.0006979561
352,202,-0.0007889137
224,211,-0.0004900234
369,216,-0.00022010377
49,246,-0.0009833445
405,141,-0.000610042
428,142,-0.00019962026
405,149,-0.00018763647
359,69,-0.00074380694
360,164,-3.631937e-05
420,14,-0.0008737199
187,143,-0.00030848628
316,214,-0.0005580011
390,86,-0.0004568767
60,243,-0.0010285039
171,223,0.00011336652
320,132,-0.0006379738
35,97,-0.00076797383
16,70,-0.0009707856
342,170,1.0918709e-05
429,25,-0.0005474376
463,137,-0.0010459168
386,179,-0.00022480183
449,134,-0.0006996003
226,235,-0.0009883853
439,105,-0.0007108931
437,218,-0.0008974514
344,227,-0.0010918124
417,94,-0.00050740887
359,259,-0.0007013675
442,71,-0.0006508507
49,4,-0.0005172851
381,13,-0.0002335367
407,75,-0.0003228035
485,39,-0.0009052787
196,64,-0.0003789399
221,212,-0.00035692763
28,102,-0.0005655155
202,124,-0.00090866315
349,116,-4.4682645e-05
295,84,-0.00084400934
312,104,-0.00057790487
333,48,-0.0006059391
200,205,-0.00061841786
215,247,-0.00044211245
79,41,-0.0009431519
380,226,-0.0010472095
277,122,-0.0008904884
370,232,-0.00036829722
271,88,-0.00054838613
334,12,-0.00046786584
66,132,-0.0007397999
457,110,-0.00044938654
177,190,-0.00032498653
429,155,-0.00071290426
376,59,-0.00019337295
296,169,-0.0006825101
203,24,-0.0010436439
63,44,-0.00028200226
69,112,-0.0010697922
240,133,-0.0005051914
26,232,-0.0004523635
183,131,-0.00068729336
120,213,-0.00071970245
3,54,-0.0008645315
181,194,-0.0006512577
207,136,-0.00017056579
94,120,-0.0005690978
157,93,-0.00046065974
374,32,-0.00043209188
461,205,-0.0008343352
489,7,-0.00049738784
392,99,-0.0008658484
101,111,0.00025661883
325,95,-0.000726231
258,263,-0.00090853975
310,96,-0.00025135523
82,238,-0.0001850162
160,113,-0.00031260226
483,194,-0.00056645705
188,78,-0.00082340615
383,58,0.00024146528
32,109,-0.00046291214
216,68,-0.0010913532
236,15,-0.0008202145
410,52,-0.00042129226
412,188,-0.00051648694
27,27,-0.00043072656
129,170,-0.000859399
438,224,-0.0005433961
186,179,-0.0008459004
333,177,-0.0006668429
464,209,-0.0007634988
374,53,-0.00084183936
487,3,-0.00040391146
487,261,-0.0011262983
167,245,-0.00040207582
411,46,-0.00049186463
362,208,-0.0008613161
150,94,-0.00056556205
231,6,-0.0006310177
249,97,0.0003677908
25,203,-0.00031154847
120,260,-0.0001198129
392,137,-0.00091742503
12,171,-0.0005297825
486,144,-0.0006199168
102,188,-0.00043630006
250,207,-0.00084100256
490,54,-0.00053308776
80,229,-0.00050072104
420,2,-0.0005970743
240,70,-0.0004661131
119,81,-0.00049751357
190,243,-0.0009958382
465,134,-0.0006166921
239,228,-0.000953782
26,64,-0.0006886177
372,119,-0.0005627327
157,233,-0.00042580592
54,207,-0.00042435492
321,166,-0.00012028741
302,105,-0.0005713735
463,187,-0.00043984747
435,236,-0.000776922
0,110,-0.00074418366
247,229,-0.00063580193
29,115,-0.00077499414
470,49,-0.000997489
53,7,-0.000886283
48,207,-0.00046898436
381,3,-0.0007997729
316,6,-0.00060277025
102,88,-0.0013595658
213,88,-0.00065064954
346,159,-0.0006406229
8,23,-0.00068938977
384,198,-0.0009200695
379,146,-0.0010117322
467,110,-0.0004996058
411,83,-0.0007187716
7,105,-0.00058939646
270,55,-0.00046031654
157,38,-0.00075500936
291,34,-0.00033830956
493,52,-0.00015647581
10,176,-0.0004954372
95,181,-0.00048518518
330,123,-8.659589e-05
347,132,-0.00048205082
225,264,-0.00040982023
16,62,-0.0009861161
3,55,-0.0005986217
22,2,-0.0011443245
86,225,-0.0007111161
40,101,6.48963e-05
247,32,-0.00064025226
376,78,-0.00041333179
137,224,-0.00057873374
128,250,-0.0008651755
53,101,-0.0011056723
46,27,-0.0004567044
44,210,-0.0009577592
179,27,-0.00040429982
442,220,-0.0008352968
489,12,-0.00052202784
146,83,-0.00082437566
299,67,-0.00036592747
472,177,-0.0003861474
0,47,-0.0008996093
194,91,-0.00080820976
127,219,-8.329621e-05
60,21,-0.0009383663
38,127,-0.0010522652
450,124,-0.000900603
285,260,-0.00030769187
23,10,-0.00043698365
472,105,-0.00039769162
75,48,1.1972035e-05
200,20,-0.00035125634
58,53,-0.000502993
118,131,-0.0005382431
280,228,-0.0005736981
314,15,-0.0008676705
108,158,-0.0005675886
360,224,-0.0007487467
167,32,-0.00043863303
146,105,-0.0005037362
68,196,-0.00044045376
289,91,-0.0009826516
468,261,1.8408406e-05
198,155,-0.00024107343
215,138,-0.0005538688
18,142,-0.0007694323
485,155,-0.0005104706
466,225,-0.00047846197
484,14,-0.00038936047
20,127,-0.00030187203
466,168,-0.0002149177
370,88,-0.0007361887
118,219,-0.0006240235
450,197,-0.0007012641
154,77,-0.0003732486
50,191,-0.00074140925
313,122,-0.0005567499
6,162,-0.00019901956
168,211,-0.0002781219
340,204,-0.0008417653
461,168,-0.00049730076
454,102,-0.00042112602
415,129,-0.0005286905
463,130,-0.0006407021
368,63,-9.649398e-05
378,155,-0.00014668435
368,259,-0.00036365225
232,146,-0.0011576699
207,31,-0.000733866
402,181,-0.0006711205
242,30,-0.0005879445
312,263,-0.000257827
359,21,-0.00024520198
139,113,-0.0003824873
357,30,-0.00067867583
345,36,-0.0006519152
300,258,-0.00035414158
392,15,-0.0008385611
345,177,-4.217506e-05
313,5,-0.00067571236
395,8,-0.00018833915
327,130,-0.0005358482
119,9,-0.0009315979
452,182,-0.00050508755
382,109,-0.0006845031
289,188,-0.00021044549
138,32,-0.0008151053
223,89,-0.00059981283
256,203,-0.00070387835
328,147,-0.00052811264
461,191,-0.0012038887
173,132,-0.00042369042
200,103,-0.00039237656
272,5,-0.0007341496
308,1,-0.00058429374
406,79,-0.00037301576
337,114,-0.0008356796
463,227,-0.0010446795
352,126,-0.00024089089
89,117,-0.00068630755
245,12,-0.0009819876
258,185,-0.00050525845
105,129,-0.00032615208
108,50,-0.00029290759
257,265,-0.00028682372
270,62,-0.00044908526
315,130,-0.0003870601
224,242,-0.00019513222
200,187,-0.000502851
60,227,-0.00053748686
62,94,-0.00025330496
54,56,-0.0005102685
268,184,-0.00092936505
280,96,-0.000763537
465,171,-0.0010061624
50,220,-0.00038651156
453,20,-0.00016938767
353,95,-0.0007763548
390,25,-0.00039702386
216,19,-0.00024768023
306,177,-0.0001702701
354,167,-0.0008162634
360,182,-0.000100681675
144,230,-0.00064447115
270,16,-0.00068800396
461,74,-0.0007745122
225,149,-0.00067284016
63,59,-0.000359445
395,138,-0.000727967
221,224,-0.0001884281
159,20,-0.0008062596
360,199,-0.00027828768
260,156,-0.0008085483
24,237,-0.00052145694
36,70,-0.00056140183
366,185,-0.00030384643
73,232,-0.00087094784
121,202,-0.00035549898
156,161,-0.00017016672
239,222,-0.00027056842
441,151,-0.0010440681
265,166,-0.0010080981
348,127,2.299517e-05
458,30,-0.0005093991
383,33,-0.0002749773
281,228,-0.00088195
73,255,-0.0010246584
54,43,-0.0008753637
221,8,-0.0006824784
445,17,-0.00027184992
52,212,-0.0003751308
219,255,-0.00023817841
448,208,-0.0008600956
281,153,-0.0011794359
131,54,-0.00045672257
24,41,-0.00054884574
192,229,-0.0010467331
402,124,-0.00073891564
274,224,-0.0005106294
320,81,-0.00042739755
287,54,-0.0002244279
303,261,-0.0006799578
304,43,-0.00040811638
446,177,-0.00040627236
477,18,-0.0010208149
403,250,-0.00055187766
423,60,-0.00025918533
426,11,9.0388465e-05
13,12,-0.0005527983
74,80,-0.00023879728
435,21,-0.0005112138
320,113,-0.0005758932
144,95,-1.184654e-05
112,91,-0.0009347658
212,173,-0.00023626408
41,121,-0.0013511755
89,206,-0.000560966
395,102,-0.00021297403
394,114,-0.00032057578
460,92,-0.0006473769
468,209,-0.0008020351
340,75,-0.00036423386
388,148,-0.00047409406
46,246,-0.00073183107
94,23,-0.00040112634
138,201,-0.0004771246
99,193,-0.00020103122
274,81,-0.00051196537
233,72,-0.0009189282
370,96,-0.00067975896
183,25,-0.00048578496
45,5,-0.0004751213
360,13,-0.00031626003
166,206,-0.001193029
363,182,-0.0005273033
32,33,-0.00075962266
45,179,-0.0011205227
119,261,-0.00048318843
71,21,-0.0006289176
169,97,-0.0007485623
483,211,-0.0005410664
89,175,-0.0004260611
162,15,-0.0006790884
266,96,-0.00023364706
469,172,-0.00033905508
170,76,-0.0004928416
165,112,-0.00058895035
57,125,-0.00095254893
480,66,-0.0008788827
86,121,-0.00048383616
356,243,-0.00061835593
192,182,-0.0007834678
302,83,-0.00031918904
426,256,-0.0007213509
65,65,-0.0009975937
479,126,-0.0007359331
214,21,-0.0009536861
148,61,-0.0008125064
50,93,-0.0006437084
248,177,-0.00027520314
484,258,-0.0009720364
23,89,-0.00061798014
235,20,-0.00085810723
356,80,-0.0006929735
184,184,-0.00049614406
285,143,-0.0005429975
226,190,-2.3544882e-05
124,180,-0.000247853
203,200,-0.000156914
330,25,-0.0004996859
487,258,-0.0010471145
420,33,-0.00022359018
176,203,-0.00090265844
41,122,-0.0012217091
454,36,-0.00072974956
149,33,-0.0008746005
66,159,-0.00095168094
371,203,-0.00072367827
335,143,-0.0005153386
89,48,-8.263078e-05
3,157,-0.00046216522
492,195,-0.00082684273
209,117,-0.0005625185
165,11,-0.0010825127
67,70,-0.00082734565
310,212,-0.00017825526
9,116,-0.0012448874
83,21,-0.0010407526
165,96,-0.0007380127
301,156,-0.00033961295
360,118,-0.00016360602
14,134,-0.0009942657
188,261,-0.0004777006
215,172,-0.00064905325
469,149,-0.00061058125
297,86,-0.0012233091
60,113,-0.00085327646
