x,y,latent_d2
370,24,-0.000118401134
145,35,-0.00040078326
390,35,-0.00028444664
165,28,-0.00033658347
158,208,-0.00048206444
217,201,2.2274908e-06
141,80,-0.00055289664
442,192,-0.0004211932
255,158,-0.0004644969
368,41,-0.0006928982
308,186,-0.00031521847
379,99,6.861449e-05
398,69,-0.0005122719
27,8,-4.8429007e-05
460,185,-0.0003798136
371,150,-0.0008513422
269,33,-0.0005249854
253,53,-0.00030060834
160,236,0.00044857967
76,61,-0.00019950676
49,153,-0.0004203834
322,64,-0.0004464353
334,169,-3.0248193e-05
85,256,-0.0004302261
180,79,-6.3926214e-05
294,182,-0.00043268478
329,178,-0.00086399936
289,55,3.4622615e-05
207,207,-0.00054810266
365,24,-0.00020038639
493,200,-0.0004129375
255,210,1.0815682e-05
184,114,-0.0007525191
246,71,-0.0003387991
7,103,-0.00040152553
422,209,-0.000298572
331,43,-0.00029803184
487,233,-0.0006351734
264,260,-0.00031328364
266,158,-0.00011872803
392,80,-0.0011282552
0,221,-0.0005306571
106,112,-0.0005808191
101,202,-0.00033022114
287,38,-0.0004895984
467,166,-3.660447e-05
483,37,-0.0006973522
232,77,-0.00037733256
458,146,-0.00061559374
334,176,-0.00087671424
93,166,-0.00048693805
162,87,-0.00091395923
205,244,0.00018694787
118,210,-0.00078623625
72,37,-0.00042824657
178,213,-0.000192018
325,252,-0.00070321816
241,80,-0.0001720495
484,140,-0.00060662976
408,11,-0.00038686232
88,48,-0.00055822195
460,198,-0.00063415966
136,49,3.4125755e-05
213,192,-4.485692e-05
283,8,-0.0004468148
488,177,-0.00056621595
16,260,-0.00046670274
343,94,-0.0005618369
429,251,-0.00044509233
227,72,0.00033804425
341,154,-0.0007949595
323,4,-0.00039937277
329,248,-0.00072109536
96,145,-0.0005024767
146,64,-0.0005736954
95,102,-0.0005225057
138,259,-0.0004961679
182,1,-0.00041731563
306,40,-0.0007274293
447,108,-0.0003677199
201,27,-0.0004210549
31,132,-0.001046865
315,111,-0.00048130262
332,121,0.00015560375
177,72,-0.00042915088
196,204,-0.00021478091
397,45,-0.0003011215
285,94,-0.00018101442
411,107,-0.00093282596
456,249,-0.00044274633
239,61,-0.00040400517
352,202,-0.0002766105
224,211,-0.00043409155
369,216,-0.00073229405
49,246,-0.0005651701
405,141,-0.00079192384
428,142,-0.0004930182
405,149,-0.0009912944
359,69,-0.00020823465
360,164,-0.0002239414
420,14,-0.0005675333
187,143,-0.0002518061
316,214,-6.1095925e-05
390,86,-0.00050074863
60,243,-0.00042501395
171,223,0.00039061788
320,132,-0.0004288617
35,97,-0.00058344216
16,70,-0.00054626004
342,170,-0.000877294
429,25,-0.00024592713
463,137,-0.000924099
386,179,-0.00012729526
449,134,-0.0004682166
226,235,0.0001310159
439,105,-0.00066886353
437,218,-0.0008379717
344,227,-0.0008702206
417,94,-0.0005604278
359,259,-0.00026533264
442,71,-3.905734e-06
49,4,-0.00077786227
381,13,-0.00047179754
407,75,-0.00033949246
485,39,-0.00022706692
196,64,-0.00075177127
221,212,-0.0004425489
28,102,0.00014232821
202,124,-0.00026863045
349,116,-7.741619e-07
295,84,-0.00073470385
312,104,-0.00010120892
333,48,-0.00035227812
200,205,7.8689074e-05
215,247,-0.00016104453
79,41,-0.0002483523
380,226,-0.0007932943
277,122,-0.0003657185
370,232,-0.0005561991
271,88,-0.00046604383
334,12,-0.00074109226
66,132,-0.00062059774
457,110,-0.0009366011
177,190,-0.00023046345
429,155,-0.00065994007
376,59,-0.00019548251
296,169,-0.0008196791
203,24,8.864072e-05
63,44,-0.00024647196
69,112,-0.000573904
240,133,-0.0003093069
26,232,-0.0003408955
183,131,-0.0002487374
120,213,-0.0006057231
3,54,-0.00057945703
181,194,-0.00019362266
207,136,-0.00048397644
94,120,-0.00025770837
157,93,0.00014817459
374,32,-0.00069161993
461,205,-0.00055471226
489,7,-0.001035305
392,99,-0.0007153426
101,111,-0.00022036885
325,95,-0.00043949927
258,263,-0.0004801678
310,96,-0.0010180997
82,238,-0.00041779946
160,113,-0.00049361004
483,194,-0.0007369404
188,78,-0.00022871816
383,58,0.0007383467
32,109,-0.00047377427
216,68,-0.00030376785
236,15,-0.0008892303
410,52,-0.00014220155
412,188,-0.0006308418
27,27,-0.0006869349
129,170,-0.0006711271
438,224,-0.00043681287
186,179,-0.0002676465
333,177,0.0004298517
464,209,-0.0002488203
374,53,0.0003564551
487,3,-0.00015428546
487,261,-0.0010066212
167,245,-0.00022154697
411,46,-0.00026028533
362,208,-0.00022434653
150,94,-0.0006859882
231,6,-0.0002663934
249,97,-0.00052932114
25,203,-0.00042360113
120,260,-0.0002931559
392,137,-0.00038849306
12,171,-0.00052213366
486,144,-0.0004634664
102,188,8.5636275e-05
250,207,-0.0001203937
490,54,-0.0007312007
80,229,-0.0001874275
420,2,-0.00059566903
240,70,-0.00022203499
119,81,0.00020276173
190,243,-0.00011259806
465,134,5.6589255e-05
239,228,4.7835754e-05
26,64,-0.00046956982
372,119,-0.00056564645
157,233,0.00015492621
54,207,-0.00022066548
321,166,6.2831445e-05
302,105,-0.00037737587
463,187,-0.00092830346
435,236,-0.00060670474
0,110,-0.00062493724
247,229,-0.0006227812
29,115,-0.000326636
470,49,-0.0001798307
53,7,-0.00018477323
48,207,-8.1587816e-05
381,3,-0.00072893803
316,6,-0.000775961
102,88,8.0414815e-05
213,88,-0.00036005373
346,159,-0.00055342284
8,23,-0.00081437896
384,198,-0.0005766654
379,146,-0.0005347214
467,110,-0.00036344933
411,83,-0.0002782198
7,105,-0.0008442558
270,55,-0.0002420221
157,38,-0.00037939777
291,34,-0.00061566965
493,52,-0.00029018405
10,176,-0.00069248094
95,181,-0.00047662505
330,123,-0.00036155735
347,132,-0.0005090602
225,264,-8.9826295e-05
16,62,-0.00055461074
3,55,-0.0007213515
22,2,-0.00039855554
86,225,-0.00043633184
40,101,-0.00040955446
247,32,-0.00025273883
376,78,-1.03611965e-05
137,224,-0.00024871505
128,250,7.9227844e-05
53,101,-0.00050156214
46,27,-0.00047070137
44,210,-0.00016528904
179,27,-0.0004624694
442,220,7.016747e-05
489,12,-0.0007000121
146,83,-0.00020740624
299,67,-0.0003362589
472,177,-0.00024581584
0,47,-0.0005826175
194,91,-0.0006350607
127,219,-0.00055959425
60,21,-0.000564107
38,127,-0.0011188148
450,124,-0.0005959624
285,260,-0.0006293522
23,10,-0.000532612
472,105,-0.0009304036
75,48,-0.00024114014
200,20,0.0001905777
58,53,-0.00049904385
118,131,-3.9788196e-05
280,228,-0.00068711094
314,15,-0.00019738893
108,158,-0.00072696176
360,224,2.8407667e-06
167,32,-0.00038377033
146,105,-0.00017263298
68,196,1.0338379e-05
289,91,-0.00027060625
468,261,4.681782e-05
198,155,-0.00041254866
215,138,-0.00046950136
18,142,-0.0006488387
485,155,-0.00077452813
466,225,-0.00082608755
484,14,0.00016375654
20,127,-0.00025571766
466,168,0.0001194037
370,88,0.00011326908
118,219,-0.00071589765
450,197,-0.00048763235
154,77,-4.1722087e-05
50,191,-0.00043776375
313,122,-0.0005431536
6,162,-0.0006107639
168,211,-0.00074298284
340,204,-0.00049023726
461,168,-0.00032701925
454,102,-0.0006390929
415,129,-0.00065013184
463,130,-0.00015250291
