x,y,latent_d0
370,24,0.000115453615
145,35,0.0005269641
390,35,0.00022873364
165,28,0.00014336442
158,208,-5.0215633e-05
217,201,-0.00038674066
141,80,-0.00034518924
442,192,6.148021e-05
255,158,-0.00028542813
368,41,-8.764875e-05
308,186,0.00061378384
379,99,-0.00010485959
398,69,-0.00017834373
27,8,0.0002523599
460,185,0.0005196439
371,150,-9.710912e-05
269,33,0.0001012244
253,53,0.00051559217
160,236,-0.00032192946
76,61,0.0001328279
49,153,6.0765422e-05
322,64,3.8619037e-05
334,169,0.00023951184
85,256,-0.00033737358
180,79,-0.00032452785
294,182,-0.000419377
329,178,0.00025246514
289,55,7.8766025e-05
207,207,-0.00036753446
365,24,-2.0474312e-05
493,200,0.00033483317
255,210,-8.52776e-05
184,114,-0.00030062872
246,71,-4.878512e-05
7,103,0.00033581245
422,209,-0.00035245402
331,43,1.557346e-05
487,233,-0.00018223294
264,260,0.00012397661
266,158,-2.06345e-05
392,80,0.00014124473
0,221,-0.00019597134
106,112,0.00059079414
101,202,0.00023849763
287,38,-0.00018584228
467,166,0.00015776965
483,37,0.0001562637
232,77,0.00030029088
458,146,0.0008106654
334,176,0.00029456464
93,166,0.00038923777
162,87,0.00014493417
205,244,0.00034609612
118,210,-0.0002473105
72,37,-4.2148167e-06
178,213,-0.00052053214
325,252,-6.22042e-06
241,80,0.00032473437
484,140,6.7699584e-05
408,11,0.0002385726
88,48,0.00032584963
460,198,0.0005476115
136,49,0.00025545515
213,192,-0.00016022904
283,8,0.00076169835
488,177,-6.433914e-05
16,260,4.6091038e-05
343,94,0.0002840663
429,251,-0.0003386765
227,72,0.000115192845
341,154,-0.00059669383
323,4,-0.00021988677
329,248,0.0003372602
96,145,-8.1682694e-05
146,64,0.000108203734
95,102,7.163349e-05
138,259,-6.791775e-05
182,1,0.00022169237
306,40,-4.548591e-05
447,108,-0.00040804606
201,27,0.00046391494
31,132,0.0001820618
315,111,7.0865615e-05
332,121,-4.9839844e-05
177,72,0.00025225652
196,204,-6.342505e-05
397,45,-3.8159196e-05
285,94,7.679104e-06
411,107,-0.00046123762
456,249,-0.00017470226
239,61,0.00030944485
352,202,-3.4966622e-05
224,211,8.50379e-06
369,216,-0.00012260873
49,246,2.034742e-05
405,141,-0.0003172938
428,142,-0.00017480191
405,149,-0.000185351
359,69,-0.00017691136
360,164,0.00026138488
420,14,-8.859823e-05
187,143,-0.00016597856
316,214,-8.501869e-05
390,86,1.4537363e-05
60,243,0.00023264193
171,223,-0.0007446507
320,132,-1.877884e-05
35,97,0.00012928795
16,70,-0.00041714835
342,170,0.0002894638
429,25,0.0001361164
463,137,0.0006857653
386,179,-0.00023973698
449,134,-0.00028179085
226,235,0.00036327296
439,105,-0.00043714477
437,218,0.000121544
344,227,-6.907864e-05
417,94,-7.064664e-06
359,259,-0.00014349737
442,71,0.00042476912
49,4,-9.865186e-05
381,13,0.00057018024
407,75,4.162581e-05
485,39,-0.00055440667
196,64,-7.503352e-05
221,212,-0.00041159114
28,102,0.0002741645
202,124,0.000103778555
349,116,0.00059753086
295,84,5.707692e-05
312,104,-4.117156e-05
333,48,-0.00010206888
200,205,-0.0002241201
215,247,0.0002343686
79,41,0.00014561357
380,226,0.0004034791
277,122,0.00038765545
370,232,-0.00014565245
271,88,-2.5751186e-05
334,12,-5.9208483e-05
66,132,-0.00020376698
457,110,0.00015234982
177,190,-0.00016149937
429,155,-0.00015209301
376,59,0.00023681147
296,169,0.00010938139
203,24,0.0001171286
63,44,0.0001734359
69,112,-4.6985806e-05
240,133,9.043957e-06
26,232,-0.0002923744
183,131,1.6501057e-05
120,213,-6.8395515e-05
3,54,-0.00028301554
181,194,0.00016246678
207,136,9.9711935e-05
94,120,0.00017786666
157,93,-0.0002773843
374,32,0.000106936204
461,205,0.00016188982
489,7,-0.00039375026
392,99,0.00013376854
101,111,0.0005823005
325,95,-4.6115485e-05
258,263,0.00019909942
310,96,-0.0003397722
82,238,-0.00027508487
160,113,-6.731518e-05
483,194,-8.5679e-05
188,78,5.4656877e-05
383,58,-0.0006159103
32,109,-0.0001120629
216,68,-6.9099595e-05
236,15,-4.2830245e-05
410,52,-4.398753e-06
412,188,-0.00023190223
27,27,-0.00020010222
129,170,0.0003011044
438,224,0.00037952128
