x,y,latent_rgb-3_0_8_d335
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00023356263
11,0,
12,0,
13,0,
14,0,-9.860034e-05
15,0,2.3255736e-05
16,0,-3.4622033e-05
17,0,-0.00016606381
18,0,-0.00042742828
19,0,-0.00039827905
20,0,-2.9076531e-05
21,0,0.00018672633
22,0,0.00023186926
23,0,7.814902e-06
24,0,5.1446754e-05
25,0,-5.2190124e-05
26,0,-0.00013446395
27,0,8.87856e-05
28,0,-0.00039894017
29,0,-0.00013849634
30,0,-6.6372304e-05
31,0,-5.72055e-05
32,0,-7.357265e-05
33,0,-5.0774834e-06
34,0,-0.000105118495
35,0,-4.153521e-05
36,0,-3.6714948e-05
37,0,-0.00014460081
38,0,0.00011775526
39,0,-0.00024252414
40,0,-1.618694e-05
41,0,-0.00044388598
42,0,-0.0001783162
43,0,-0.00018540441
44,0,-0.00013714368
45,0,-0.00026535
46,0,1.3111829e-05
47,0,0.0002650805
48,0,1.9510335e-05
49,0,-0.00019968738
50,0,-0.00016655776
51,0,-0.00030589028
52,0,-0.00015048444
53,0,2.9327202e-05
54,0,-6.4396794e-05
55,0,-0.00016103999
56,0,0.00011125463
57,0,-0.00012396582
58,0,-0.00012628309
59,0,-0.00034729447
60,0,-9.8949444e-05
61,0,-3.3958786e-05
62,0,5.5992045e-05
63,0,-3.059802e-05
64,0,8.1407954e-05
65,0,2.4048815e-05
66,0,-0.00024788902
67,0,-0.00024077488
68,0,5.5103737e-06
69,0,0.00012509717
70,0,-0.000112669164
71,0,8.113467e-05
72,0,3.115792e-05
73,0,2.3227854e-05
74,0,-3.8119557e-05
75,0,1.415814e-06
76,0,3.1194446e-05
77,0,1.7626735e-05
78,0,0.00016374423
79,0,0.00017422636
80,0,-9.135506e-05
81,0,1.429228e-05
82,0,-0.00015794885
83,0,-3.480207e-06
84,0,-0.00021852579
85,0,2.2409367e-06
86,0,-9.201004e-05
87,0,-0.00012856835
88,0,0.0002315733
89,0,0.00011472398
90,0,-1.7355924e-05
91,0,-0.00011880198
92,0,-1.05355575e-05
93,0,5.3588272e-05
94,0,-0.00014934089
95,0,0.00016617219
96,0,4.1685475e-05
97,0,-0.00024701736
98,0,0.00017942858
99,0,-7.6613185e-05
100,0,-0.00013561684
101,0,-0.00018343198
102,0,-5.228017e-05
103,0,5.325442e-05
104,0,-0.00029291896
105,0,0.00020034664
106,0,-6.3034706e-05
107,0,-0.00016380954
108,0,-0.00017973568
109,0,0.00017128055
110,0,-1.8936262e-05
111,0,-9.573129e-05
112,0,-0.00020076509
113,0,-0.0001609119
114,0,-0.00014107898
115,0,-0.00019115978
116,0,-0.0002105505
117,0,-0.0001726629
118,0,-0.00018687299
119,0,-0.00018966704
120,0,2.5049085e-05
121,0,-0.0003322178
122,0,-2.3276662e-06
123,0,-0.00011794243
124,0,-0.00023115033
125,0,-0.00023742762
126,0,-0.00020919641
127,0,-0.0001875223
128,0,0.00012895744
129,0,-0.00026899262
130,0,-0.00019833125
131,0,-0.0003378021
132,0,-0.0002870159
133,0,-0.00012859754
134,0,-0.00042356536
135,0,-0.00015532298
136,0,-8.69442e-05
137,0,6.4299675e-05
138,0,0.00026028437
139,0,
140,0,
141,0,0.00010404672
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-6.376274e-05
150,0,-4.6937726e-05
151,0,
152,0,0.0002378198
153,0,6.72242e-05
154,0,
155,0,0.00017508306
156,0,5.2802352e-05
157,0,0.00016083001
158,0,-0.000102396676
159,0,-0.00013726676
160,0,1.937084e-05
161,0,0.000107439584
162,0,4.2711035e-05
163,0,
164,0,
165,0,0.00014588903
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00029121788
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0003304365
187,0,-0.00030085162
188,0,-0.00011299233
189,0,-0.00013261443
190,0,1.4531601e-05
191,0,8.11042e-05
192,0,-3.9149076e-05
193,0,-0.00044708358
194,0,-0.00016422634
195,0,9.5665484e-05
196,0,-0.00021754857
197,0,-0.00010548858
