x,y,latent_rgb-3_0_8_d181
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-1.7217448e-05
11,0,
12,0,
13,0,
14,0,-0.00032536627
15,0,-0.00020197639
16,0,7.783368e-05
17,0,-0.00024972827
18,0,-0.00011467945
19,0,-0.00032057724
20,0,-0.00024857852
21,0,-9.7978074e-05
22,0,-0.00018334427
23,0,-0.00030968554
24,0,-0.00040067025
25,0,-0.00011275665
26,0,-0.0003980678
27,0,-0.00017314943
28,0,-0.00030050174
29,0,-0.00012179086
30,0,-9.228481e-05
31,0,-0.0002501637
32,0,-0.00012069731
33,0,-0.00034634082
34,0,-0.00017950681
35,0,-0.00034966972
36,0,-2.0876003e-05
37,0,-8.445824e-05
38,0,-0.00027306375
39,0,-9.698092e-05
40,0,-0.00013186663
41,0,-0.000453474
42,0,-0.000431716
43,0,-0.00024209174
44,0,-8.3658146e-05
45,0,-0.00046787842
46,0,-0.00023871279
47,0,-0.0001958851
48,0,-0.00029652647
49,0,-0.00017089717
50,0,-0.00016411068
51,0,-0.00033894443
52,0,-0.00022395467
53,0,-0.00028737585
54,0,1.9307598e-05
55,0,-0.0003867943
56,0,-0.00045545225
57,0,-0.00033746188
58,0,-0.00021771743
59,0,-5.497274e-05
60,0,-0.0004438736
61,0,-0.00032346652
62,0,-0.00013053816
63,0,-0.00035022837
64,0,3.400701e-05
65,0,-0.00020663542
66,0,-0.00034748443
67,0,-0.00037958028
68,0,-0.00038783537
69,0,-0.00017852228
70,0,-0.00038086163
71,0,-0.00014918565
72,0,-0.00038377327
73,0,-0.00036104704
74,0,-8.984856e-05
75,0,-0.00024657685
76,0,-0.00025642157
77,0,-0.00014081798
78,0,-0.00046377128
79,0,-0.00021359074
80,0,-0.00032324527
81,0,-7.980765e-05
82,0,-0.00038681817
83,0,-0.00022900739
84,0,5.475161e-05
85,0,-0.00017379117
86,0,-0.00022828794
87,0,-7.90761e-05
88,0,-0.00021556183
89,0,-0.00016636655
90,0,-0.00012246356
91,0,-0.00045564098
92,0,-0.00028119748
93,0,-0.00041016232
94,0,-0.00020419722
95,0,-0.00037093082
96,0,0.00018646673
97,0,-0.00013174865
98,0,-0.00035282222
99,0,-0.00013056939
100,0,-0.00022398622
101,0,-0.00041193672
102,0,-0.00044977578
103,0,-6.6460954e-05
104,0,-0.0003308069
105,0,-0.00022643837
106,0,-0.00020621324
107,0,-0.0003362975
108,0,-9.657533e-05
109,0,-0.00016841062
110,0,-0.00033183338
111,0,-0.00025797923
112,0,-0.00027992963
113,0,-0.0003367224
114,0,-0.000116123934
115,0,-0.00021942734
116,0,-0.00046739748
117,0,-0.00038458806
118,0,-0.00034555965
119,0,-8.1897626e-05
120,0,-0.00018663844
121,0,-0.00030428512
122,0,-0.00020797309
123,0,-0.00027853195
124,0,-0.00012593475
125,0,-0.00029046988
126,0,-7.516809e-05
127,0,-0.0002943324
128,0,-0.0002929817
129,0,1.1061173e-05
130,0,-0.00022379929
131,0,-4.839906e-05
132,0,-0.00027509948
133,0,-0.0002478682
134,0,-0.00014521962
135,0,7.545887e-05
136,0,-0.00028330443
137,0,-1.8254825e-05
138,0,-0.0002726025
139,0,
140,0,
141,0,-7.250643e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.000164839
150,0,-3.1544943e-05
151,0,
152,0,-0.000108121254
153,0,-6.0311257e-05
154,0,
155,0,1.0023359e-06
156,0,0.00022956738
157,0,-0.00013957993
158,0,6.242015e-06
159,0,8.486162e-05
160,0,-7.8440644e-05
161,0,-9.417714e-05
162,0,4.434536e-05
163,0,
164,0,
165,0,4.2652828e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0003834529
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00014188743
187,0,-9.884438e-05
188,0,-0.0005080007
189,0,-0.00045961456
190,0,-0.0003731691
191,0,-6.103629e-05
192,0,-0.00033070627
193,0,-0.00037665296
194,0,-0.00026239478
195,0,-0.00035056664
196,0,-0.0003506985
197,0,-0.00018110732
198,0,-0.00050350756
