x,y,latent_sum-auto_d404
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.000108273525
11,0,
12,0,
13,0,
14,0,-0.00035180664
15,0,0.00016842759
16,0,-0.00017437187
17,0,-1.2271339e-05
18,0,0.00010284764
19,0,0.0001263307
20,0,4.677719e-05
21,0,8.719921e-05
22,0,0.00011371216
23,0,-9.262882e-05
24,0,0.00016460521
25,0,-1.2856966e-05
26,0,1.1856027e-05
27,0,9.4787625e-05
28,0,-8.787087e-06
29,0,-1.9869709e-05
30,0,-0.00019192818
31,0,0.00015140191
32,0,0.000110655965
33,0,0.00019258476
34,0,6.76433e-05
35,0,3.9481383e-05
36,0,-2.2141263e-05
37,0,4.9878727e-05
38,0,-2.617581e-05
39,0,0.00015985162
40,0,-0.00017920643
41,0,7.865479e-05
42,0,0.00014066865
43,0,0.0002971766
44,0,-0.00011185068
45,0,0.00024113175
46,0,-5.4049946e-05
47,0,0.00012079452
48,0,5.4614153e-05
49,0,-0.00022816082
50,0,0.0001352675
51,0,-0.0002444145
52,0,0.00018012559
53,0,-8.9347595e-06
54,0,1.9993808e-05
55,0,-0.00014043297
56,0,0.000119997596
57,0,-0.00024912687
58,0,3.577961e-05
59,0,0.00026779668
60,0,-7.3362375e-05
61,0,0.00023647037
62,0,-0.00015434308
63,0,-8.537073e-05
64,0,-8.7359396e-05
65,0,0.00013416028
66,0,-2.882036e-06
67,0,0.00010425231
68,0,0.00021775288
69,0,-0.00010286417
70,0,-2.5028014e-05
71,0,-3.7573394e-05
72,0,-6.6920125e-05
73,0,5.9501443e-05
74,0,-9.289698e-05
75,0,-2.396357e-05
76,0,-0.00011889776
77,0,-7.322797e-05
78,0,2.7161499e-05
79,0,-0.00014266343
80,0,-0.0001035569
81,0,-0.0001093148
82,0,-9.596022e-05
83,0,7.794821e-06
84,0,0.00010438927
85,0,-0.00016743387
86,0,-0.00019584503
87,0,6.298238e-05
88,0,2.698222e-05
89,0,-8.229376e-05
90,0,0.000104490784
91,0,6.3080515e-05
92,0,-0.00011166796
93,0,-5.458604e-05
94,0,-0.00025766512
95,0,-0.00015757233
96,0,-0.00014077505
97,0,0.00022546016
98,0,-0.00011592044
99,0,0.00013175944
100,0,-8.690287e-05
101,0,-0.0001574211
102,0,1.6179984e-06
103,0,0.00014758436
104,0,-0.00016023987
105,0,0.00011922815
106,0,-8.363492e-05
107,0,4.3791777e-05
108,0,-8.8243105e-05
109,0,0.00033121963
110,0,-9.191496e-05
111,0,-0.0001409807
112,0,-0.00010665227
113,0,-5.0201546e-05
114,0,-0.00018316263
115,0,-5.327165e-07
116,0,-3.434485e-05
117,0,-0.00011847529
118,0,5.8736652e-05
119,0,-1.6855483e-05
120,0,0.00011058705
121,0,4.797429e-05
122,0,0.00021382637
123,0,-8.6521264e-05
124,0,-2.3998611e-05
125,0,9.190757e-05
126,0,1.5322468e-05
127,0,-0.00015103671
128,0,0.000105774205
129,0,-8.8547764e-05
130,0,0.00016583345
131,0,4.296133e-05
132,0,2.2435794e-05
133,0,-0.00013130484
134,0,1.4795456e-05
135,0,-0.0001624013
136,0,-0.00010432134
137,0,-0.000116361014
138,0,7.684634e-06
139,0,
140,0,
141,0,-0.00017227081
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00020385784
150,0,-0.00027418678
151,0,
152,0,2.9910472e-05
153,0,-0.00016429613
154,0,
155,0,-9.848649e-05
156,0,-0.00016248279
157,0,-6.7394576e-06
158,0,-4.7858804e-05
159,0,0.00025159353
160,0,-7.9791585e-05
161,0,-0.00038481026
162,0,-4.5689987e-05
163,0,
164,0,
165,0,-0.00026187644
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00014450401
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00018684397
187,0,0.00019524957
188,0,6.426417e-05
189,0,-0.0004834216
190,0,-0.00028275163
191,0,-0.00019763672
192,0,0.00012576289
193,0,-0.00033777917
194,0,-0.00011207338
195,0,-0.00010122382
196,0,0.00023458188
197,0,-6.6378852e-06
198,0,-3.4759636e-05
