x,y,latent_rgb-3_0_8_d170
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,9.866222e-05
11,0,
12,0,
13,0,
14,0,-0.00014580158
15,0,7.2343624e-05
16,0,0.00010381336
17,0,-0.00019979093
18,0,3.985688e-05
19,0,8.911418e-05
20,0,3.8033817e-05
21,0,-1.2832577e-05
22,0,-7.844553e-05
23,0,8.139992e-06
24,0,9.492505e-05
25,0,-3.733544e-05
26,0,3.6073383e-05
27,0,-4.7110952e-06
28,0,0.000119120115
29,0,0.00035895186
30,0,0.00016065058
31,0,-0.0001421374
32,0,0.00012921449
33,0,0.00018123991
34,0,-0.00015583646
35,0,-6.060931e-05
36,0,-8.3400635e-05
37,0,0.00015589315
38,0,-6.643997e-05
39,0,6.302213e-05
40,0,-0.000117517775
41,0,-0.00013854902
42,0,3.0781142e-05
43,0,-4.765822e-05
44,0,7.2073075e-05
45,0,2.6725116e-05
46,0,-0.00019392569
47,0,8.182612e-05
48,0,-0.00027249125
49,0,4.0881452e-05
50,0,0.00037669076
51,0,-9.029871e-05
52,0,-2.9487419e-05
53,0,4.2748987e-05
54,0,9.162701e-05
55,0,0.00014179247
56,0,0.0001524752
57,0,0.00016979838
58,0,-0.00030460174
59,0,-6.356707e-05
60,0,-8.104474e-05
61,0,-0.00010696147
62,0,0.00012459198
63,0,-0.0001843475
64,0,-0.00030338927
65,0,-4.977081e-05
66,0,9.980437e-05
67,0,-0.00018805102
68,0,-0.00028836064
69,0,7.935567e-05
70,0,0.000111483154
71,0,-0.00030287215
72,0,0.00020448968
73,0,-0.00026038988
74,0,8.165173e-05
75,0,5.611102e-05
76,0,2.69023e-05
77,0,-0.00023908936
78,0,-8.674082e-05
79,0,9.788363e-05
80,0,8.637435e-06
81,0,-0.00026000594
82,0,8.9529785e-05
83,0,7.581501e-05
84,0,-0.0001385347
85,0,-4.9709342e-08
86,0,-0.00014238886
87,0,-0.00019712641
88,0,-0.00021854008
89,0,-0.00011841755
90,0,-0.00032152806
91,0,-0.00016017933
92,0,4.567718e-05
93,0,-0.00019588205
94,0,-0.00014922046
95,0,-7.677509e-05
96,0,-7.004989e-05
97,0,0.0001287969
98,0,-0.000112132635
99,0,-0.00018957944
100,0,-5.8033387e-05
101,0,-0.00017435697
102,0,-0.00016998022
103,0,-4.92204e-06
104,0,-7.815426e-05
105,0,6.987876e-05
106,0,6.4512715e-05
107,0,0.0003351993
108,0,0.00021289685
109,0,-2.5960035e-05
110,0,9.343354e-05
111,0,-0.00021702121
112,0,4.9264752e-05
113,0,0.00012331095
114,0,8.644955e-05
115,0,-4.6705944e-05
116,0,-5.6469813e-05
117,0,-9.1650756e-05
118,0,-3.5192003e-05
119,0,-2.4801935e-05
120,0,-0.00017118221
121,0,-0.00014565501
122,0,-8.957239e-05
123,0,2.2246968e-06
124,0,-0.0001876409
125,0,0.00016807974
126,0,-0.000118945376
127,0,0.00016414002
128,0,-1.6740873e-05
129,0,5.8257254e-05
130,0,9.7926124e-05
131,0,-9.131024e-05
132,0,-1.6583479e-05
133,0,-0.00042613083
134,0,0.00031156163
135,0,0.00017264497
136,0,-0.00015326147
137,0,-0.0002584767
138,0,-0.00021027087
139,0,
140,0,
141,0,0.00019117049
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00020869216
150,0,0.000117795076
151,0,
152,0,-0.00010597636
153,0,0.00025357038
154,0,
155,0,5.4156524e-05
156,0,0.00037030166
157,0,0.00035914977
158,0,0.00018003129
159,0,-2.402952e-05
160,0,0.00022164546
161,0,0.00022926764
162,0,-9.00852e-05
163,0,
164,0,
165,0,5.193893e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00031943468
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-5.0012604e-05
187,0,-0.00010289438
188,0,-0.00022550952
189,0,2.2264081e-05
190,0,2.570334e-06
191,0,-0.0003991524
192,0,5.4868753e-05
193,0,0.00026424136
194,0,-0.00010256877
195,0,-0.00025503302
196,0,-1.3556564e-06
197,0,-0.00024370011
198,0,-5.6315912e-05
