x,y,latent_rgb-3_0_8_d308
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0003407295
11,0,
12,0,
13,0,
14,0,-0.00046426704
15,0,-0.00043115288
16,0,-0.0004818708
17,0,-0.00045490096
18,0,-0.00021329956
19,0,-0.00040985036
20,0,-0.00024561211
21,0,-0.00026155118
22,0,-0.00044690433
23,0,-0.00039739697
24,0,-0.0003680898
25,0,-0.00033799373
26,0,-0.00039760178
27,0,-0.000373482
28,0,-0.00021808702
29,0,-0.00029893545
30,0,-0.0002120051
31,0,-0.0003255332
32,0,-0.00017547375
33,0,-0.00024664577
34,0,-3.7245307e-05
35,0,-0.00028270792
36,0,-0.00028044067
37,0,-0.00019103553
38,0,-8.115108e-06
39,0,-0.00019340767
40,0,-0.00010772995
41,0,-0.0003446753
42,0,-0.00039356403
43,0,-0.0002908786
44,0,-0.00015445045
45,0,-0.00051875826
46,0,-0.0005506786
47,0,-0.00027629462
48,0,-0.0004099943
49,0,-0.00012027705
50,0,-0.00013091834
51,0,-0.00024104468
52,0,-0.0001392095
53,0,-0.0003599382
54,0,-0.00028727003
55,0,-0.00033293385
56,0,-3.1638425e-05
57,0,-0.0001767858
58,0,-0.0001517515
59,0,-0.00024823655
60,0,-0.00019508798
61,0,-0.00042831904
62,0,-0.0003568111
63,0,-0.00023797271
64,0,-0.00028383418
65,0,-0.0002759564
66,0,-0.0003173939
67,0,-0.00024849226
68,0,-0.0004841776
69,0,-0.00025906766
70,0,-0.00032233883
71,0,-0.00029722045
72,0,-0.00019270589
73,0,-0.0005286719
74,0,-0.00016814604
75,0,-0.00048755525
76,0,-0.0003647728
77,0,-0.0003024003
78,0,-0.00027117977
79,0,-0.00025417033
80,0,-0.0006243737
81,0,-0.000265015
82,0,-6.468079e-05
83,0,-0.00022767196
84,0,-0.00024255234
85,0,-0.00033221394
86,0,-0.00038865258
87,0,-0.00013267164
88,0,-0.00016113638
89,0,-0.00026519469
90,0,-0.00018797794
91,0,-0.00026644452
92,0,-0.00019482177
93,0,-0.00040460864
94,0,-0.00010915837
95,0,-0.00025888626
96,0,-0.0002414574
97,0,-0.00020792976
98,0,-0.00034907734
99,0,-0.00027405008
100,0,-0.00038097435
101,0,-0.00042811176
102,0,-0.00046817563
103,0,-0.00041047955
104,0,-0.00032851353
105,0,-0.000108804496
106,0,-0.0001666836
107,0,-0.0002560463
108,0,-0.00037410238
109,0,-0.00036072935
110,0,-0.00016498973
111,0,-0.00021273652
112,0,-0.00032391673
113,0,-0.00022534124
114,0,-0.00018333737
115,0,-6.523478e-05
116,0,-0.00020224068
117,0,-0.00030153428
118,0,-0.0003223281
119,0,-0.00015997165
120,0,-0.00036352777
121,0,-0.00027759335
122,0,-0.0002752712
123,0,-0.00022581991
124,0,-0.00018287456
125,0,-0.00011233744
126,0,-0.0003657412
127,0,-0.00023609097
128,0,1.39319745e-05
129,0,-0.00014976648
130,0,-0.00041079032
131,0,-0.00015507004
132,0,-0.00053051073
133,0,-0.00016892533
134,0,-0.0002806094
135,0,-6.871822e-06
136,0,-0.00034543892
137,0,9.896525e-06
138,0,-0.00016470981
139,0,
140,0,
141,0,0.000105669926
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-2.6676455e-05
150,0,0.00019432366
151,0,
152,0,2.113526e-05
153,0,-6.862372e-05
154,0,
155,0,-2.6612834e-06
156,0,3.967347e-05
157,0,0.0002442832
158,0,-3.494497e-05
159,0,0.00010311743
160,0,8.835105e-05
161,0,0.00035392286
162,0,-0.00015716098
163,0,
164,0,
165,0,-1.344597e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00011737659
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00022926799
187,0,-7.801142e-05
188,0,-0.00018981268
189,0,-0.00037523065
190,0,-0.00020061366
191,0,-0.00015036238
192,0,-0.00029220147
193,0,-0.00045594655
194,0,-0.0003928506
195,0,-8.188299e-05
196,0,-0.00017589628
197,0,-0.00021397049
198,0,-0.00024060073
199,0,-0.00046521385
200,0,-0.00048485893
