x,y,latent_rgb-3_0_8_d322
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00020193393
11,0,
12,0,
13,0,
14,0,7.556591e-05
15,0,-0.00012529024
16,0,-0.00018634935
17,0,-0.00024075474
18,0,-0.0002169061
19,0,-0.0003326225
20,0,-0.00021653174
21,0,0.00010431785
22,0,-0.00021941261
23,0,-7.247839e-05
24,0,-0.00030372033
25,0,4.1892956e-05
26,0,-0.00021195115
27,0,-0.00020692172
28,0,-0.0002848511
29,0,-0.000272026
30,0,-0.00022047336
31,0,5.9562706e-05
32,0,-0.00018314956
33,0,3.8267026e-06
34,0,-0.00010090988
35,0,-9.242701e-05
36,0,-0.00013915062
37,0,-0.00017384064
38,0,-0.00026507437
39,0,-0.0002206371
40,0,-0.00016682674
41,0,-0.0003911552
42,0,-0.00016258011
43,0,-0.00021019406
44,0,-5.708891e-06
45,0,-1.5818077e-05
46,0,-9.337967e-05
47,0,0.00012449699
48,0,-0.00010317279
49,0,-0.00028975078
50,0,-8.515417e-05
51,0,-0.00013245476
52,0,-2.6911293e-05
53,0,-0.00023625445
54,0,-0.00019921796
55,0,-0.00014349824
56,0,-0.00024326483
57,0,-0.00011652999
58,0,-0.00016392505
59,0,-0.0003373166
60,0,-0.00012221822
61,0,-0.00038349355
62,0,4.1522522e-05
63,0,-2.3292843e-05
64,0,8.000643e-06
65,0,-5.382966e-05
66,0,-5.0335366e-05
67,0,4.838925e-05
68,0,-0.00022850599
69,0,-0.0004791803
70,0,3.3885153e-05
71,0,-4.078931e-05
72,0,-0.0002510193
73,0,-0.0001828139
74,0,-0.00016030634
75,0,-0.00015096623
76,0,-0.00032995344
77,0,0.000114233786
78,0,0.00013539239
79,0,-7.08162e-05
80,0,0.00014609698
81,0,-5.263195e-06
82,0,-1.8543476e-05
83,0,-1.2110948e-05
84,0,-5.899431e-05
85,0,0.000112019945
86,0,9.4625284e-05
87,0,-0.00011759368
88,0,-0.0002374223
89,0,-0.000108313325
90,0,0.00017886708
91,0,0.000111298374
92,0,2.1739397e-06
93,0,-8.937795e-05
94,0,-0.00012915084
95,0,0.00021509401
96,0,-2.6109803e-05
97,0,-0.00039211108
98,0,-0.0003241242
99,0,-0.00033177686
100,0,-0.00010431337
101,0,4.71533e-05
102,0,2.094952e-06
103,0,-0.00022377097
104,0,-0.00027020634
105,0,2.8447976e-05
106,0,-0.00014901289
107,0,-8.8505534e-05
108,0,-0.00042111726
109,0,-2.0110689e-05
110,0,-0.00014088044
111,0,2.9945193e-05
112,0,-0.00010525563
113,0,-0.00018517
114,0,-0.0001750949
115,0,0.00016763472
116,0,6.417031e-05
117,0,2.072539e-05
118,0,-2.6802474e-05
119,0,1.1436641e-05
120,0,-0.00010234752
121,0,-0.00012265256
122,0,-0.00017168699
123,0,-0.00023489696
124,0,-3.67568e-05
125,0,-0.00032369123
126,0,7.043466e-05
127,0,-0.0001373908
128,0,-0.00030611522
129,0,-0.00011051376
130,0,0.00016531991
131,0,-0.00022043928
132,0,-3.655351e-05
133,0,-0.00017974962
134,0,0.00014980012
135,0,-0.00018318507
136,0,3.942699e-05
137,0,3.150024e-05
138,0,7.88935e-06
139,0,
140,0,
141,0,-0.00016142425
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00033137173
150,0,-0.00048600681
151,0,
152,0,-0.0003629857
153,0,-0.00025903698
154,0,
155,0,-0.0005707501
156,0,-0.00028952438
157,0,-0.00062368414
158,0,-0.0003835701
159,0,-9.819644e-05
160,0,-0.00031916617
161,0,-0.00027917058
162,0,-0.00026773347
163,0,
164,0,
165,0,-0.00027670612
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00037108813
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0005700019
187,0,0.00022222969
188,0,-0.00026788682
189,0,-0.00022713796
190,0,-1.0332849e-05
191,0,-0.0001883118
192,0,-0.00011935222
193,0,-0.00013053816
194,0,6.092721e-05
195,0,-0.00011420078
196,0,-2.5016197e-06
197,0,-0.00022139165
198,0,-6.0764432e-06
