x,y,latent_sum-auto_d251
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-7.935474e-05
11,0,
12,0,
13,0,
14,0,-9.602227e-05
15,0,-4.3960754e-06
16,0,-0.00014917692
17,0,0.0001618946
18,0,7.6878816e-05
19,0,-8.6360145e-05
20,0,0.00036682712
21,0,0.00024682842
22,0,-9.1086375e-05
23,0,-0.000120886485
24,0,4.7339243e-05
25,0,9.435532e-05
26,0,0.00015724136
27,0,-0.00017467176
28,0,0.00024243281
29,0,8.7019056e-05
30,0,8.8427565e-05
31,0,5.5764453e-05
32,0,-3.0221418e-07
33,0,5.4085976e-05
34,0,0.00011628843
35,0,-1.2376113e-06
36,0,6.735581e-05
37,0,-1.6360078e-05
38,0,-0.00034289388
39,0,-7.7738194e-05
40,0,-0.00012644986
41,0,-0.0002648878
42,0,-0.00041073735
43,0,0.0002694287
44,0,-0.00019016617
45,0,4.4853194e-05
46,0,0.00024104089
47,0,-0.00021545892
48,0,0.00021541823
49,0,-5.50244e-05
50,0,-0.00011307304
51,0,0.00021602405
52,0,-1.584692e-05
53,0,0.00012985838
54,0,3.3635413e-05
55,0,-0.000121470424
56,0,-0.0001044136
57,0,-0.00014336489
58,0,-7.875799e-05
59,0,0.00013335794
60,0,1.2858654e-05
61,0,4.2005093e-05
62,0,2.6679249e-05
63,0,0.00010958349
64,0,2.4807407e-05
65,0,0.00014794734
66,0,-4.511676e-06
67,0,6.506441e-05
68,0,-8.9397654e-05
69,0,-5.8178557e-06
70,0,-7.868477e-05
71,0,-2.7107773e-05
72,0,0.00013118947
73,0,0.00036346365
74,0,7.990503e-05
75,0,0.0002570625
76,0,0.00030439225
77,0,0.00020795432
78,0,0.00034628855
79,0,-0.00015493971
80,0,5.661149e-05
81,0,-0.00012948434
82,0,-4.5956112e-05
83,0,-0.00017924467
84,0,-2.1126005e-05
85,0,0.000127504
86,0,0.00038529816
87,0,-5.743478e-05
88,0,1.5586382e-05
89,0,5.686842e-05
90,0,-0.00015880214
91,0,0.00015144737
92,0,0.00027537212
93,0,0.0002601947
94,0,4.702527e-05
95,0,0.00036826008
96,0,8.2361395e-05
97,0,-0.00012944674
98,0,0.0002481498
99,0,-5.3252792e-05
100,0,-4.250405e-05
101,0,8.054357e-05
102,0,-0.00015037926
103,0,0.00023561483
104,0,-0.00016642292
105,0,-0.0004269099
106,0,-5.63598e-05
107,0,-0.00031820405
108,0,0.00017163774
109,0,0.00023744308
110,0,5.8755744e-05
111,0,0.000115600764
112,0,-0.0001519348
113,0,0.00010084198
114,0,-0.00010739651
115,0,2.2207387e-05
116,0,-0.0001371816
117,0,0.00019147678
118,0,-7.282733e-05
119,0,1.6929e-05
120,0,-3.3220742e-05
121,0,0.00035125384
122,0,0.00015657966
123,0,8.39429e-05
124,0,0.0001572913
125,0,2.318481e-05
126,0,0.00018804695
127,0,-4.009693e-06
128,0,0.00033574057
129,0,0.00012066937
130,0,0.00015839841
131,0,4.5102322e-05
132,0,0.00012268429
133,0,-3.3644726e-05
134,0,0.00015096983
135,0,-0.00028288888
136,0,0.00013173406
137,0,-4.4117798e-05
138,0,-4.795112e-05
139,0,
140,0,
141,0,-0.00023702288
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-8.3069084e-05
150,0,-3.3183023e-06
151,0,
152,0,0.00016311125
153,0,-0.00038924196
154,0,
155,0,-0.0004165714
156,0,-0.00025768904
157,0,-0.0003048334
158,0,8.9527224e-05
159,0,-0.00028391962
160,0,-9.5487805e-05
161,0,-7.717183e-05
162,0,3.7063146e-06
163,0,
164,0,
165,0,-0.00031209085
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00026542495
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-1.7362181e-05
187,0,-0.00015814544
188,0,0.00016484351
189,0,-2.6503694e-05
190,0,6.0520484e-05
191,0,9.343459e-05
192,0,-1.6327831e-05
193,0,-9.657862e-05
194,0,-0.00015312957
195,0,-0.00017456722
196,0,0.00026932155
197,0,-0.00010481756
198,0,0.00021073513
199,0,0.00016630167
