x,y,latent_sum-auto_d235
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,9.708549e-05
11,0,
12,0,
13,0,
14,0,0.0001536432
15,0,-0.00026374543
16,0,-0.00037561514
17,0,-0.00011501915
18,0,-0.00013509108
19,0,0.00011055311
20,0,-0.00018447032
21,0,-1.5475438e-05
22,0,-0.00018898747
23,0,-0.0001229929
24,0,6.5594795e-05
25,0,5.5728597e-05
26,0,4.338799e-07
27,0,4.009658e-05
28,0,6.1180675e-05
29,0,-0.00012383505
30,0,-0.00012609293
31,0,-5.742954e-05
32,0,-0.00023986772
33,0,-0.000100064324
34,0,-7.932016e-05
35,0,-0.00031284482
36,0,0.00021919014
37,0,3.166136e-05
38,0,-0.000109885004
39,0,-0.0004466683
40,0,0.0001094779
41,0,2.6428606e-06
42,0,-0.00017591781
43,0,-0.0003423926
44,0,-3.821822e-05
45,0,-0.00015658094
46,0,-0.0001872927
47,0,7.895252e-05
48,0,-1.7693965e-06
49,0,-0.00026399543
50,0,-0.000109561835
51,0,-5.095324e-05
52,0,-0.00024916406
53,0,-0.00018244819
54,0,3.493228e-05
55,0,-0.00022527366
56,0,0.0001773521
57,0,-0.00023958739
58,0,-0.00012662687
59,0,-0.000117263175
60,0,1.9986997e-05
61,0,0.00011378119
62,0,-0.00012858398
63,0,-0.00031848956
64,0,6.4447406e-05
65,0,7.5602904e-05
66,0,-0.00012080697
67,0,6.651832e-05
68,0,-7.2379364e-05
69,0,-0.00010354654
70,0,3.2664975e-05
71,0,1.3997196e-05
72,0,-0.000303359
73,0,-0.00018305623
74,0,-6.310933e-05
75,0,7.642829e-05
76,0,-0.00013478339
77,0,-0.00012784853
78,0,-0.00016015989
79,0,-4.6376954e-05
80,0,-0.00016883656
81,0,-0.00024630025
82,0,-1.934392e-05
83,0,1.5527941e-05
84,0,-0.00028941012
85,0,-0.00018771493
86,0,-0.00022605772
87,0,-0.00013336516
88,0,3.0246796e-05
89,0,-0.0001801874
90,0,-1.4651101e-05
91,0,-3.641541e-05
92,0,-6.376661e-05
93,0,0.00017124391
94,0,-0.0004914672
95,0,7.085793e-05
96,0,5.6901365e-05
97,0,-0.00012375857
98,0,0.00012921297
99,0,-0.00026007416
100,0,-0.0001007017
101,0,3.8643135e-05
102,0,0.00040253391
103,0,-0.00028301653
104,0,-3.1028525e-05
105,0,0.00018974196
106,0,-8.7724184e-05
107,0,-0.0002637151
108,0,0.00019854621
109,0,-0.00012278307
110,0,-0.00016200135
111,0,-0.00016899989
112,0,-0.00023029587
113,0,-0.0001345129
114,0,-0.00034103717
115,0,-0.00017586438
116,0,-4.1040825e-05
117,0,9.260513e-05
118,0,-0.0002979926
119,0,-0.00016501825
120,0,-0.0002082446
121,0,2.2343593e-06
122,0,-3.851042e-05
123,0,-0.00018672645
124,0,-0.00027977757
125,0,-0.00012864213
126,0,-3.1262054e-05
127,0,-0.00016089238
128,0,5.0318078e-05
129,0,-3.770541e-05
130,0,-5.007023e-06
131,0,-0.00019286305
132,0,-0.00015459786
133,0,-0.0001081432
134,0,9.558699e-05
135,0,3.0254014e-06
136,0,-5.0519477e-05
137,0,-0.0002188147
138,0,-0.00011919683
139,0,
140,0,
141,0,-6.3060725e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0002473346
150,0,-0.00044906652
151,0,
152,0,-9.96649e-05
153,0,-0.00012782187
154,0,
155,0,-0.00015557755
156,0,-0.00011206459
157,0,-0.00014581077
158,0,9.9603785e-06
159,0,-0.00040287443
160,0,-0.00020962348
161,0,-1.9257772e-05
162,0,-0.00033997686
163,0,
164,0,
165,0,-0.00035856373
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0001933446
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00017024402
187,0,6.577512e-05
188,0,-0.00016707915
189,0,-0.00015057955
190,0,0.000118754106
191,0,-0.00017719425
192,0,-3.6069076e-05
193,0,-0.0002969277
194,0,-0.00012762763
195,0,-5.4042903e-05
196,0,0.0002154595
197,0,-0.00016473653
198,0,-0.00026694388
