x,y,latent_rgb-3_0_8_d430
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00010464215
11,0,
12,0,
13,0,
14,0,0.00011394679
15,0,0.000111031695
16,0,-0.00012386343
17,0,-3.6433514e-05
18,0,5.2082352e-05
19,0,-0.000103685976
20,0,-0.00019077421
21,0,-0.00010979423
22,0,-0.00011375907
23,0,4.076233e-05
24,0,-0.000112120964
25,0,-0.00020694803
26,0,-5.345029e-05
27,0,-0.00010972761
28,0,7.704773e-06
29,0,-6.2218925e-05
30,0,0.00015748577
31,0,4.5844034e-05
32,0,-3.91262e-05
33,0,-0.00011581229
34,0,-4.4936576e-05
35,0,1.9801868e-05
36,0,2.8821407e-05
37,0,0.00016998776
38,0,0.00010511113
39,0,-0.0001020724
40,0,-5.559405e-05
41,0,-0.00037969125
42,0,-0.000307846
43,0,0.0003810298
44,0,6.8270136e-05
45,0,0.00018767235
46,0,-0.00011947469
47,0,-8.337403e-06
48,0,-0.00013264193
49,0,5.806706e-05
50,0,0.00015700914
51,0,-2.7957576e-05
52,0,-6.03011e-05
53,0,1.41985365e-05
54,0,-9.83926e-05
55,0,0.00014992277
56,0,-5.9726473e-05
57,0,4.461943e-05
58,0,-0.0001687108
59,0,-0.00026515758
60,0,2.8695562e-05
61,0,-2.4312234e-05
62,0,1.4872523e-05
63,0,5.3272815e-06
64,0,-0.00023902662
65,0,-2.3862172e-05
66,0,-3.4528173e-05
67,0,4.2100262e-05
68,0,-0.00015373947
69,0,4.628842e-05
70,0,-0.000104208884
71,0,7.279636e-05
72,0,-8.3863066e-05
73,0,0.0003652776
74,0,6.6155917e-06
75,0,8.0877915e-05
76,0,5.3016847e-05
77,0,-4.219133e-05
78,0,-3.9476698e-05
79,0,-3.7114572e-05
80,0,-1.39560725e-05
81,0,-7.9333404e-05
82,0,-0.00044161725
83,0,-0.00013603747
84,0,8.441458e-05
85,0,-0.0001741332
86,0,0.000101066486
87,0,-0.00038022944
88,0,-0.00021042806
89,0,0.000109600514
90,0,2.4032197e-05
91,0,3.3264398e-05
92,0,-7.53451e-05
93,0,-1.9816303e-05
94,0,-9.747254e-05
95,0,-0.00033592596
96,0,-0.00026259228
97,0,-4.069315e-05
98,0,-0.0003050904
99,0,-5.5759738e-05
100,0,-6.919942e-05
101,0,0.0003355266
102,0,9.458358e-05
103,0,-0.00018469905
104,0,-0.00015277846
105,0,-0.00027188196
106,0,-0.00025291508
107,0,3.068216e-05
108,0,-0.00022419862
109,0,-0.00015547918
110,0,-9.780281e-05
111,0,-0.00014644273
112,0,-6.514197e-05
113,0,2.1188636e-05
114,0,-3.7362333e-05
115,0,-4.9200782e-05
116,0,-0.00025587002
117,0,-0.00012843442
118,0,5.4549542e-05
119,0,4.4314627e-05
120,0,-0.00019308622
121,0,-6.020069e-06
122,0,-0.0002933274
123,0,-0.00020644168
124,0,-4.9871276e-05
125,0,-0.00017978332
126,0,-0.0001426095
127,0,-0.00023882926
128,0,4.5880908e-05
129,0,-0.00011219247
130,0,0.00015098677
131,0,9.847901e-05
132,0,-6.822287e-05
133,0,3.6677957e-05
134,0,0.00017547538
135,0,-0.000123715
136,0,-0.00022964014
137,0,-7.2212075e-05
138,0,-0.00027195297
139,0,
140,0,
141,0,-0.00026921259
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,4.990623e-05
150,0,-0.00012725222
151,0,
152,0,6.044272e-05
153,0,-0.0003088792
154,0,
155,0,-0.00056051626
156,0,-8.6887245e-05
157,0,-0.00029899942
158,0,-0.0001573787
159,0,-0.0004297799
160,0,-0.00018364534
161,0,-0.00027487142
162,0,-8.398623e-05
163,0,
164,0,
165,0,-0.00020243326
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00010989589
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00059052254
187,0,-0.00037364796
188,0,-3.260738e-05
189,0,-8.229879e-05
190,0,-0.000174897
191,0,-3.5947887e-06
192,0,0.00025541894
193,0,7.820662e-05
194,0,-7.00604e-05
195,0,-0.0002752799
196,0,3.697109e-05
