x,y,latent_rgb-3_0_8_d345
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-6.882922e-05
11,0,
12,0,
13,0,
14,0,-6.7453526e-05
15,0,-7.9361984e-05
16,0,-1.1331547e-05
17,0,0.00015941057
18,0,0.00018145153
19,0,1.0979493e-05
20,0,-0.0002661185
21,0,-8.009738e-06
22,0,4.018772e-05
23,0,0.00011588137
24,0,-0.0002196096
25,0,1.1633878e-05
26,0,-0.00023415277
27,0,3.2143726e-06
28,0,-2.3702349e-05
29,0,-0.00019098568
30,0,1.6051388e-05
31,0,-2.1040454e-05
32,0,-0.00016351254
33,0,-0.00019691809
34,0,3.491716e-05
35,0,0.00023210447
36,0,1.5054698e-05
37,0,3.2217577e-05
38,0,1.7239363e-06
39,0,0.0002491179
40,0,-9.600688e-05
41,0,0.00021907358
42,0,-0.0002124116
43,0,-2.470905e-05
44,0,-7.986203e-05
45,0,2.0372681e-05
46,0,1.4908015e-05
47,0,0.00016489941
48,0,0.00015168128
49,0,-9.324515e-05
50,0,7.548687e-05
51,0,-4.4531364e-05
52,0,-6.611613e-05
53,0,-0.00012949886
54,0,-0.0001369905
55,0,-0.0001385125
56,0,0.0001626278
57,0,-0.00029746752
58,0,-9.774795e-05
59,0,-6.721256e-05
60,0,-0.0003131297
61,0,-0.00013300226
62,0,-0.0002562721
63,0,-2.7156784e-07
64,0,9.90335e-06
65,0,-0.0003234268
66,0,-1.6984195e-05
67,0,0.00014459621
68,0,-0.00015992772
69,0,-0.00011783592
70,0,3.2399097e-05
71,0,9.292271e-07
72,0,-8.311124e-05
73,0,-0.00025067682
74,0,0.00010633172
75,0,-5.051121e-05
76,0,7.8936355e-05
77,0,-0.00017302399
78,0,-2.188445e-05
79,0,-2.173474e-06
80,0,-6.715821e-05
81,0,0.00010821603
82,0,0.0002427495
83,0,-2.7685295e-05
84,0,-6.271088e-05
85,0,-0.00026728396
86,0,-1.5397309e-05
87,0,-1.7940576e-05
88,0,-8.111392e-05
89,0,0.00013297387
90,0,0.00010934743
91,0,-2.878328e-05
92,0,0.00016391878
93,0,3.6112528e-05
94,0,-2.5529342e-05
95,0,-0.00023253591
96,0,-0.00030930253
97,0,-5.1918527e-05
98,0,-9.8019766e-05
99,0,-1.799922e-05
100,0,-0.00028868418
101,0,5.6465156e-05
102,0,-7.580526e-05
103,0,-9.319207e-06
104,0,-0.00011594937
105,0,-0.00010454438
106,0,-0.00018354977
107,0,1.2063654e-05
108,0,-3.2370022e-05
109,0,-8.237243e-06
110,0,-0.00036186387
111,0,-0.00014197113
112,0,-0.0002418704
113,0,-0.0001043291
114,0,4.0147934e-05
115,0,-0.00017014153
116,0,3.0693467e-05
117,0,-0.00010426008
118,0,-0.00012459433
119,0,-2.0311854e-05
120,0,-0.000112175796
121,0,-2.9466712e-05
122,0,9.199954e-05
123,0,-0.000109781904
124,0,3.0415875e-05
125,0,-1.2601959e-08
126,0,-0.00022428608
127,0,-6.180399e-05
128,0,6.826551e-05
129,0,-0.00020961212
130,0,9.891487e-05
131,0,0.00026486808
132,0,2.6257097e-05
133,0,0.00012591385
134,0,-0.00010003614
135,0,0.00010126921
136,0,0.00017025098
137,0,-1.768257e-05
138,0,-6.537851e-05
139,0,
140,0,
141,0,-9.856737e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.000120626035
150,0,-0.00020244218
151,0,
152,0,-7.213003e-05
153,0,-5.7385158e-05
154,0,
155,0,-0.00025213408
156,0,-0.00036161684
157,0,-0.00019933388
158,0,-0.00016652727
159,0,-5.451907e-05
160,0,4.8771733e-05
161,0,-0.00010112136
162,0,-0.00036676222
163,0,
164,0,
165,0,-0.00052409514
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00021760615
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,4.0111947e-05
187,0,-0.00014219021
188,0,0.000281035
189,0,-2.6375288e-05
190,0,-0.0001808695
191,0,-9.58232e-06
192,0,0.00010849688
193,0,-0.0002290462
194,0,-0.00014941559
195,0,-0.00023299392
196,0,0.000116021096
