x,y,latent_sum-auto_d151
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00024382398
11,0,
12,0,
13,0,
14,0,5.464442e-05
15,0,0.00023579542
16,0,-0.00029739618
17,0,-4.6793575e-05
18,0,-4.9967406e-05
19,0,8.436604e-05
20,0,-0.0001536062
21,0,7.195384e-05
22,0,3.5675155e-05
23,0,4.01891e-05
24,0,6.242312e-05
25,0,-9.681884e-06
26,0,-1.7138693e-05
27,0,-3.5490724e-05
28,0,0.00010120284
29,0,-6.90321e-05
30,0,0.00026738658
31,0,9.9894474e-05
32,0,-8.409112e-05
33,0,-3.5060395e-05
34,0,-0.0001439002
35,0,0.00018416264
36,0,0.00013666876
37,0,-4.699937e-05
38,0,0.00040124235
39,0,2.950782e-05
40,0,2.3686734e-05
41,0,-9.556321e-05
42,0,-0.0002039363
43,0,3.5572535e-05
44,0,-0.00019168193
45,0,-0.00011782776
46,0,8.109238e-05
47,0,-1.4133198e-05
48,0,-0.000112761714
49,0,-7.0084934e-06
50,0,-4.3953536e-05
51,0,0.00027595655
52,0,0.00013195808
53,0,-0.00015071436
54,0,-7.5237826e-05
55,0,3.349557e-05
56,0,0.00040185437
57,0,-9.2871545e-05
58,0,1.9538042e-05
59,0,0.00020793412
60,0,0.0003158308
61,0,-3.5308243e-05
62,0,0.0001338878
63,0,-1.5410275e-05
64,0,0.00013872256
65,0,9.518457e-05
66,0,-0.00013299493
67,0,-0.00014048148
68,0,-7.076576e-05
69,0,-6.7003566e-05
70,0,0.00026289126
71,0,2.0936423e-05
72,0,0.00011339958
73,0,-1.7345825e-05
74,0,8.124101e-06
75,0,0.00011595327
76,0,-0.00015472647
77,0,-0.00015676202
78,0,-4.2138796e-05
79,0,-7.945573e-05
80,0,1.5457248e-05
81,0,0.00012824545
82,0,0.00017945617
83,0,-2.801459e-05
84,0,-9.0263726e-05
85,0,-1.7630518e-05
86,0,7.214374e-06
87,0,6.507762e-06
88,0,0.00010202991
89,0,0.00046097205
90,0,0.00026126648
91,0,-1.02877675e-05
92,0,-2.7209055e-05
93,0,7.409448e-05
94,0,0.00014472613
95,0,0.00014828477
96,0,-0.0003521654
97,0,-4.1056424e-05
98,0,8.426991e-05
99,0,0.00016130233
100,0,-0.00023381007
101,0,3.1118805e-05
102,0,4.9691327e-05
103,0,-0.00011704076
104,0,-5.814762e-05
105,0,1.395389e-05
106,0,-5.460548e-05
107,0,-2.508398e-05
108,0,0.00022668258
109,0,0.00014815098
110,0,0.00019275633
111,0,2.9163319e-05
112,0,6.832066e-06
113,0,9.679064e-05
114,0,-9.522398e-05
115,0,0.0002243577
116,0,3.9435225e-05
117,0,9.5930416e-05
118,0,6.2166946e-06
119,0,-8.784613e-06
120,0,0.00020825383
121,0,0.00017174863
122,0,-4.5499328e-05
123,0,-8.9501526e-05
124,0,-0.0003160609
125,0,-1.8831925e-05
126,0,-0.0001209637
127,0,0.00011041202
128,0,0.00026394025
129,0,-7.4766605e-05
130,0,0.00016725165
131,0,-0.00018999472
132,0,6.4298045e-05
133,0,-0.0003166635
134,0,7.8135694e-05
135,0,8.374825e-05
136,0,-5.091098e-05
137,0,-0.00010980794
138,0,-3.6557583e-05
139,0,
140,0,
141,0,-7.816055e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00011902189
150,0,-0.00010539073
151,0,
152,0,-0.0001475761
153,0,-0.00043451146
154,0,
155,0,-4.974162e-05
156,0,-0.000115936884
157,0,-3.929119e-05
158,0,-0.00018597106
159,0,7.324651e-05
160,0,-5.6683202e-06
161,0,-2.240212e-05
162,0,-4.949147e-05
163,0,
164,0,
165,0,9.726276e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-1.4022953e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00017298094
187,0,-0.00010647939
188,0,-0.00012619447
189,0,0.00018421144
190,0,0.00018618844
191,0,0.00015090135
192,0,0.00019122113
193,0,0.00023845851
194,0,-4.818762e-05
195,0,0.00011559558
196,0,-6.689952e-05
197,0,0.00025426433
