x,y,latent_sum-auto_d331
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0006752183
11,0,
12,0,
13,0,
14,0,0.0007059369
15,0,0.0005824018
16,0,0.00055330986
17,0,0.00018705378
18,0,0.00018383081
19,0,0.00048243953
20,0,0.0004274609
21,0,0.00032413262
22,0,7.895657e-05
23,0,0.00032097264
24,0,0.00047319254
25,0,0.00018872636
26,0,0.00025772894
27,0,0.00016895172
28,0,6.995881e-05
29,0,0.00035210993
30,0,0.00047837984
31,0,7.052085e-05
32,0,0.00029361038
33,0,0.00026454614
34,0,0.00051916536
35,0,0.0002836322
36,0,0.00038156752
37,0,0.00042050047
38,0,0.00042212603
39,0,0.0004312142
40,0,0.00043601322
41,0,0.00056135544
42,0,0.00014761512
43,0,0.00046210573
44,0,0.00043298618
45,0,0.00047044965
46,0,0.00026035437
47,0,0.00029796473
48,0,2.0223466e-05
49,0,0.00052521913
50,0,0.00028796936
51,0,0.0005554091
52,0,5.3190306e-06
53,0,0.0001674876
54,0,0.00019430296
55,0,0.0004032906
56,0,0.00035339143
57,0,0.00021114104
58,0,0.00019116208
59,0,4.0677784e-05
60,0,0.0005291821
61,0,-5.447233e-06
62,0,0.00028143782
63,0,0.0002655417
64,0,0.0005027453
65,0,0.00025664756
66,0,7.097455e-05
67,0,0.00043664157
68,0,0.00016301728
69,0,0.00026838563
70,0,0.00032055393
71,0,8.855485e-05
72,0,0.00034088362
73,0,4.368933e-05
74,0,0.00017063308
75,0,0.000104692735
76,0,0.00019413978
77,0,-3.854111e-05
78,0,4.0011946e-07
79,0,0.00044749692
80,0,0.00019399187
81,0,0.0004753921
82,0,0.00037594573
83,0,0.0005595209
84,0,0.0004005035
85,0,0.00031839102
86,0,0.0003301124
87,0,0.0004970931
88,0,2.3800007e-05
89,0,0.00012472238
90,0,0.00036273483
91,0,0.00039880408
92,0,0.00041333228
93,0,8.946474e-05
94,0,0.00055398874
95,0,0.00033375455
96,0,0.0002664433
97,0,0.00046307052
98,0,0.00056001195
99,0,0.00016336868
100,0,-3.597673e-05
101,0,0.0001322905
102,0,0.00016057782
103,0,0.00046612805
104,0,0.00030923355
105,0,0.00028788525
106,0,0.00040653246
107,0,0.0004251817
108,0,0.00057224225
109,0,0.00031300762
110,0,0.00014632997
111,0,0.0003146528
112,0,0.00014921871
113,0,0.00033784876
114,0,-1.2342352e-06
115,0,0.00026589743
116,0,0.00026925706
117,0,0.00023911073
118,0,0.00038667835
119,0,0.00037754193
120,0,0.000356971
121,0,0.00031194172
122,0,0.00024164736
123,0,0.0002472756
124,0,0.00010814761
125,0,0.00029919425
126,0,0.00031361263
127,0,0.00027284079
128,0,0.00035917747
129,0,0.00028137167
130,0,0.00017420179
131,0,0.0003229007
132,0,0.00034016525
133,0,0.00032296742
134,0,0.0004228454
135,0,0.0005500695
136,0,0.00041839905
137,0,0.00032300135
138,0,0.0006008207
139,0,
140,0,
141,0,0.0006593841
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.000874099
150,0,0.0006624527
151,0,
152,0,0.00055243424
153,0,0.0005959921
154,0,
155,0,0.00069610146
156,0,0.0008235475
157,0,0.0007005618
158,0,0.0009398542
159,0,0.00054621743
160,0,0.00042855297
161,0,0.0005350959
162,0,0.00079632946
163,0,
164,0,
165,0,0.00095021084
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00046973804
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00065110053
187,0,0.00014290921
188,0,0.00022294783
189,0,0.00016927291
190,0,0.00024695625
191,0,0.000490268
192,0,0.00031999734
193,0,0.00052809436
194,0,0.0003200909
195,0,0.00029886537
196,0,0.00037441865
197,0,0.00021861833
198,0,0.000108894805
199,0,0.00047035288
200,0,0.00020895636
201,0,0.0006422807
202,0,0.00032779702
203,0,0.0003045326
204,0,0.00070192444
205,0,0.00020165488
206,0,0.00010322765
207,0,0.00038514606
208,0,0.00044469474
209,0,0.0004998774
210,0,0.00019766096
211,0,0.0002542713
212,0,0.0002418096
213,0,0.00016655803
214,0,0.0002986876
