x,y,latent_d2
431,140,0.00010355993
471,135,8.2520884e-05
190,48,7.283653e-05
476,148,0.0001383822
494,38,4.9042283e-05
321,178,0.00011924328
147,219,0.000108464854
116,49,0.00010040379
6,250,0.0001498228
49,214,0.00012098288
103,139,9.277859e-05
166,115,0.00013051287
267,83,-3.3669523e-05
90,59,0.00017678854
339,29,0.00021445297
143,142,0.00013123394
368,88,0.00014664687
99,142,0.00012453657
345,261,0.00016296597
130,15,8.438574e-05
216,153,0.00010535121
38,75,0.00012602727
122,234,6.344204e-05
306,136,0.00018305855
416,89,0.00011087803
280,151,0.00011358387
339,172,6.7756744e-05
454,200,6.72288e-05
32,190,0.00021278439
17,176,0.00017013052
490,259,3.867154e-05
123,234,0.00019949046
414,95,8.240936e-05
305,186,0.00013514957
406,188,0.00015602936
413,8,0.00012882089
374,187,0.00019660452
383,254,0.00014203123
328,207,4.013884e-05
196,101,9.4161835e-05
305,29,0.00018003187
60,4,0.00013544445
151,156,0.00012474484
459,143,0.00019816507
288,45,0.00020427664
457,232,0.00018683786
305,140,0.00016029202
256,7,0.000118681
478,231,0.00011631218
385,108,0.00016763841
419,14,0.0001270629
164,37,0.00010514411
109,128,7.038971e-05
223,43,0.00012052641
211,32,7.6148775e-05
128,60,0.00013386423
103,44,0.000121247955
36,184,0.00017962453
201,188,0.00017273298
118,181,0.0001616748
404,58,0.00013927557
445,119,0.00019713445
127,5,0.00012054108
194,41,0.00013605785
347,165,0.00014655304
140,160,4.225422e-05
492,54,0.00014305662
323,102,0.00013840583
387,261,0.00012945395
467,110,0.00018603797
107,127,9.304006e-05
30,145,-3.950554e-05
40,17,0.00012616755
28,155,0.000118689844
74,15,0.00010987348
398,52,9.168021e-05
188,121,0.0001774464
191,176,0.00018157065
413,88,0.00014350354
477,235,0.00021114259
58,145,-0.00014032051
232,183,0.00016250368
438,56,0.000103665865
243,162,0.00016254291
471,236,0.000100516016
12,224,0.00015660794
304,248,0.0001026782
199,235,0.00012599619
382,131,0.00023032911
137,14,0.00010388356
406,82,0.00019572198
63,143,-0.00010711455
334,92,0.0001719154
9,20,3.956328e-05
449,32,0.00018660736
169,40,0.00010389183
410,257,8.84413e-05
399,150,0.00015563355
169,200,0.0001824341
261,249,7.129775e-05
56,224,0.00021591794
63,218,0.00020373019
462,169,0.00018389605
37,42,-4.3458072e-05
126,205,0.00021222746
484,44,0.0001353256
427,60,0.00014602288
178,100,0.000106437365
325,181,0.00013406784
139,197,7.274607e-05
339,15,7.401139e-05
486,35,0.00012993894
314,109,0.00013453118
137,234,0.00021412852
42,263,0.00020553684
308,164,0.00017655327
61,18,0.000119666336
212,86,0.00012203527
384,93,9.876955e-05
388,91,7.5308606e-05
215,76,7.574749e-05
163,190,0.0001987028
77,86,0.00018711039
234,234,0.00011999742
323,29,0.00020884455
449,53,0.00015428383
295,98,0.00014072529
287,70,0.00013850164
389,148,0.00018367311
423,122,0.00019080541
210,249,0.00016073056
425,136,0.00015133223
128,170,0.000112217735
170,220,0.0002893951
64,69,8.768053e-05
300,208,0.00012668478
339,154,0.00016653084
113,172,0.00019579032
324,207,0.00011174497
392,18,6.171013e-05
10,99,0.00016459601
216,115,0.00014059711
453,178,0.0001634144
309,99,0.00018954335
41,68,0.00010607706
237,219,0.000134125
387,58,0.00016547565
491,62,0.000113114365
77,58,9.466219e-05
300,135,0.00012642052
397,238,0.00015193189
239,80,0.00018344482
58,239,0.00023920904
441,133,0.00012292142
486,220,0.00015293807
485,134,7.977127e-05
370,238,0.00014056813
120,235,0.00018845045
68,207,0.0001483236
216,219,0.00013143569
60,182,0.000170963
174,154,0.00017461716
350,105,0.000114060706
490,258,7.553259e-05
377,98,0.00016658218
139,226,0.00012387906
7,120,0.00013303128
337,119,0.00014698575
339,263,0.000107989414
408,222,0.00011756341
348,82,0.0001682631
435,183,0.00015190977
435,23,0.00020452437
303,223,8.970802e-05
485,29,3.98322e-05
124,133,0.0001830419
331,29,0.00028050458
319,155,0.00014158152
412,182,0.00010007294
473,12,2.7754926e-05
139,111,0.0001276019
371,159,0.00021592353
