x,y,latent_d37
431,140,-0.0002867789
471,135,-0.00020830601
190,48,-0.000237356
476,148,-0.0003261243
494,38,-0.0002901351
321,178,-0.00028703327
147,219,-0.00013749226
116,49,-0.00020266732
6,250,-9.007036e-05
49,214,-0.00033367204
103,139,-0.0003082367
166,115,-0.00026836782
267,83,0.0001889551
90,59,-0.00022210384
339,29,-6.215257e-05
143,142,-0.00029351638
368,88,-0.00016431569
99,142,-0.00017181336
345,261,-0.00029351492
130,15,-0.00032638526
216,153,-0.00014324836
38,75,-0.00019988284
122,234,0.00014428835
306,136,-0.0004041567
416,89,-0.00020876399
280,151,-9.519735e-05
339,172,-0.00023822562
454,200,-0.00023552618
32,190,3.5292585e-05
17,176,-0.0003233988
490,259,0.0003283464
123,234,2.2336317e-05
414,95,0.00017155457
305,186,-0.00017673342
406,188,-0.0003317495
413,8,-0.00036131026
374,187,-3.4458877e-05
383,254,-0.00035052252
328,207,-6.896356e-05
196,101,-0.00035326503
305,29,-0.00024190446
60,4,-0.00032986054
151,156,-0.0002718325
459,143,-0.00024909177
288,45,-0.00031339645
457,232,-0.00023191865
305,140,-0.00026388798
256,7,-0.0003019155
478,231,-0.00036891946
385,108,-0.00029813033
419,14,-0.00035205652
164,37,-0.00032291474
109,128,-0.00028096046
223,43,-0.00021560088
211,32,-0.00018970855
128,60,-2.4160661e-05
103,44,-0.0001234411
36,184,0.0001388099
201,188,-5.5314333e-05
118,181,-0.00033621077
404,58,-0.0001864133
445,119,-0.0002010407
127,5,-0.0003082374
194,41,-0.000235071
347,165,-0.00029538007
140,160,-0.00021254172
492,54,-0.00023014366
323,102,-0.00031104038
387,261,-0.00031059625
467,110,-0.0002398396
107,127,-0.00015282474
30,145,0.00062877656
40,17,-0.0002123306
28,155,0.00031119108
74,15,-0.00024984952
398,52,-0.00016378111
188,121,-0.00037039712
191,176,7.200375e-05
413,88,-5.7135592e-05
477,235,-0.0002972306
58,145,0.00046811946
232,183,-0.00010917621
438,56,-0.00026634347
243,162,-0.00032102113
471,236,-0.00032402907
12,224,-0.00015628635
304,248,-0.00026102143
199,235,-0.00021553267
382,131,-5.7055673e-05
137,14,-9.604002e-05
406,82,-8.478557e-05
63,143,0.0004996063
334,92,-0.00029561238
9,20,-2.2547669e-05
449,32,-0.00027234305
169,40,-0.00025084428
410,257,-0.00013034925
399,150,-0.00032913708
169,200,-0.0002173619
261,249,-0.00011341588
56,224,-0.00048395194
63,218,-0.00025525357
462,169,-0.0002719431
37,42,-0.00025811326
126,205,-0.00024546334
484,44,-0.0002468754
427,60,-0.00024842133
178,100,-0.00026084122
325,181,-0.0003345681
139,197,-0.00011797756
339,15,-0.00015962613
486,35,-0.00016407849
314,109,-0.00035735324
137,234,-0.00014129299
42,263,0.00027028203
308,164,-0.00032056065
61,18,-0.0002755007
212,86,-0.00020470575
384,93,-0.00033387495
388,91,-0.00033360574
215,76,-0.00028728537
163,190,-3.5355042e-05
77,86,-0.00025258923
234,234,-0.00025921175
323,29,0.000113663846
449,53,-0.00029855612
295,98,-0.00033865636
287,70,-0.0003273001
389,148,-0.0001113023
423,122,-0.00010819762
210,249,-0.00035254605
425,136,-0.00034255517
128,170,-0.000115065544
170,220,-0.00027156668
64,69,-0.00023488136
300,208,-0.0001957512
339,154,-0.00037001184
113,172,-0.00015249604
324,207,0.00011722674
392,18,-0.00036620133
10,99,1.5037367e-06
216,115,-0.0002636133
453,178,-0.00028640666
