x,y,latent_rgb-3_0_8_d24
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00028405292
11,0,
12,0,
13,0,
14,0,-0.00041938107
15,0,-0.0008346648
16,0,-0.00018382724
17,0,-0.00028305314
18,0,-0.00053528417
19,0,-0.0009100046
20,0,-0.00066074077
21,0,-0.0005287975
22,0,-0.0005780421
23,0,-0.0006866362
24,0,-0.00055772765
25,0,-0.0005654269
26,0,-0.00040854234
27,0,-0.0010320647
28,0,-0.00015445892
29,0,-0.00027953787
30,0,-3.6042184e-05
31,0,-0.00014759228
32,0,-0.0003094622
33,0,-0.0003612046
34,0,-0.000347225
35,0,0.00012811413
36,0,-0.0004917369
37,0,-8.396059e-05
38,0,-0.00012741517
39,0,0.00034203706
40,0,0.00015103258
41,0,-0.00052577164
42,0,-0.0011039008
43,0,-0.000645482
44,0,-0.00031728856
45,0,-0.00081718434
46,0,-0.0006605387
47,0,0.00033642957
48,0,0.00010506343
49,0,0.0004783268
50,0,-0.0007555131
51,0,-0.000641563
52,0,-0.00033774646
53,0,-0.000462207
54,0,-0.0008233562
55,0,5.4288656e-05
56,0,-0.00031347666
57,0,-2.6302878e-05
58,0,-4.116865e-05
59,0,-0.00016675191
60,0,-0.0007872856
61,0,-0.00020763604
62,0,-0.00068489695
63,0,0.00023355195
64,0,-5.3253025e-06
65,0,-0.00027053896
66,0,-0.0003762166
67,0,-0.0003937995
68,0,6.848853e-05
69,0,-0.0009049261
70,0,-0.0002664053
71,0,-0.0005225055
72,0,-0.00091817696
73,0,-0.0006373855
74,0,-0.00031530485
75,0,-0.0008642208
76,0,-0.0006754417
77,0,-0.00011297688
78,0,-0.00018245215
79,0,-0.0003441861
80,0,-0.0006154659
81,0,-0.00040965294
82,0,-0.0003069304
83,0,-0.00026572123
84,0,-0.00010880502
85,0,8.765608e-06
86,0,-0.00062774867
87,0,-0.00047044037
88,0,-0.00020271726
89,0,-1.1565629e-05
90,0,-0.00044724206
91,0,-0.00041759852
92,0,-0.0007473198
93,0,-0.00039696274
94,0,-0.00054935645
95,0,-0.000498754
96,0,-0.0003381963
97,0,-7.990794e-05
98,0,-0.00021465216
99,0,-0.0004486041
100,0,-0.00019016303
101,0,-0.0005388609
102,0,-0.0003207554
103,0,-0.00034760637
104,0,-0.00036906777
105,0,0.00018273992
106,0,-0.0008320776
107,0,0.00012494065
108,0,-8.068979e-06
109,0,-0.00035251118
110,0,-0.00092373835
111,0,-0.00029156962
112,0,-0.00020689331
113,0,-0.0008561127
114,0,-0.00049874187
115,0,0.00030267984
116,0,-0.00046894373
117,0,-0.00016600685
118,0,-0.00049766526
119,0,-0.00068200193
120,0,-0.0007119463
121,0,-0.00039545074
122,0,-0.001083015
123,0,-0.00042422302
124,0,-0.00024865428
125,0,-0.00025109854
126,0,-0.00018712133
127,0,-0.0006221072
128,0,-0.00075443275
129,0,-3.905082e-05
130,0,-0.0005561155
131,0,-4.8452057e-06
132,0,-0.0005492177
133,0,-0.00026780413
134,0,-0.00054651964
135,0,0.00056251744
136,0,-0.00066029094
137,0,-0.0002976358
138,0,-0.00035820808
139,0,
140,0,
141,0,-0.0005975459
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0007213848
150,0,0.00042033102
151,0,
152,0,-4.101498e-05
153,0,-0.00018811319
154,0,
155,0,-0.00066259643
156,0,0.00032727513
157,0,-0.00045707356
158,0,-0.00073726336
159,0,0.00024288055
160,0,-3.0997675e-05
161,0,-0.0005041314
162,0,-0.00015274854
163,0,
164,0,
165,0,0.0002591256
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00045374548
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00011500064
187,0,-0.00013937522
188,0,2.0482112e-05
189,0,0.00045476668
190,0,-0.00066736573
191,0,-0.0007175547
192,0,-0.00045475643
193,0,-0.00020304974
194,0,-0.00044687698
195,0,-0.00032607047
196,0,-0.00039417204
197,0,-9.383215e-05
198,0,-0.00028521148
199,0,-0.0004043365
200,0,-0.00059373304
201,0,-0.0005259663
