x,y,latent_sum-auto_d4
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00072830636
11,0,
12,0,
13,0,
14,0,-0.00026028417
15,0,-0.0008804947
16,0,-0.0005298052
17,0,-0.0011233203
18,0,-0.0008565327
19,0,-0.0005343454
20,0,-0.0013128519
21,0,-0.00066167954
22,0,-0.0012976835
23,0,-0.0011174418
24,0,-0.00094871223
25,0,-0.0007136334
26,0,-0.0005279118
27,0,-0.00045186467
28,0,-4.3182634e-05
29,0,-0.0011600964
30,0,-0.0005774349
31,0,-0.00048046838
32,0,-0.0006276285
33,0,-0.0004882952
34,0,-0.00038072187
35,0,-0.0003056666
36,0,-0.00036880653
37,0,-0.00053966977
38,0,-0.00031730533
39,0,-0.00092305243
40,0,-0.00019309856
41,0,-0.000959008
42,0,-0.00065920036
43,0,-0.00050695986
44,0,-0.00035875663
45,0,-0.0009703962
46,0,-0.00055650715
47,0,-0.00070421956
48,0,-0.00041561015
49,0,-0.0011114208
50,0,-0.0011558039
51,0,-0.00055372156
52,0,-1.651328e-05
53,0,-0.00033174735
54,0,-0.0005550869
55,0,-0.00042625796
56,0,-0.000308997
57,0,-0.0008320352
58,0,-0.00067304075
59,0,-0.0009536892
60,0,-0.0009014942
61,0,-0.0005993964
62,0,-0.0008464251
63,0,-0.00034514442
64,0,-0.000778581
65,0,-0.0005551502
66,0,-0.00028629135
67,0,-0.00040134694
68,0,-0.00028360914
69,0,-0.0009138789
70,0,-0.00079510454
71,0,-0.0007521156
72,0,-0.0009392556
73,0,-0.0007142816
74,0,-0.00068795774
75,0,0.0001488654
76,0,-0.00081078894
77,0,-0.00083835144
78,0,-0.00060065556
79,0,-0.0007648822
80,0,-0.00060012005
81,0,-0.0004881285
82,0,-0.0008650739
83,0,-0.0005371282
84,0,-0.0005451003
85,0,-0.00068478845
86,0,-0.00074037537
87,0,-0.00079627335
88,0,-0.0009084381
89,0,-0.0004966622
90,0,-0.0007411195
91,0,-0.00047147367
92,0,-0.0009931279
93,0,-0.00090117566
94,0,-0.00081527606
95,0,-0.00022312254
96,0,3.942568e-05
97,0,-0.00041106064
98,0,-0.0007154485
99,0,-0.00034770835
100,0,-0.0005195001
101,0,-0.0009910613
102,0,-0.00056697987
103,0,-0.0009950642
104,0,-0.000686354
105,0,-0.0009796834
106,0,-0.00043471623
107,0,-0.0009949757
108,0,-0.00046754256
109,0,-0.000687249
110,0,-0.00082895067
111,0,-0.0010527503
112,0,-0.0008866964
113,0,-0.00082036573
114,0,-0.0006866222
115,0,-0.0005246429
116,0,-0.0009795725
117,0,-0.00050148275
118,0,-0.00092976354
119,0,-0.0013167206
120,0,-0.0010536229
121,0,-0.00056736916
122,0,-0.000787409
123,0,-0.00036942028
124,0,-0.0008981973
125,0,-0.0011196509
126,0,-0.00088853016
127,0,-0.00074645225
128,0,-0.00063239224
129,0,-0.00082801003
130,0,-0.00086525455
131,0,-0.0005063573
132,0,-0.000681811
133,0,-0.0009479048
134,0,-0.00086453743
135,0,-0.00071588997
136,0,-0.00085644424
137,0,-0.0008497145
138,0,-0.001396358
139,0,
140,0,
141,0,-0.0008926615
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0008993149
150,0,-0.0011135889
151,0,
152,0,-0.0010155803
153,0,-0.0014017615
154,0,
155,0,-0.0010036388
156,0,-0.0012252834
157,0,-0.0013330141
158,0,-0.0012156516
159,0,-0.0012529222
160,0,-0.001265049
161,0,-0.0016538864
162,0,-0.0015584705
163,0,
164,0,
165,0,-0.0011907564
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0011280216
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00035580155
187,0,-0.0009966986
188,0,-0.0006529894
189,0,-0.00093680434
190,0,-0.0007616859
191,0,-0.00069069024
192,0,-0.0009370819
193,0,-0.0006777309
194,0,-0.0011879532
195,0,-0.0009229593
196,0,-0.0013615442
197,0,-0.0008982299
198,0,-0.0010975553
199,0,-0.00047770888
200,0,-0.00065230764
201,0,-0.0010870993
202,0,-0.0007205298
