x,y,latent_sum-auto_d80
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00052521937
11,0,
12,0,
13,0,
14,0,-0.0016231947
15,0,-0.0004636282
16,0,-0.00035170186
17,0,-0.0005854862
18,0,-0.0005254531
19,0,-2.441369e-05
20,0,-0.000586289
21,0,-0.0011776527
22,0,-0.0007338049
23,0,-0.0005724272
24,0,-0.0006943792
25,0,-0.00084133446
26,0,-0.0004955288
27,0,-0.0005761292
28,0,-0.0011852272
29,0,-0.0007993942
30,0,-0.0008084988
31,0,-0.0011153836
32,0,-0.00036902912
33,0,-0.0004751403
34,0,-0.0011896258
35,0,-0.0008092476
36,0,-0.00020351447
37,0,-0.00038858876
38,0,-0.00076188985
39,0,-0.0008503068
40,0,-0.0007070508
41,0,-0.0007160334
42,0,-0.00039785728
43,0,-0.0010012789
44,0,-0.00093069114
45,0,-0.0014354745
46,0,-0.0009126384
47,0,-0.00024340209
48,0,-0.00089584757
49,0,-0.00039691664
50,0,-0.00014494639
51,0,-0.0011200914
52,0,-7.164013e-05
53,0,-0.00090190023
54,0,-0.0008746488
55,0,-0.00087018963
56,0,-0.0006141439
57,0,-0.0011349451
58,0,-0.0005100602
59,0,-0.00059552025
60,0,-0.00062687974
61,0,-0.00074034184
62,0,-0.0009726789
63,0,-0.0007959902
64,0,-0.0002635736
65,0,-0.00012690574
66,0,-0.0003617499
67,0,-0.0002256073
68,0,-0.0013484191
69,0,-0.00039476715
70,0,-0.0007105274
71,0,-0.00082741585
72,0,-0.0005037766
73,0,-0.0013540825
74,0,-0.00089972746
75,0,-0.0012203027
76,0,-0.0006371541
77,0,-0.0011669872
78,0,-0.0004926175
79,0,-0.0005153762
80,0,-0.00026630983
81,0,-0.0006210655
82,0,-0.00025998615
83,0,-0.00048128888
84,0,-0.0008227816
85,0,-0.0005979957
86,0,-0.0007207077
87,0,-0.00060041994
88,0,-0.00059458986
89,0,-0.0010702545
90,0,-0.0008035386
91,0,-0.00057561416
92,0,-0.0008905325
93,0,-0.0006616842
94,0,-0.00018644612
95,0,-0.0009789858
96,0,-0.0007378282
97,0,-0.0010302924
98,0,-0.0006994894
99,0,-0.0012281612
100,0,-0.00084334984
101,0,-0.0006462103
102,0,-0.00069704093
103,0,-0.00045067444
104,0,-0.00071291067
105,0,-0.00023106579
106,0,-0.00064354576
107,0,-0.0005512852
108,0,-0.00078842975
109,0,-0.001185664
110,0,-0.00088798255
111,0,-0.0011721663
112,0,-0.0009577209
113,0,-0.0006853454
114,0,-0.0003699921
115,0,-0.0005027242
116,0,-0.000612515
117,0,-0.0007123286
118,0,-0.0010780757
119,0,-0.00093528815
120,0,-0.0011360599
121,0,-0.000996287
122,0,-0.0010994328
123,0,-0.000987852
124,0,-0.0009051459
125,0,-0.00060601905
126,0,-0.00067417044
127,0,-0.0010580188
128,0,-0.00083000865
129,0,-0.0005763322
130,0,-0.00092208665
131,0,-0.0010171523
132,0,-0.00035314728
133,0,-6.248616e-05
134,0,-0.00032073632
135,0,-5.9920363e-05
136,0,-0.00029396266
137,0,-0.0007140441
138,0,-0.00041057914
139,0,
140,0,
141,0,-0.00066361297
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00093200617
150,0,-0.00045569427
151,0,
152,0,0.00020730868
153,0,-0.00068880897
154,0,
155,0,-0.00060608797
156,0,-0.00081485976
157,0,-0.00036013313
158,0,-0.0008770218
159,0,-0.00089313276
160,0,-0.00027642027
161,0,-0.0009005908
162,0,-0.0005481839
163,0,
164,0,
165,0,-0.0004898682
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00075941905
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0012848945
187,0,-6.464403e-05
188,0,-0.0006985469
189,0,-0.0011042804
190,0,-0.00091330614
191,0,-0.0010609115
192,0,-0.0008480754
193,0,-0.0002106987
194,0,-0.00023097452
195,0,-0.0006915275
196,0,-0.0012554266
197,0,-0.0013676323
198,0,-0.0007107891
199,0,-0.000966968
200,0,-0.00084205624
201,0,-0.00057445373
202,0,-0.001136398
