x,y,latent_sum-auto_d37
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0012683161
11,0,
12,0,
13,0,
14,0,-0.0008263537
15,0,-0.0008527902
16,0,-0.0010246937
17,0,-0.0010041269
18,0,-0.0011576563
19,0,-0.0005962504
20,0,-0.0006180075
21,0,-0.0010844152
22,0,-0.0004904261
23,0,-0.00075062923
24,0,-0.00062235445
25,0,-0.0005748891
26,0,-0.00071078446
27,0,-0.00033622934
28,0,-0.000706648
29,0,-0.00048361951
30,0,-0.0006942116
31,0,-0.00046809297
32,0,-0.0005461592
33,0,-0.00085878465
34,0,2.0631123e-05
35,0,-6.1695464e-05
36,0,-0.00081402436
37,0,-0.000913844
38,0,-0.00078100944
39,0,-0.0005748789
40,0,-0.000494529
41,0,-0.0006427099
42,0,-0.00087696733
43,0,-0.00039084163
44,0,-0.0004388634
45,0,-0.00015710434
46,0,-0.00055013644
47,0,-0.0013126619
48,0,-0.0007453221
49,0,-0.00055039674
50,0,-0.0008946713
51,0,-0.00083763245
52,0,-0.00036908546
53,0,-0.00037807925
54,0,-0.00079064583
55,0,-0.0004608524
56,0,-0.0010623317
57,0,-0.00020157592
58,0,-0.00068715494
59,0,-0.0007402529
60,0,-0.0007944689
61,0,-0.00072132284
62,0,-0.0014090361
63,0,-0.000103253406
64,0,-0.00077038165
65,0,-0.0006993585
66,0,-0.00035558222
67,0,-0.00060679764
68,0,-7.204851e-05
69,0,-0.00041333074
70,0,-0.00075376127
71,0,-0.0003791768
72,0,-0.0009279172
73,0,-0.00052314484
74,0,-0.0005299477
75,0,-0.0007616044
76,0,-0.001017075
77,0,-0.00058876164
78,0,-0.00082486775
79,0,-0.00091549056
80,0,-0.00045366818
81,0,-0.0007445854
82,0,-0.0005278606
83,0,-0.0005661617
84,0,-0.0006436561
85,0,-0.00026089605
86,0,-0.0013297787
87,0,-0.00080580823
88,0,-0.0007891529
89,0,-0.0001439224
90,0,-0.00030097552
91,0,-0.0008095908
92,0,-0.0010405635
93,0,-4.917383e-06
94,0,-0.00041394914
95,0,-0.00032622926
96,0,-0.0016774884
97,0,-0.0011655008
98,0,-0.00081695244
99,0,-0.000102452934
100,0,-0.00091203814
101,0,-0.0009425613
102,0,-0.00055208337
103,0,-0.00035191933
104,0,-0.00061516697
105,0,-0.00026775012
106,0,-0.00028629974
107,0,-0.00015363423
108,0,-0.000940335
109,0,-0.00047840225
110,0,-0.0007135235
111,0,-0.0011217557
112,0,-0.00090010185
113,0,-0.00060428074
114,0,-0.0008044243
115,0,-0.0007990105
116,0,-0.00052922824
117,0,-0.00037311064
118,0,-0.00052846223
119,0,-0.00030839676
120,0,-0.00096497964
121,0,-0.0007331488
122,0,-0.00042351848
123,0,-0.00040021632
124,0,-0.0006718659
125,0,-0.0005113436
126,0,-0.0004578801
127,0,-0.0003372226
128,0,-0.00036028074
129,0,-0.0010871072
130,0,-0.00017772429
131,0,-0.00027299765
132,0,-0.0009421604
133,0,-0.00044246856
134,0,-0.00064335624
135,0,-0.0013826811
136,0,-0.000657049
137,0,-0.0001337016
138,0,-0.0003892323
139,0,
140,0,
141,0,-0.0007178956
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00054546446
150,0,-0.0004570149
151,0,
152,0,-0.0004891064
153,0,-0.00095154485
154,0,
155,0,-0.00071162544
156,0,-0.0005199211
157,0,-0.00062814495
158,0,0.00022828113
159,0,-0.00028287387
160,0,-0.00076990295
161,0,-0.000879264
162,0,-0.00041786674
163,0,
164,0,
165,0,-0.00068122335
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0004553022
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00091039017
187,0,-0.0011378941
188,0,-0.0007794667
189,0,-0.0005754982
190,0,-0.00048220996
191,0,-0.00020985026
192,0,-0.0010054633
193,0,-0.0003009308
194,0,-0.0011266284
195,0,-0.0010360936
196,0,-0.00080539053
197,0,-0.0007198062
198,0,-0.00086678285
199,0,-0.0007872889
200,0,-0.00015879842
201,0,-0.0006734589
202,0,-0.00040313508
