x,y,latent_d35
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0006538896
11,0,
12,0,
13,0,
14,0,-0.00051182724
15,0,-0.00055731664
16,0,-0.0003223354
17,0,-0.00053407496
18,0,-0.00023104687
19,0,-0.00064159266
20,0,-0.0003646282
21,0,-0.00020975224
22,0,-0.0011822551
23,0,-0.00042803102
24,0,-5.007477e-05
25,0,-0.000593199
26,0,-0.00037990353
27,0,-0.0007283216
28,0,-0.0005448916
29,0,-0.0009209316
30,0,-0.00078219216
31,0,-0.0009807564
32,0,-0.0005046519
33,0,-0.0006205705
34,0,-0.00019478105
35,0,-0.00042712706
36,0,-0.00014694681
37,0,-0.0004939594
38,0,-0.0007531744
39,0,-0.0005924541
40,0,-0.00076209847
41,0,-0.00032707752
42,0,-0.00054870173
43,0,-0.00073721225
44,0,-0.0010306013
45,0,-0.00012560427
46,0,-0.00048298453
47,0,-0.00039934
48,0,-0.00018022943
49,0,-0.00021356723
50,0,-0.0004589634
51,0,-0.0001825203
52,0,-0.0005980747
53,0,-0.0005511402
54,0,-0.00035741023
55,0,-0.0012261645
56,0,-0.0002588206
57,0,-0.0004524279
58,0,-3.6144746e-05
59,0,-0.0004607353
60,0,-9.5040654e-05
61,0,-0.00036069716
62,0,-0.00061841623
63,0,-0.0005392689
64,0,-0.00039508968
65,0,-0.00029649516
66,0,-0.0005633562
67,0,-5.6495075e-05
68,0,-0.00061039696
69,0,-0.00095847767
70,0,-0.0007472614
71,0,-0.0007104549
72,0,-6.7785324e-05
73,0,-0.0009218485
74,0,-0.0005650269
75,0,-0.0009805765
76,0,-0.00050978584
77,0,-0.0010243783
78,0,-0.00059449894
79,0,-0.0005603512
80,0,-0.00056004775
81,0,-0.0008907243
82,0,-0.0004996201
83,0,-0.00043900096
84,0,-0.00072709995
85,0,-0.00081230776
86,0,-0.0006606211
87,0,-0.001001131
88,0,-0.00034371763
89,0,-0.0006337434
90,0,-0.0011135839
91,0,-0.0008102185
92,0,-0.00026825815
93,0,-0.0008056079
94,0,-0.00077839044
95,0,-0.0005334464
96,0,-0.00010686531
97,0,-0.00076473784
98,0,0.00014022551
99,0,-0.0004668393
100,0,-0.00032506743
101,0,-0.0008691157
102,0,-0.00059733546
103,0,-0.00037711504
104,0,-0.00088039425
105,0,-0.00062021625
106,0,-0.00083834905
107,0,-2.706633e-05
108,0,-0.0005802348
109,0,-0.00032377825
110,0,-0.00063083594
111,0,-0.0004508961
112,0,-0.00042071496
113,0,-0.00079733983
114,0,-0.00035761727
115,0,-0.0003664469
116,0,-0.00072586833
117,0,-0.00016616727
118,0,-0.0005187468
119,0,-0.00036794005
120,0,0.00016918743
121,0,-0.00054579077
122,0,-0.00012667081
123,0,-0.0004488291
124,0,-0.0005674535
125,0,4.5453373e-05
126,0,-7.713935e-05
127,0,-0.0004014708
128,0,-0.000304122
129,0,-0.00028343982
130,0,-0.0006488164
131,0,-0.0006946665
132,0,3.7654827e-05
133,0,-0.0003482863
134,0,0.00039253756
135,0,-0.0007870584
136,0,-0.00025762426
137,0,-2.1629734e-05
138,0,-0.00075430993
139,0,
140,0,
141,0,0.00052999076
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0002991684
150,0,-0.00014642451
151,0,
152,0,-9.4354735e-05
153,0,0.00050451106
154,0,
155,0,-0.00015939621
156,0,0.00054038013
157,0,0.00026165263
158,0,0.00014809589
159,0,0.0005443173
160,0,-0.0005102996
161,0,0.00055147783
162,0,0.00050649187
163,0,
164,0,
165,0,-0.00017992628
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00042876566
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.0007465293
187,0,-0.00029075437
188,0,-0.0004493448
189,0,-3.3852644e-05
190,0,-0.00033412199
191,0,-0.0005449345
192,0,-0.00045592588
193,0,-0.000508951
194,0,-0.0007642749
195,0,-0.00088112964
196,0,0.00011057529
197,0,-0.00062651926
198,0,-0.0006852242
199,0,-0.00038716267
200,0,-0.00044510188
201,0,-0.00085791765
202,0,-0.0008235602
