x,y,latent_rgb-3_0_8_d19
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00025653187
11,0,
12,0,
13,0,
14,0,-0.0006282064
15,0,0.0002646665
16,0,0.0005117608
17,0,0.00035539083
18,0,0.0005361319
19,0,-0.0003038519
20,0,-0.00011794595
21,0,2.721278e-05
22,0,0.00022489438
23,0,0.00012449687
24,0,0.0005769632
25,0,-5.6407414e-05
26,0,-0.00015085144
27,0,0.00013741897
28,0,-0.0005615868
29,0,0.00044823345
30,0,-6.462308e-05
31,0,-2.6949216e-05
32,0,-0.00045364862
33,0,-0.0003552721
34,0,-0.00021522585
35,0,-2.8271694e-05
36,0,-0.00048756786
37,0,-0.0005175923
38,0,-0.00042434526
39,0,0.00035168743
40,0,0.00022482267
41,0,-0.00013645645
42,0,0.00024704076
43,0,-2.8159935e-05
44,0,-0.00036070892
45,0,0.00012864266
46,0,-0.00018299697
47,0,0.00015525054
48,0,-0.00060221273
49,0,2.9006042e-06
50,0,0.00057671405
51,0,0.00024207216
52,0,-0.00036961772
53,0,-0.00049296976
54,0,-6.272504e-05
55,0,0.00015214877
56,0,-3.8177706e-05
57,0,-0.00064407266
58,0,3.3563003e-05
59,0,-0.00019751024
60,0,-0.00049228827
61,0,0.0005532971
62,0,-0.00015507126
63,0,-0.0004122327
64,0,-0.00026156288
65,0,-0.00011824467
66,0,-0.00010516611
67,0,0.00056325877
68,0,-0.00024131453
69,0,-0.00010032114
70,0,-0.0003169442
71,0,-0.0003445889
72,0,-0.00021292828
73,0,0.00010842318
74,0,5.5154087e-05
75,0,-0.00028940686
76,0,-0.0005379906
77,0,3.2137148e-05
78,0,-0.00055347383
79,0,-9.375624e-06
80,0,-5.3216238e-05
81,0,-0.00023167906
82,0,0.000387026
83,0,-0.00020526862
84,0,0.000110474415
85,0,-0.00014004484
86,0,-0.00017166324
87,0,0.00013273908
88,0,8.8352244e-05
89,0,0.00022546132
90,0,-8.316245e-06
91,0,0.00022535073
92,0,-7.0744194e-05
93,0,7.7730045e-05
94,0,2.3623928e-05
95,0,-0.00020981673
96,0,-8.272985e-05
97,0,0.0005084402
98,0,0.00012621447
99,0,-0.00014896947
100,0,-0.00044140406
101,0,-0.00031235674
102,0,0.00042917626
103,0,-0.00053506903
104,0,0.0004027509
105,0,-9.159325e-05
106,0,-1.05770305e-05
107,0,0.00014078268
108,0,0.00010350812
109,0,-0.0001362327
110,0,0.00022188853
111,0,-0.0001438302
112,0,0.0001150961
113,0,-5.5930577e-05
114,0,0.00022741593
115,0,9.338325e-05
116,0,-2.199784e-05
117,0,0.00013389764
118,0,0.00011690892
119,0,0.00027716183
120,0,-4.9396884e-05
121,0,-0.0006318772
122,0,-0.00027576997
123,0,-7.674564e-06
124,0,-0.00018649106
125,0,-0.00025753118
126,0,1.1879019e-05
127,0,-2.5694957e-05
128,0,0.00013772864
129,0,0.00013306015
130,0,-2.150517e-05
131,0,-0.00031012343
132,0,-0.000516057
133,0,-0.00027642353
134,0,-0.00014560949
135,0,0.00015587686
136,0,4.294049e-05
137,0,-0.00030923495
138,0,0.00028276024
139,0,
140,0,
141,0,-0.00060130237
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00033953926
150,0,-1.8479535e-05
151,0,
152,0,-1.0475516e-05
153,0,5.9606973e-05
154,0,
155,0,-0.0004343011
156,0,-0.00017069932
157,0,-0.00070586894
158,0,-0.00037693046
159,0,-0.00014787843
160,0,0.00065117655
161,0,-3.084028e-05
162,0,-3.117835e-05
163,0,
164,0,
165,0,0.00039482955
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-3.5524834e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00059602363
187,0,-0.0005239914
188,0,0.00032925652
189,0,-0.0003724515
190,0,-0.0009363636
191,0,0.00030798977
192,0,0.00048723724
193,0,0.0006436892
194,0,0.00029818597
195,0,-6.187521e-05
196,0,0.0005153038
197,0,-0.00039882795
198,0,-0.0005400502
199,0,0.00027311477
200,0,0.00035773357
201,0,-0.00021370407
202,0,0.00044607325
