x,y,latent_rgb-3_0_8_d170
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0010263687
11,0,
12,0,
13,0,
14,0,0.00051789917
15,0,0.0005230615
16,0,0.0007504551
17,0,0.00028018001
18,0,0.0006999364
19,0,-0.00016189553
20,0,0.0004300354
21,0,6.0259365e-05
22,0,0.00018022023
23,0,0.0009115869
24,0,0.0010047816
25,0,0.000797417
26,0,0.00040296372
27,0,-8.72137e-05
28,0,0.00032962393
29,0,0.00025790464
30,0,0.0008730311
31,0,0.0006360421
32,0,0.0006901249
33,0,0.00080989674
34,0,0.0007628463
35,0,8.306466e-05
36,0,0.00044477638
37,0,0.00018393155
38,0,0.0008732891
39,0,-4.855264e-05
40,0,0.0007857103
41,0,0.0006764028
42,0,-8.5123815e-05
43,0,0.00079245586
44,0,0.0008044271
45,0,0.00037408806
46,0,0.0006208569
47,0,0.00030991528
48,0,0.00047109183
49,0,0.00030293874
50,0,0.00053449813
51,0,0.000501384
52,0,0.00049983896
53,0,0.00062519964
54,0,-6.8998896e-05
55,0,-0.00025878754
56,0,0.00074971374
57,0,0.00038811006
58,0,0.00059873145
59,0,0.00069006905
60,0,2.2421591e-05
61,0,0.00059070997
62,0,3.0252151e-05
63,0,0.00047737174
64,0,0.00033377204
65,0,0.00029798876
66,0,0.00029533263
67,0,0.0007980289
68,0,0.0003860509
69,0,0.00014227908
70,0,0.0009648055
71,0,0.00022267178
72,0,-2.7139671e-05
73,0,4.9695373e-05
74,0,0.00062174536
75,0,0.00033445098
76,0,0.00034485105
77,0,0.00017563812
78,0,0.00022832956
79,0,0.00063184556
80,0,0.00073991064
81,0,0.0004454162
82,0,0.00024348963
83,0,1.3954006e-05
84,0,0.00048503466
85,0,0.00042412337
86,0,0.00013355911
87,0,0.00071949326
88,0,0.00037690531
89,0,0.00015065912
90,0,0.00040276442
91,0,0.00072979834
92,0,0.0005972348
93,0,0.0004037451
94,0,0.00047076307
95,0,-2.4550594e-05
96,0,0.00028979406
97,0,0.0010448657
98,0,0.00029000267
99,0,0.0001219837
100,0,0.00069021806
101,0,0.0003299797
102,0,0.00060894154
103,0,0.0001607174
104,0,0.00049287546
105,0,-3.5291538e-05
106,0,0.00034039188
107,0,0.0005341023
108,0,0.0004396811
109,0,0.0008383198
110,0,0.000656886
111,0,0.00069394615
112,0,0.00011922885
113,0,0.0009641219
114,0,0.0009055305
115,0,0.00091980025
116,0,0.0010783076
117,0,0.00067956746
118,0,0.0009061126
119,0,0.00052812323
120,0,0.0008041002
121,0,0.00030989386
122,0,0.0005311584
123,0,0.0008618543
124,0,0.00062557496
125,0,0.0010414217
126,0,0.00073693134
127,0,0.0005813688
128,0,0.0008590985
129,0,0.00085184164
130,0,0.00042128004
131,0,0.0008372795
132,0,8.042436e-05
133,0,0.0005478598
134,0,0.0012150286
135,0,0.00020738319
136,0,-0.00020487048
137,0,0.0007880153
138,0,0.0008532889
139,0,
140,0,
141,0,9.533856e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.000795966
150,0,0.00081996527
151,0,
152,0,0.0013648402
153,0,0.0012112306
154,0,
155,0,0.0007269019
156,0,0.0007777149
157,0,0.00080412533
158,0,0.00036912784
159,0,0.0005580755
160,0,0.00083399564
161,0,0.0008372767
162,0,0.00034334604
163,0,
164,0,
165,0,0.0008841036
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00075933617
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0007819524
187,0,0.0005088225
188,0,0.00081817247
189,0,0.0010089418
190,0,0.0009244494
191,0,0.0008571893
192,0,0.00096705
193,0,0.00032236148
194,0,6.2646344e-05
195,0,0.00061894115
196,0,0.00051206816
197,0,0.0005700998
198,0,-1.3856217e-05
199,0,5.8956444e-05
200,0,0.00091772527
201,0,0.0003354568
202,0,0.00012079347
203,0,0.0011902563
204,0,0.0009594094
205,0,0.0012707319
206,0,6.668549e-05
207,0,0.0004989542
208,0,0.00048080646
209,0,4.9365684e-05
210,0,0.0007012971
211,0,0.0005785059
212,0,0.0010129381
